ID;Municipio;UF;Categoria;Orgao;Valor_R$;Data;Tipo_Despesa;Fonte_Recurso
273;Uberlândia;SC;Ciência e Tecnologia;Secretaria de Educação;1833266,73;23/12/2023;Investimento;Estadual
274;Goiânia;SC;Meio Ambiente;Prefeitura Municipal;1312241,32;02/06/2022;Custeio;Federal
275;Belém;PA;Comunicação;Secretaria de Segurança;174580,01;06/11/2022;Custeio;Estadual
276;Salvador;PE;Transporte;Instituto de Previdência;1649914,43;02/02/2022;Custeio;Convênio
277;Rio Branco;AC;Saneamento;Secretaria de Obras;1341666,57;11/08/2023;Custeio;Convênio
278;Goiânia;SE;Educação;Secretaria de Saúde;1313341,58;09/05/2023;Investimento;Municipal
279;Niterói;TO;Educação;Fundo Municipal;2398448,00;29/07/2024;Investimento;Estadual
280;Brasília;MA;Comunicação;Prefeitura Municipal;238283,76;16/02/2024;Transferência;Convênio
281;Belém;AL;Educação;Instituto de Previdência;2114097,84;10/11/2023;Custeio;Federal
282;Vitória;ES;Administração;Instituto de Previdência;681382,16;02/06/2022;Pessoal;Federal
283;Florianópolis;CE;Saúde;Secretaria de Segurança;1469655,08;26/03/2024;Custeio;Municipal
284;Aparecida de Goiânia;CE;Administração;Autarquia de Trânsito;1694202,24;11/11/2023;Transferência;Estadual
285;Brasília;SE;Meio Ambiente;Fundo Municipal;138972,60;14/06/2024;Investimento;Federal
286;Niterói;MT;Habitação;Fundo Municipal;78916,02;14/07/2023;Transferência;Convênio
287;Porto Velho;ES;Esporte e Lazer;Secretaria de Educação;1700838,67;18/02/2024;Custeio;Municipal
288;Aracaju;SE;Educação;Secretaria de Saúde;673590,22;18/02/2024;Investimento;Convênio
289;Brasília;MT;Saúde;Secretaria de Obras;1114615,98;07/07/2023;Custeio;Estadual
290;Macapá;AP;Ciência e Tecnologia;Câmara Municipal;1389076,30;15/04/2024;Custeio;Federal
291;Brasília;AP;Transporte;Fundo Municipal;2159976,85;26/01/2022;Pessoal;Convênio
292;Juiz de Fora;MG;Infraestrutura;Câmara Municipal;428109,39;19/02/2024;Investimento;Estadual
293;Uberlândia;GO;Segurança Pública;Secretaria de Saúde;422182,46;20/07/2023;Transferência;Municipal
294;Cuiabá;PR;Assistência Social;Secretaria de Segurança;1803644,13;12/10/2024;Investimento;Convênio
295;Manaus;AM;Saúde;Autarquia de Trânsito;833881,95;18/02/2024;Pessoal;Convênio
296;Manaus;MT;Assistência Social;Fundo Municipal;1510012,11;16/02/2023;Transferência;Municipal
297;Florianópolis;CE;Assistência Social;Instituto de Previdência;2419568,90;12/05/2023;Pessoal;Convênio
298;Niterói;GO;Cultura;Secretaria de Saúde;2330507,55;14/02/2023;Investimento;Federal
299;Campinas;SC;Ciência e Tecnologia;Secretaria de Obras;2079048,11;22/05/2022;Transferência;Convênio
300;Maceió;BA;Assistência Social;Secretaria de Educação;1789514,80;12/02/2024;Custeio;Convênio
301;Niterói;RN;Meio Ambiente;Câmara Municipal;2309121,91;06/05/2024;Custeio;Municipal
302;Feira de Santana;RR;Transporte;Secretaria de Saúde;277876,72;24/05/2023;Pessoal;Estadual
303;Aparecida de Goiânia;RS;Comunicação;Autarquia de Trânsito;2417193,78;11/11/2023;Transferência;Federal
304;Rio Branco;AC;Infraestrutura;Câmara Municipal;1868398,30;29/03/2023;Transferência;Municipal
305;Maringá;MG;Saneamento;Câmara Municipal;381108,61;20/02/2022;Transferência;Federal
306;Brasília;MA;Educação;Secretaria de Educação;874079,99;04/12/2023;Transferência;Estadual
307;Joinville;PE;Educação;Instituto de Previdência;1806374,89;15/07/2024;Pessoal;Federal
308;São Luís;MA;Saneamento;Secretaria de Saúde;61349,86;04/12/2023;Custeio;Estadual
309;Florianópolis;SC;Segurança Pública;Câmara Municipal;404538,60;23/05/2024;Transferência;Estadual
310;Goiânia;SE;Segurança Pública;Autarquia de Trânsito;991978,03;09/02/2023;Transferência;Convênio
311;Belo Horizonte;MG;Infraestrutura;Secretaria de Segurança;699470,35;09/05/2022;Custeio;Estadual
312;Sorocaba;MS;Educação;Secretaria de Obras;1678400,06;29/09/2024;Pessoal;Convênio
313;Recife;RN;Cultura;Fundo Municipal;2114566,92;20/12/2022;Pessoal;Federal
314;Porto Velho;RO;Educação;Secretaria de Segurança;766923,11;10/01/2023;Pessoal;Estadual
315;Manaus;PE;Transporte;Autarquia de Trânsito;1060481,76;23/09/2024;Investimento;Estadual
316;Curitiba;PR;Segurança Pública;Fundo Municipal;2105753,11;20/04/2022;Pessoal;Federal
317;Curitiba;PR;Administração;Autarquia de Trânsito;2409753,58;01/11/2024;Transferência;Convênio
318;Londrina;RO;Ciência e Tecnologia;Secretaria de Educação;211263,21;05/03/2022;Investimento;Municipal
319;Maceió;AL;Meio Ambiente;Secretaria de Obras;424681,40;25/07/2024;Transferência;Federal
320;Rio de Janeiro;RJ;Habitação;Câmara Municipal;2059090,61;22/01/2024;Custeio;Convênio
321;Teresina;PI;Esporte e Lazer;Secretaria de Saúde;1841291,80;22/05/2023;Pessoal;Federal
322;João Pessoa;PB;Administração;Secretaria de Saúde;1100479,41;29/08/2022;Investimento;Estadual
323;Aracaju;SE;Administração;Autarquia de Trânsito;419124,14;13/10/2022;Investimento;Estadual
324;Aracaju;SE;Cultura;Câmara Municipal;706307,12;11/12/2022;Pessoal;Municipal
325;Ribeirão Preto;MA;Comunicação;Secretaria de Saúde;343294,32;22/04/2024;Custeio;Municipal
326;Porto Alegre;RS;Administração;Secretaria de Educação;627944,72;22/10/2023;Investimento;Convênio
327;Curitiba;PR;Comunicação;Secretaria de Obras;1571392,99;08/02/2024;Transferência;Federal
328;Brasília;RS;Esporte e Lazer;Câmara Municipal;1875756,95;26/01/2024;Transferência;Convênio
329;Brasília;MT;Saneamento;Instituto de Previdência;1588927,16;04/01/2024;Custeio;Convênio
330;Campinas;DF;Ciência e Tecnologia;Secretaria de Obras;810548,55;04/08/2023;Pessoal;Estadual
331;Vitória;RJ;Comunicação;Prefeitura Municipal;119627,60;30/07/2024;Custeio;Federal
332;São Paulo;CE;Esporte e Lazer;Secretaria de Segurança;2489256,70;28/09/2022;Pessoal;Estadual
333;Goiânia;GO;Cultura;Secretaria de Obras;210639,22;05/12/2022;Custeio;Convênio
334;São Luís;RS;Esporte e Lazer;Secretaria de Saúde;1760726,61;03/01/2022;Investimento;Convênio
335;Macapá;AP;Infraestrutura;Câmara Municipal;1701556,90;20/01/2022;Custeio;Municipal
336;Palmas;TO;Administração;Autarquia de Trânsito;1736607,35;05/09/2024;Custeio;Estadual
337;Belo Horizonte;MG;Habitação;Secretaria de Saúde;262487,83;23/01/2024;Pessoal;Estadual
338;Manaus;MG;Comunicação;Secretaria de Educação;175686,96;18/01/2022;Investimento;Convênio
339;Porto Alegre;MS;Esporte e Lazer;Instituto de Previdência;2150606,50;27/06/2022;Custeio;Estadual
340;São Paulo;SP;Saneamento;Autarquia de Trânsito;882081,42;29/05/2024;Pessoal;Estadual
341;Vitória;ES;Educação;Secretaria de Segurança;1385724,60;07/08/2023;Custeio;Municipal
342;Ribeirão Preto;DF;Infraestrutura;Autarquia de Trânsito;742377,42;22/04/2022;Investimento;Convênio
343;Belo Horizonte;MG;Ciência e Tecnologia;Secretaria de Saúde;1323074,82;25/01/2022;Pessoal;Municipal
344;Aparecida de Goiânia;BA;Esporte e Lazer;Fundo Municipal;1368158,77;20/12/2022;Transferência;Federal
345;São Paulo;AC;Assistência Social;Secretaria de Segurança;104368,02;04/05/2022;Transferência;Municipal
346;Santos;RS;Esporte e Lazer;Autarquia de Trânsito;210657,39;09/11/2022;Pessoal;Federal
347;São Luís;MA;Infraestrutura;Secretaria de Educação;1343293,48;11/03/2024;Custeio;Municipal
348;Maceió;RR;Saúde;Secretaria de Segurança;220100,93;08/06/2024;Custeio;Convênio
349;Teresina;RN;Comunicação;Secretaria de Educação;303010,30;09/10/2022;Custeio;Estadual
350;São José dos Campos;PR;Meio Ambiente;Secretaria de Obras;421572,57;17/09/2022;Pessoal;Federal
351;Vitória;SP;Habitação;Autarquia de Trânsito;683591,58;11/05/2022;Pessoal;Federal
352;Cuiabá;PR;Saúde;Instituto de Previdência;2149102,66;08/12/2022;Pessoal;Estadual
353;Aparecida de Goiânia;GO;Comunicação;Secretaria de Saúde;574869,04;08/11/2024;Custeio;Federal
354;Rio Branco;AC;Ciência e Tecnologia;Fundo Municipal;960533,79;04/11/2022;Investimento;Federal
355;Santos;PI;Infraestrutura;Fundo Municipal;624416,64;18/10/2023;Pessoal;Federal
356;Ribeirão Preto;RJ;Comunicação;Prefeitura Municipal;452464,15;22/11/2024;Custeio;Convênio
357;João Pessoa;AP;Habitação;Secretaria de Obras;821615,80;24/07/2024;Custeio;Municipal
358;Brasília;DF;Habitação;Secretaria de Obras;1850242,09;12/05/2023;Transferência;Municipal
359;Guarulhos;RJ;Saneamento;Câmara Municipal;1902403,14;18/05/2023;Investimento;Federal
360;Belém;PA;Meio Ambiente;Fundo Municipal;1591674,89;20/01/2022;Pessoal;Federal
361;Teresina;SP;Educação;Secretaria de Segurança;1326887,15;03/05/2023;Transferência;Convênio
362;Porto Alegre;AL;Saneamento;Secretaria de Obras;237101,46;20/04/2023;Transferência;Municipal
363;Brasília;PB;Transporte;Secretaria de Saúde;1266042,27;18/03/2024;Custeio;Federal
364;Manaus;PA;Infraestrutura;Secretaria de Obras;656172,39;08/10/2023;Transferência;Municipal
365;São Luís;MT;Educação;Secretaria de Segurança;344599,06;12/08/2022;Investimento;Federal
366;Florianópolis;CE;Esporte e Lazer;Secretaria de Saúde;1342131,75;02/03/2023;Transferência;Municipal
367;João Pessoa;PB;Educação;Secretaria de Saúde;398250,37;16/09/2023;Custeio;Estadual
368;Porto Alegre;TO;Educação;Secretaria de Segurança;2421158,01;22/03/2024;Custeio;Municipal
369;Goiânia;GO;Saúde;Autarquia de Trânsito;2137230,26;27/05/2023;Custeio;Convênio
370;Manaus;AM;Educação;Prefeitura Municipal;158864,62;01/04/2023;Investimento;Estadual
371;Brasília;TO;Transporte;Secretaria de Obras;2293984,31;03/06/2022;Custeio;Federal
372;Londrina;DF;Habitação;Secretaria de Educação;234486,70;11/11/2023;Custeio;Federal
373;João Pessoa;PB;Transporte;Autarquia de Trânsito;2055105,08;19/03/2024;Transferência;Federal
374;Goiânia;MG;Cultura;Secretaria de Segurança;2271219,02;18/07/2023;Pessoal;Convênio
375;Salvador;BA;Transporte;Secretaria de Segurança;1619959,61;18/10/2024;Transferência;Convênio
376;Maceió;AL;Esporte e Lazer;Secretaria de Educação;1050990,88;12/12/2024;Investimento;Federal
377;Aracaju;MG;Ciência e Tecnologia;Câmara Municipal;1954680,59;06/12/2023;Pessoal;Convênio
378;Goiânia;GO;Cultura;Secretaria de Segurança;78112,13;30/07/2023;Custeio;Convênio
379;Maringá;PE;Infraestrutura;Secretaria de Educação;254835,17;09/05/2023;Pessoal;Federal
380;São Luís;SP;Transporte;Autarquia de Trânsito;890237,56;22/12/2022;Investimento;Estadual
381;Aracaju;RJ;Transporte;Prefeitura Municipal;1760114,94;22/12/2023;Investimento;Estadual
382;Uberlândia;TO;Meio Ambiente;Secretaria de Obras;443014,14;19/03/2022;Custeio;Federal
383;Rio de Janeiro;ES;Meio Ambiente;Instituto de Previdência;6705,32;17/02/2023;Investimento;Municipal
384;Boa Vista;RR;Habitação;Fundo Municipal;153592,13;30/10/2022;Investimento;Federal
385;Fortaleza;PE;Cultura;Autarquia de Trânsito;1467111,57;21/11/2023;Pessoal;Municipal
386;Osasco;BA;Habitação;Instituto de Previdência;1624704,76;23/12/2022;Pessoal;Estadual
387;Goiânia;RO;Esporte e Lazer;Secretaria de Obras;1836317,46;27/08/2023;Investimento;Estadual
388;Florianópolis;SC;Saneamento;Autarquia de Trânsito;2127638,63;08/03/2022;Investimento;Municipal
389;São Luís;SE;Comunicação;Secretaria de Saúde;2342036,04;16/10/2022;Pessoal;Federal
390;Florianópolis;ES;Segurança Pública;Secretaria de Saúde;2055046,20;19/11/2023;Transferência;Federal
391;Goiânia;GO;Saneamento;Secretaria de Saúde;879450,50;10/08/2022;Custeio;Federal
392;Santos;MG;Segurança Pública;Autarquia de Trânsito;1235239,57;15/02/2024;Pessoal;Convênio
393;Aparecida de Goiânia;AM;Comunicação;Secretaria de Segurança;410828,00;31/05/2022;Custeio;Municipal
394;Curitiba;AC;Educação;Fundo Municipal;429412,48;08/02/2024;Investimento;Federal
395;Brasília;PI;Cultura;Instituto de Previdência;1762739,09;02/06/2024;Investimento;Convênio
396;Fortaleza;CE;Cultura;Secretaria de Segurança;2436124,06;18/04/2024;Pessoal;Municipal
397;São Luís;MA;Saúde;Autarquia de Trânsito;1431565,67;02/10/2024;Investimento;Federal
398;Campo Grande;MS;Educação;Secretaria de Obras;2060623,78;10/09/2024;Investimento;Federal
399;Rio Branco;AC;Comunicação;Secretaria de Obras;2442758,95;27/08/2024;Custeio;Municipal
400;Uberlândia;SE;Comunicação;Secretaria de Obras;232386,51;04/03/2024;Investimento;Municipal
401;Londrina;MG;Saúde;Secretaria de Obras;1102152,36;24/06/2023;Investimento;Municipal
402;Rio de Janeiro;RJ;Habitação;Secretaria de Saúde;218839,74;06/12/2023;Transferência;Estadual
403;Teresina;PI;Esporte e Lazer;Câmara Municipal;1049487,03;30/08/2024;Investimento;Convênio
404;São Luís;MA;Administração;Prefeitura Municipal;1257743,17;24/11/2024;Investimento;Federal
405;Belém;SP;Infraestrutura;Secretaria de Segurança;319834,07;17/05/2024;Custeio;Convênio
406;Porto Alegre;DF;Administração;Secretaria de Obras;802774,97;18/05/2022;Custeio;Convênio
407;Florianópolis;PI;Administração;Secretaria de Obras;1301622,00;26/01/2022;Transferência;Federal
408;Belém;PA;Transporte;Secretaria de Saúde;2312695,78;26/07/2022;Pessoal;Municipal
409;Belém;PA;Comunicação;Instituto de Previdência;1432197,98;26/08/2024;Custeio;Estadual
410;Niterói;GO;Saúde;Autarquia de Trânsito;2224487,66;10/11/2023;Investimento;Federal
411;Natal;SC;Cultura;Prefeitura Municipal;847975,87;13/09/2023;Pessoal;Municipal
412;Curitiba;TO;Administração;Secretaria de Segurança;340291,87;26/06/2024;Pessoal;Municipal
413;Brasília;SC;Infraestrutura;Instituto de Previdência;532419,30;13/04/2024;Transferência;Municipal
414;Palmas;TO;Habitação;Secretaria de Educação;168714,33;03/11/2024;Transferência;Estadual
415;Aparecida de Goiânia;SP;Saúde;Secretaria de Educação;485944,80;16/02/2023;Custeio;Estadual
416;Cuiabá;AL;Saneamento;Secretaria de Segurança;688573,86;08/08/2024;Transferência;Federal
417;Porto Velho;RO;Cultura;Instituto de Previdência;1487138,77;30/12/2022;Transferência;Municipal
418;Campo Grande;MS;Assistência Social;Secretaria de Saúde;716248,09;02/03/2024;Custeio;Estadual
419;Campinas;RJ;Administração;Secretaria de Segurança;1620212,83;28/02/2023;Pessoal;Convênio
420;Recife;PE;Habitação;Prefeitura Municipal;1187872,53;28/09/2022;Investimento;Federal
421;Vitória;ES;Habitação;Secretaria de Obras;1783287,52;18/07/2023;Transferência;Convênio
422;Campinas;MS;Ciência e Tecnologia;Secretaria de Obras;1694604,41;24/03/2024;Custeio;Federal
423;Cuiabá;PE;Meio Ambiente;Secretaria de Obras;749697,44;10/08/2022;Transferência;Federal
424;Florianópolis;MT;Administração;Secretaria de Obras;656561,54;04/09/2023;Investimento;Estadual
425;Salvador;PE;Habitação;Autarquia de Trânsito;1653023,16;14/10/2022;Custeio;Convênio
426;São Luís;MA;Esporte e Lazer;Autarquia de Trânsito;973745,93;14/03/2022;Investimento;Municipal
427;Feira de Santana;SC;Comunicação;Instituto de Previdência;2266783,63;05/01/2024;Pessoal;Estadual
428;Juiz de Fora;TO;Segurança Pública;Secretaria de Obras;248519,64;20/09/2022;Pessoal;Estadual
429;Brasília;RO;Infraestrutura;Fundo Municipal;562203,17;21/09/2023;Transferência;Municipal
430;Campo Grande;MS;Assistência Social;Instituto de Previdência;2128778,65;21/08/2024;Custeio;Federal
431;Ribeirão Preto;PR;Educação;Autarquia de Trânsito;1326947,07;26/04/2024;Custeio;Estadual
432;Vitória;BA;Esporte e Lazer;Instituto de Previdência;362344,26;05/01/2023;Custeio;Convênio
433;Goiânia;MT;Cultura;Prefeitura Municipal;16760,19;15/07/2023;Investimento;Estadual
434;Uberlândia;RJ;Habitação;Secretaria de Saúde;327867,86;07/06/2024;Transferência;Convênio
435;Porto Velho;PA;Saúde;Prefeitura Municipal;1336787,59;04/02/2024;Custeio;Municipal
436;Guarulhos;SP;Saúde;Prefeitura Municipal;1568583,89;25/05/2023;Investimento;Municipal
437;São Luís;MA;Esporte e Lazer;Câmara Municipal;1473733,37;09/12/2022;Custeio;Federal
438;Sorocaba;MA;Saneamento;Câmara Municipal;1492942,95;23/11/2023;Transferência;Estadual
439;Uberlândia;MT;Cultura;Secretaria de Segurança;416384,35;06/04/2024;Custeio;Estadual
440;Manaus;ES;Infraestrutura;Prefeitura Municipal;1476283,62;13/12/2022;Custeio;Municipal
441;Belo Horizonte;RR;Esporte e Lazer;Secretaria de Obras;1929267,91;10/04/2022;Custeio;Federal
442;Salvador;RS;Saneamento;Secretaria de Saúde;1044855,04;18/02/2024;Custeio;Municipal
443;Campinas;PR;Saneamento;Prefeitura Municipal;756285,55;26/07/2022;Pessoal;Estadual
444;Curitiba;PA;Meio Ambiente;Secretaria de Saúde;710353,39;06/08/2022;Transferência;Estadual
445;Natal;RN;Assistência Social;Câmara Municipal;2432933,71;04/01/2024;Transferência;Municipal
446;Fortaleza;CE;Ciência e Tecnologia;Secretaria de Segurança;1722068,77;11/09/2024;Pessoal;Estadual
447;Rio Branco;AC;Educação;Secretaria de Saúde;2088904,25;08/10/2024;Investimento;Federal
448;Curitiba;SP;Assistência Social;Secretaria de Segurança;1144594,33;30/08/2023;Pessoal;Convênio
449;Maceió;AL;Segurança Pública;Prefeitura Municipal;2131360,47;08/01/2024;Pessoal;Convênio
450;Florianópolis;SC;Administração;Prefeitura Municipal;29132,46;11/10/2022;Investimento;Municipal
451;Natal;MS;Saneamento;Secretaria de Saúde;934692,27;03/12/2023;Investimento;Federal
452;Sorocaba;MG;Assistência Social;Autarquia de Trânsito;1726306,57;06/09/2024;Transferência;Estadual
453;Manaus;AM;Saneamento;Prefeitura Municipal;2454015,08;23/11/2022;Custeio;Convênio
454;Aparecida de Goiânia;RJ;Comunicação;Instituto de Previdência;457245,10;17/02/2024;Pessoal;Federal
455;Manaus;RO;Ciência e Tecnologia;Instituto de Previdência;286779,01;22/04/2024;Transferência;Federal
456;Macapá;AP;Cultura;Prefeitura Municipal;1762897,60;10/12/2024;Investimento;Municipal
457;Curitiba;PE;Esporte e Lazer;Secretaria de Segurança;1207414,54;28/02/2024;Investimento;Federal
458;Belém;AC;Meio Ambiente;Instituto de Previdência;2130418,52;05/12/2022;Custeio;Convênio
459;Cuiabá;MT;Assistência Social;Prefeitura Municipal;1269788,68;15/02/2024;Transferência;Estadual
460;Aparecida de Goiânia;AP;Ciência e Tecnologia;Secretaria de Saúde;2142190,11;04/07/2024;Pessoal;Federal
461;Rio de Janeiro;PR;Educação;Autarquia de Trânsito;1033784,68;01/01/2022;Custeio;Municipal
462;Sorocaba;PE;Cultura;Fundo Municipal;2064150,92;02/04/2023;Transferência;Municipal
463;Joinville;PI;Saneamento;Fundo Municipal;1791204,18;22/08/2022;Custeio;Estadual
464;João Pessoa;AC;Meio Ambiente;Câmara Municipal;937856,45;06/08/2022;Custeio;Estadual
465;Curitiba;PR;Saneamento;Autarquia de Trânsito;271868,96;06/02/2023;Investimento;Federal
466;Belo Horizonte;MG;Administração;Secretaria de Segurança;1793385,85;09/08/2022;Transferência;Federal
467;Maringá;RS;Educação;Instituto de Previdência;1146182,75;29/10/2024;Investimento;Convênio
468;Salvador;AC;Meio Ambiente;Autarquia de Trânsito;2097846,20;16/09/2024;Investimento;Estadual
469;Curitiba;SC;Esporte e Lazer;Fundo Municipal;1262754,75;27/02/2024;Transferência;Estadual
470;Vitória;GO;Assistência Social;Instituto de Previdência;2012968,09;10/10/2022;Transferência;Municipal
471;Florianópolis;TO;Saneamento;Câmara Municipal;1583295,29;16/02/2023;Investimento;Municipal
472;Manaus;RO;Saneamento;Secretaria de Educação;1262214,13;23/10/2023;Custeio;Municipal
473;Aparecida de Goiânia;PI;Comunicação;Autarquia de Trânsito;1687237,50;29/12/2024;Pessoal;Convênio
474;Aracaju;SE;Educação;Prefeitura Municipal;955271,43;19/04/2022;Custeio;Estadual
475;Belém;GO;Assistência Social;Secretaria de Obras;370338,83;08/05/2022;Pessoal;Estadual
476;Aracaju;SP;Administração;Instituto de Previdência;260687,62;05/04/2023;Transferência;Estadual
477;João Pessoa;PE;Saneamento;Prefeitura Municipal;2316579,60;04/03/2024;Transferência;Municipal
478;Teresina;PI;Saneamento;Secretaria de Obras;511702,62;26/06/2024;Investimento;Municipal
479;Guarulhos;SP;Habitação;Secretaria de Segurança;738973,42;30/12/2022;Custeio;Estadual
480;Recife;CE;Esporte e Lazer;Prefeitura Municipal;1074127,00;26/06/2023;Investimento;Estadual
481;São Paulo;RJ;Cultura;Instituto de Previdência;1775674,79;14/11/2022;Custeio;Estadual
482;Teresina;MT;Ciência e Tecnologia;Câmara Municipal;898423,54;13/10/2023;Investimento;Estadual
483;Recife;PE;Meio Ambiente;Secretaria de Educação;1042748,45;06/04/2024;Custeio;Municipal
484;Vitória;ES;Cultura;Fundo Municipal;737468,02;22/12/2024;Transferência;Federal
485;Londrina;AM;Infraestrutura;Secretaria de Segurança;2397447,56;20/10/2023;Transferência;Federal
486;Belo Horizonte;MG;Saneamento;Secretaria de Obras;66640,80;24/11/2024;Pessoal;Convênio
487;Curitiba;PR;Comunicação;Secretaria de Segurança;804180,33;18/06/2022;Custeio;Estadual
488;São Paulo;SP;Comunicação;Secretaria de Saúde;530899,78;13/03/2023;Transferência;Federal
489;Osasco;DF;Comunicação;Secretaria de Saúde;1868492,61;11/11/2022;Custeio;Convênio
490;Brasília;RR;Educação;Prefeitura Municipal;449090,45;31/05/2023;Custeio;Estadual
491;Londrina;GO;Comunicação;Autarquia de Trânsito;1085397,46;04/02/2022;Transferência;Federal
492;Teresina;PI;Saneamento;Secretaria de Saúde;1891121,69;04/04/2022;Custeio;Municipal
493;Recife;PE;Habitação;Secretaria de Obras;1518381,77;31/07/2023;Transferência;Convênio
494;Rio de Janeiro;MG;Ciência e Tecnologia;Secretaria de Educação;1336002,07;07/10/2022;Transferência;Municipal
495;Porto Alegre;RS;Comunicação;Fundo Municipal;2393692,16;23/01/2022;Investimento;Federal
496;Maceió;AL;Transporte;Autarquia de Trânsito;1345194,36;24/06/2022;Pessoal;Estadual
497;Aracaju;SC;Infraestrutura;Autarquia de Trânsito;2264541,94;15/11/2024;Investimento;Estadual
498;Fortaleza;CE;Administração;Secretaria de Obras;489843,91;07/01/2023;Custeio;Convênio
499;João Pessoa;RS;Comunicação;Secretaria de Saúde;630465,60;09/02/2023;Transferência;Municipal
500;Campo Grande;MS;Comunicação;Secretaria de Segurança;254612,42;23/05/2022;Investimento;Municipal
501;Teresina;PR;Saneamento;Secretaria de Educação;1416052,26;17/01/2024;Pessoal;Convênio
502;Fortaleza;CE;Infraestrutura;Secretaria de Segurança;1781936,82;12/06/2024;Pessoal;Municipal
503;Vitória;BA;Ciência e Tecnologia;Instituto de Previdência;1116168,14;18/09/2023;Transferência;Federal
504;Brasília;CE;Administração;Secretaria de Obras;2147490,57;14/10/2022;Investimento;Municipal
505;Fortaleza;SC;Saneamento;Secretaria de Saúde;2230802,44;04/11/2024;Custeio;Convênio
506;Belo Horizonte;SP;Meio Ambiente;Secretaria de Obras;1360955,96;24/08/2024;Investimento;Municipal
507;Belo Horizonte;MG;Habitação;Secretaria de Obras;339033,74;23/10/2024;Custeio;Convênio
508;Maceió;MS;Administração;Secretaria de Educação;1894229,15;15/10/2022;Transferência;Estadual
509;Aparecida de Goiânia;CE;Comunicação;Secretaria de Educação;1841119,92;17/09/2024;Pessoal;Federal
510;São Luís;ES;Educação;Secretaria de Obras;926740,79;29/03/2022;Investimento;Municipal
511;Sorocaba;MG;Saúde;Prefeitura Municipal;2451571,51;26/10/2023;Custeio;Municipal
512;Maringá;TO;Meio Ambiente;Secretaria de Educação;944765,63;15/02/2024;Pessoal;Federal
513;Recife;PE;Infraestrutura;Câmara Municipal;1017576,30;08/12/2023;Transferência;Convênio
514;Natal;RN;Segurança Pública;Instituto de Previdência;418186,53;07/06/2022;Pessoal;Estadual
515;Salvador;BA;Cultura;Secretaria de Saúde;1654468,56;29/04/2024;Pessoal;Federal
516;Joinville;PR;Infraestrutura;Secretaria de Educação;1619911,79;21/04/2024;Custeio;Estadual
517;Maceió;AL;Transporte;Secretaria de Educação;341136,50;15/11/2024;Custeio;Estadual
518;Maceió;AL;Segurança Pública;Câmara Municipal;2395804,65;08/02/2022;Pessoal;Federal
519;Joinville;DF;Administração;Instituto de Previdência;430564,13;21/04/2024;Investimento;Estadual
520;Campo Grande;RN;Segurança Pública;Fundo Municipal;2306268,10;21/05/2022;Investimento;Convênio
521;Belo Horizonte;MG;Saúde;Secretaria de Segurança;1309164,80;29/10/2024;Transferência;Estadual
522;Natal;RN;Ciência e Tecnologia;Prefeitura Municipal;2194992,83;24/12/2024;Custeio;Federal
523;Feira de Santana;PR;Administração;Prefeitura Municipal;2242937,54;02/06/2024;Transferência;Municipal
524;Osasco;AL;Infraestrutura;Instituto de Previdência;1974941,18;20/02/2024;Pessoal;Federal
525;Belém;PA;Ciência e Tecnologia;Secretaria de Segurança;2275662,96;21/06/2022;Pessoal;Convênio
526;Goiânia;GO;Saneamento;Prefeitura Municipal;1447077,93;30/08/2022;Custeio;Convênio
527;Porto Alegre;RS;Habitação;Fundo Municipal;1025068,47;07/08/2022;Investimento;Convênio
528;Campo Grande;RS;Administração;Câmara Municipal;1061786,06;19/01/2024;Pessoal;Convênio
529;São Paulo;SP;Meio Ambiente;Câmara Municipal;1208757,05;29/01/2024;Transferência;Municipal
530;Niterói;MA;Saneamento;Secretaria de Educação;2138222,31;01/09/2022;Investimento;Convênio
531;Belém;SE;Educação;Secretaria de Segurança;1273317,14;25/11/2023;Custeio;Estadual
532;São Paulo;MG;Habitação;Secretaria de Saúde;2059022,39;23/08/2024;Transferência;Federal
533;Macapá;AP;Cultura;Secretaria de Saúde;1524527,01;27/02/2024;Transferência;Municipal
534;Salvador;RR;Habitação;Secretaria de Educação;1602526,83;18/06/2024;Custeio;Estadual
535;São José dos Campos;RO;Assistência Social;Secretaria de Segurança;88855,33;11/11/2024;Investimento;Estadual
536;Porto Velho;RO;Infraestrutura;Prefeitura Municipal;2439236,52;27/06/2022;Pessoal;Convênio
537;Niterói;MS;Transporte;Secretaria de Segurança;1296768,04;21/05/2022;Custeio;Municipal
538;Maringá;SC;Cultura;Fundo Municipal;2408402,72;21/07/2023;Investimento;Estadual
539;Aparecida de Goiânia;PB;Saúde;Secretaria de Obras;441711,79;02/11/2024;Custeio;Federal
540;Recife;PE;Educação;Câmara Municipal;2391989,83;28/05/2023;Transferência;Convênio
541;Maceió;RJ;Habitação;Fundo Municipal;2403290,62;28/07/2024;Transferência;Federal
542;Curitiba;PR;Educação;Autarquia de Trânsito;1585986,18;28/03/2023;Investimento;Municipal
543;São José dos Campos;PA;Meio Ambiente;Prefeitura Municipal;1753542,29;24/06/2023;Investimento;Municipal
544;Vitória;AP;Educação;Câmara Municipal;2328833,62;02/09/2024;Pessoal;Municipal
545;Natal;DF;Segurança Pública;Secretaria de Segurança;1250003,35;13/02/2023;Investimento;Estadual
546;Goiânia;GO;Infraestrutura;Secretaria de Segurança;2091655,10;31/12/2023;Investimento;Federal
