ID;Data;Emissora;Programa;Faixa_Horaria;Share_%;Audiencia_Pontos;Faixa_Etaria_Predominante;Genero_Predominante;Praca;Dia_Semana
242;2024-12-20;SBT;Fofocalizando;12h-18h;9.5;4.3;18-24;Equilibrado;Fortaleza;Quarta
243;2024-08-13;Record TV;Hora do Faro;06h-12h;10.3;6.9;18-24;Equilibrado;São Paulo;Quinta
244;2024-09-17;Band;Masterchef Brasil;12h-18h;1.0;0.6;18-24;Equilibrado;Curitiba;Terça
245;2024-07-04;Band;Os Donos da Bola;12h-18h;4.3;1.9;50-64;Equilibrado;Rio de Janeiro;Quarta
246;2024-11-16;TV Cultura;Café Filosófico;12h-18h;4.8;1.9;25-34;Equilibrado;São Paulo;Sábado
247;2024-07-18;Band;Brasil Urgente;00h-06h;3.6;1.8;50-64;Masculino;Campinas;Domingo
248;2024-10-17;TV Globo;Fantástico;12h-18h;24.7;13.9;65+;Equilibrado;Belo Horizonte;Quarta
249;2024-08-24;TV Globo;Domingão;00h-06h;33.8;17.0;35-49;Masculino;Campinas;Domingo
250;2024-10-14;Record TV;Balanço Geral;18h-00h;13.2;5.8;50-64;Equilibrado;Curitiba;Segunda
251;2024-09-26;Band;Os Donos da Bola;00h-06h;4.4;2.1;65+;Feminino;Curitiba;Sábado
252;2024-05-13;Record TV;Cidade Alerta;18h-00h;13.9;9.1;35-49;Masculino;Brasília;Terça
253;2024-05-27;Band;Os Donos da Bola;18h-00h;1.8;0.8;50-64;Equilibrado;Salvador;Terça
254;2024-01-09;TV Globo;Fantástico;00h-06h;23.8;16.1;35-49;Feminino;São Paulo;Domingo
255;2024-03-04;Record TV;Hora do Faro;00h-06h;16.4;8.2;18-24;Masculino;Recife;Terça
256;2024-01-01;TV Cultura;Roda Viva;00h-06h;3.8;1.8;65+;Masculino;Curitiba;Sexta
257;2024-09-19;Band;Masterchef Brasil;06h-12h;6.4;1.9;65+;Masculino;São Paulo;Quarta
258;2024-05-27;SBT;Casos de Família;12h-18h;13.0;8.1;18-24;Equilibrado;Salvador;Quinta
259;2024-06-01;TV Cultura;Metrópolis;06h-12h;2.0;1.2;18-24;Masculino;Porto Alegre;Segunda
260;2024-10-28;Record TV;Hora do Faro;00h-06h;14.9;7.8;65+;Feminino;Porto Alegre;Segunda
261;2024-10-07;RedeTV!;Leitura Dinâmica;00h-06h;3.0;1.4;50-64;Equilibrado;Curitiba;Quinta
262;2024-11-04;SBT;Programa Silvio Santos;00h-06h;16.9;11.4;65+;Feminino;Belo Horizonte;Quinta
263;2024-07-12;RedeTV!;Superpop;06h-12h;1.8;0.9;18-24;Masculino;Porto Alegre;Quarta
264;2024-01-13;RedeTV!;Leitura Dinâmica;18h-00h;1.9;0.9;50-64;Feminino;Salvador;Quinta
265;2024-07-05;SBT;SBT Brasil;18h-00h;7.1;4.8;25-34;Masculino;Salvador;Quarta
266;2024-03-06;Record TV;Balanço Geral;00h-06h;6.8;4.6;25-34;Masculino;Campinas;Segunda
267;2024-08-10;TV Globo;Caldeirão;18h-00h;28.2;14.3;50-64;Feminino;Curitiba;Sexta
268;2024-06-06;TV Globo;Globo Esporte;18h-00h;32.9;22.4;18-24;Masculino;Brasília;Terça
269;2024-12-12;TV Globo;Jornal Hoje;06h-12h;44.1;25.9;25-34;Masculino;Belo Horizonte;Sábado
270;2024-03-22;Band;Os Donos da Bola;06h-12h;1.0;0.4;25-34;Masculino;Rio de Janeiro;Sábado
271;2024-03-14;Band;Brasil Urgente;12h-18h;5.4;2.4;35-49;Equilibrado;Brasília;Sábado
272;2024-06-06;TV Globo;Globo Esporte;18h-00h;36.4;21.7;25-34;Equilibrado;Curitiba;Terça
273;2024-07-04;Record TV;Cidade Alerta;12h-18h;14.3;7.1;65+;Feminino;Fortaleza;Quarta
274;2024-09-28;Record TV;Balanço Geral;06h-12h;5.7;3.8;18-24;Feminino;Curitiba;Sexta
275;2024-06-21;TV Globo;Jornal Hoje;00h-06h;24.2;15.5;25-34;Feminino;Belo Horizonte;Quarta
276;2024-08-04;SBT;Fofocalizando;18h-00h;6.5;4.1;35-49;Equilibrado;Curitiba;Sábado
277;2024-10-07;Band;Os Donos da Bola;00h-06h;2.4;0.9;18-24;Feminino;Porto Alegre;Quinta
278;2024-07-03;SBT;Programa Silvio Santos;12h-18h;7.5;4.2;18-24;Equilibrado;Porto Alegre;Terça
279;2024-08-17;Band;Os Donos da Bola;12h-18h;4.0;1.2;65+;Masculino;Brasília;Segunda
280;2024-05-27;TV Globo;Big Brother Brasil;00h-06h;31.3;17.5;65+;Feminino;Belo Horizonte;Quarta
281;2024-07-11;Record TV;Cidade Alerta;12h-18h;6.6;4.0;25-34;Feminino;Porto Alegre;Quinta
282;2024-02-12;Band;Os Donos da Bola;06h-12h;1.7;0.8;50-64;Equilibrado;Fortaleza;Terça
283;2024-12-13;TV Globo;Bom Dia Brasil;00h-06h;17.6;11.3;25-34;Equilibrado;Recife;Sexta
284;2024-10-20;TV Cultura;Jornal da Cultura;12h-18h;2.5;1.0;65+;Feminino;Recife;Sábado
285;2024-10-26;Band;Masterchef Brasil;18h-00h;1.4;0.7;18-24;Equilibrado;São Paulo;Segunda
286;2024-04-27;TV Globo;Globo Esporte;00h-06h;21.8;11.0;35-49;Masculino;Rio de Janeiro;Sábado
287;2024-05-13;TV Globo;Bom Dia Brasil;18h-00h;42.1;23.2;35-49;Equilibrado;Brasília;Domingo
288;2024-09-12;SBT;Fofocalizando;00h-06h;12.6;6.7;50-64;Feminino;Campinas;Quarta
289;2024-03-03;Band;Brasil Urgente;06h-12h;6.9;2.2;50-64;Equilibrado;Campinas;Quinta
290;2024-09-07;Record TV;A Fazenda;06h-12h;15.7;7.7;65+;Feminino;Rio de Janeiro;Quinta
291;2024-06-26;TV Globo;Globo Esporte;18h-00h;42.5;24.6;18-24;Feminino;Porto Alegre;Quinta
292;2024-03-24;SBT;Roda a Roda;00h-06h;17.8;7.7;25-34;Equilibrado;São Paulo;Terça
293;2024-02-19;SBT;Domingo Legal;00h-06h;16.0;6.9;25-34;Equilibrado;Fortaleza;Domingo
294;2024-01-24;SBT;Domingo Legal;18h-00h;12.5;8.3;65+;Equilibrado;Campinas;Sábado
295;2024-06-05;Band;Jornal da Band;00h-06h;4.3;1.4;65+;Feminino;Recife;Sexta
296;2024-12-17;TV Globo;Globo Esporte;06h-12h;33.8;23.6;65+;Masculino;Fortaleza;Sábado
297;2024-12-24;TV Globo;Globo Esporte;12h-18h;18.8;11.6;18-24;Masculino;Campinas;Terça
298;2024-03-28;Band;Jornal da Band;06h-12h;2.7;1.5;65+;Feminino;Curitiba;Terça
299;2024-01-19;Record TV;Cidade Alerta;18h-00h;6.6;4.1;18-24;Equilibrado;Brasília;Quarta
300;2024-03-10;Band;Jornal da Band;06h-12h;1.3;0.5;25-34;Equilibrado;Fortaleza;Terça
301;2024-03-15;SBT;Domingo Legal;00h-06h;7.7;4.8;18-24;Masculino;Salvador;Sexta
302;2024-10-02;Record TV;Balanço Geral;12h-18h;7.7;3.6;18-24;Equilibrado;Salvador;Sexta
303;2024-08-22;TV Globo;Bom Dia Brasil;06h-12h;26.0;20.5;25-34;Masculino;Salvador;Domingo
304;2024-06-12;TV Globo;Bom Dia Brasil;12h-18h;32.5;21.8;18-24;Masculino;Recife;Quarta
305;2024-08-16;TV Globo;Jornal Nacional;12h-18h;40.1;31.0;25-34;Feminino;São Paulo;Domingo
306;2024-04-10;TV Globo;Bom Dia Brasil;00h-06h;27.3;16.5;25-34;Equilibrado;Rio de Janeiro;Quinta
307;2024-02-02;Band;Masterchef Brasil;06h-12h;6.7;3.4;18-24;Equilibrado;Fortaleza;Quarta
308;2024-05-14;Record TV;Domingo Espetacular;18h-00h;12.0;7.7;35-49;Masculino;Salvador;Segunda
309;2024-05-05;TV Globo;Jornal Nacional;12h-18h;29.7;16.8;50-64;Feminino;Porto Alegre;Quinta
310;2024-08-04;TV Globo;Fantástico;18h-00h;34.0;23.9;65+;Equilibrado;Porto Alegre;Sexta
311;2024-01-14;TV Globo;Caldeirão;06h-12h;32.3;21.7;50-64;Feminino;Curitiba;Sábado
312;2024-09-25;Band;Os Donos da Bola;06h-12h;5.0;1.8;35-49;Equilibrado;Brasília;Quinta
313;2024-06-18;Band;Masterchef Brasil;18h-00h;1.8;0.9;50-64;Masculino;Fortaleza;Segunda
314;2024-09-18;SBT;Roda a Roda;06h-12h;13.3;7.0;18-24;Masculino;Recife;Domingo
315;2024-10-17;Band;Masterchef Brasil;06h-12h;2.4;1.4;65+;Masculino;Brasília;Quinta
316;2024-09-08;TV Globo;Jornal Hoje;00h-06h;34.6;21.0;25-34;Masculino;Recife;Quarta
317;2024-12-01;Band;Faustão na Band;06h-12h;6.8;2.2;65+;Masculino;Campinas;Segunda
318;2024-07-01;TV Cultura;Jornal da Cultura;12h-18h;4.6;2.3;25-34;Equilibrado;Belo Horizonte;Quinta
319;2024-02-21;TV Globo;Domingão;12h-18h;44.1;34.3;25-34;Masculino;Rio de Janeiro;Sexta
320;2024-05-03;TV Globo;Globo Esporte;00h-06h;28.9;14.5;18-24;Masculino;Fortaleza;Sábado
321;2024-05-12;SBT;Casos de Família;18h-00h;6.3;2.9;25-34;Equilibrado;Rio de Janeiro;Segunda
322;2024-03-05;Record TV;Hora do Faro;18h-00h;6.3;3.7;35-49;Equilibrado;Fortaleza;Segunda
323;2024-05-28;SBT;Casos de Família;00h-06h;7.0;3.6;65+;Feminino;Porto Alegre;Terça
324;2024-03-10;TV Globo;Fantástico;00h-06h;40.3;29.7;18-24;Feminino;Porto Alegre;Terça
325;2024-09-14;SBT;Programa Silvio Santos;06h-12h;5.5;2.7;18-24;Equilibrado;Recife;Terça
326;2024-11-06;TV Globo;Jornal Nacional;12h-18h;31.4;19.9;18-24;Masculino;São Paulo;Segunda
327;2024-03-03;SBT;Roda a Roda;00h-06h;16.6;8.7;65+;Feminino;Porto Alegre;Quinta
328;2024-06-01;TV Cultura;Roda Viva;06h-12h;3.4;1.5;18-24;Masculino;Fortaleza;Terça
329;2024-08-03;TV Globo;Jornal Nacional;06h-12h;39.0;22.0;25-34;Masculino;Fortaleza;Terça
330;2024-01-24;TV Globo;Fantástico;12h-18h;31.2;19.2;65+;Feminino;Rio de Janeiro;Sábado
331;2024-05-11;TV Globo;Big Brother Brasil;12h-18h;18.6;13.8;35-49;Equilibrado;Recife;Domingo
332;2024-02-16;TV Globo;Jornal Hoje;06h-12h;32.1;21.3;18-24;Feminino;Curitiba;Quarta
333;2024-05-28;TV Globo;Jornal Nacional;12h-18h;39.8;29.0;25-34;Masculino;Salvador;Terça
334;2024-10-09;TV Globo;Bom Dia Brasil;06h-12h;19.3;10.7;18-24;Masculino;São Paulo;Sexta
335;2024-01-07;TV Globo;Jornal Hoje;00h-06h;41.5;25.4;25-34;Feminino;Salvador;Quarta
336;2024-10-27;TV Globo;Big Brother Brasil;00h-06h;27.3;19.0;35-49;Equilibrado;Brasília;Segunda
337;2024-06-19;TV Cultura;Metrópolis;18h-00h;7.6;4.2;65+;Feminino;Rio de Janeiro;Quinta
338;2024-09-19;TV Globo;Fantástico;06h-12h;32.2;17.2;18-24;Masculino;Recife;Sexta
339;2024-09-22;RedeTV!;Leitura Dinâmica;00h-06h;2.8;1.3;50-64;Masculino;Porto Alegre;Quinta
340;2024-08-09;TV Globo;Jornal Nacional;06h-12h;30.0;17.4;18-24;Equilibrado;Porto Alegre;Quinta
341;2024-01-16;Band;Os Donos da Bola;06h-12h;7.8;2.6;35-49;Equilibrado;Campinas;Terça
342;2024-12-25;TV Globo;Domingão;06h-12h;16.5;11.1;65+;Masculino;Recife;Sexta
343;2024-05-18;TV Cultura;Metrópolis;12h-18h;6.5;3.9;35-49;Equilibrado;Recife;Quarta
344;2024-09-14;SBT;Programa Silvio Santos;12h-18h;6.5;3.7;35-49;Feminino;Recife;Terça
345;2024-12-24;TV Globo;Jornal Nacional;12h-18h;17.0;9.3;50-64;Equilibrado;Belo Horizonte;Domingo
346;2024-01-02;TV Globo;Globo Esporte;06h-12h;41.4;30.2;18-24;Masculino;Brasília;Sexta
347;2024-10-01;TV Globo;Domingão;00h-06h;28.6;19.4;18-24;Equilibrado;Brasília;Sexta
348;2024-01-01;Band;Os Donos da Bola;06h-12h;1.8;0.6;65+;Masculino;Recife;Sexta
349;2024-08-24;Band;Brasil Urgente;12h-18h;2.0;0.9;65+;Equilibrado;Brasília;Domingo
350;2024-12-11;SBT;SBT Brasil;06h-12h;10.0;5.6;35-49;Equilibrado;Rio de Janeiro;Domingo
351;2024-01-02;RedeTV!;Opinião no Ar;00h-06h;8.0;3.3;18-24;Equilibrado;Campinas;Sexta
352;2024-12-27;TV Globo;Caldeirão;12h-18h;28.0;21.5;25-34;Feminino;Rio de Janeiro;Segunda
353;2024-11-12;SBT;Programa Silvio Santos;18h-00h;6.2;3.6;35-49;Feminino;Brasília;Terça
354;2024-05-26;Band;Masterchef Brasil;12h-18h;7.8;2.8;18-24;Masculino;Salvador;Terça
355;2024-06-13;TV Globo;Caldeirão;18h-00h;27.4;13.9;65+;Equilibrado;Campinas;Quarta
356;2024-01-04;TV Globo;Domingão;00h-06h;28.0;15.2;18-24;Equilibrado;Belo Horizonte;Quarta
357;2024-02-23;RedeTV!;Superpop;12h-18h;5.9;2.7;65+;Masculino;Belo Horizonte;Sábado
358;2024-07-05;TV Globo;Jornal Hoje;18h-00h;44.0;24.0;18-24;Equilibrado;Salvador;Sexta
359;2024-08-08;RedeTV!;Opinião no Ar;18h-00h;5.8;3.3;35-49;Equilibrado;Porto Alegre;Quinta
360;2024-05-03;TV Globo;Caldeirão;18h-00h;44.9;22.7;25-34;Equilibrado;Rio de Janeiro;Domingo
361;2024-07-03;SBT;Roda a Roda;18h-00h;6.4;2.8;25-34;Equilibrado;Salvador;Quarta
362;2024-08-20;SBT;Domingo Legal;00h-06h;6.5;2.7;25-34;Masculino;São Paulo;Quarta
363;2024-09-05;SBT;Programa Silvio Santos;06h-12h;6.1;3.5;50-64;Masculino;São Paulo;Segunda
364;2024-10-24;Record TV;Hora do Faro;12h-18h;7.6;5.1;50-64;Masculino;Salvador;Segunda
365;2024-07-25;TV Globo;Domingão;18h-00h;15.3;11.0;35-49;Masculino;Curitiba;Quarta
366;2024-08-14;TV Globo;Jornal Nacional;18h-00h;34.7;26.7;25-34;Equilibrado;Curitiba;Quinta
367;2024-01-12;Band;Jornal da Band;06h-12h;5.4;2.2;50-64;Equilibrado;Porto Alegre;Sábado
368;2024-07-03;TV Globo;Big Brother Brasil;18h-00h;22.0;14.7;50-64;Feminino;Brasília;Terça
369;2024-08-22;TV Globo;Globo Esporte;06h-12h;37.5;20.2;25-34;Feminino;Fortaleza;Segunda
370;2024-07-05;SBT;SBT Brasil;00h-06h;17.2;11.7;25-34;Feminino;Rio de Janeiro;Sexta
371;2024-10-10;RedeTV!;Opinião no Ar;00h-06h;4.6;2.5;50-64;Feminino;Rio de Janeiro;Sábado
372;2024-02-26;TV Globo;Jornal Nacional;12h-18h;25.8;13.2;65+;Feminino;Brasília;Sexta
373;2024-05-26;SBT;Domingo Legal;12h-18h;6.6;3.3;25-34;Feminino;São Paulo;Quarta
374;2024-03-03;Record TV;Hora do Faro;00h-06h;12.1;8.3;35-49;Equilibrado;Recife;Domingo
375;2024-03-01;TV Globo;Globo Esporte;12h-18h;25.7;17.3;50-64;Equilibrado;Curitiba;Domingo
376;2024-08-25;TV Globo;Fantástico;06h-12h;18.0;12.8;25-34;Equilibrado;Brasília;Segunda
377;2024-04-10;SBT;SBT Brasil;12h-18h;5.0;3.0;25-34;Feminino;Campinas;Domingo
378;2024-07-18;TV Globo;Big Brother Brasil;06h-12h;30.8;18.0;18-24;Feminino;Recife;Quarta
379;2024-01-06;RedeTV!;Superpop;18h-00h;6.9;3.8;18-24;Masculino;Salvador;Quarta
380;2024-01-04;TV Globo;Domingão;06h-12h;39.1;21.7;50-64;Masculino;Curitiba;Sexta
381;2024-08-05;Record TV;A Fazenda;00h-06h;5.1;3.5;18-24;Equilibrado;Brasília;Quinta
382;2024-04-04;TV Globo;Jornal Nacional;12h-18h;19.9;15.9;65+;Feminino;Brasília;Domingo
383;2024-01-01;SBT;Fofocalizando;06h-12h;6.0;3.9;25-34;Feminino;Fortaleza;Domingo
384;2024-08-25;TV Globo;Fantástico;00h-06h;37.4;25.3;65+;Feminino;São Paulo;Domingo
385;2024-06-22;Record TV;Hora do Faro;00h-06h;16.5;7.4;65+;Masculino;Brasília;Quarta
386;2024-06-01;TV Globo;Domingão;00h-06h;39.6;23.7;18-24;Masculino;Porto Alegre;Quinta
387;2024-03-18;TV Globo;Globo Esporte;12h-18h;36.2;18.3;65+;Equilibrado;Fortaleza;Sexta
388;2024-01-23;Record TV;Balanço Geral;12h-18h;15.1;8.8;25-34;Feminino;Rio de Janeiro;Quinta
389;2024-03-05;TV Globo;Jornal Nacional;06h-12h;38.4;24.6;25-34;Equilibrado;Campinas;Domingo
390;2024-09-07;SBT;SBT Brasil;18h-00h;11.3;7.1;50-64;Feminino;Porto Alegre;Segunda
391;2024-05-18;SBT;SBT Brasil;06h-12h;16.7;6.7;18-24;Equilibrado;Brasília;Quarta
392;2024-11-28;Band;Faustão na Band;06h-12h;1.1;0.5;35-49;Masculino;Belo Horizonte;Terça
393;2024-10-02;RedeTV!;TV Fama;12h-18h;7.8;2.6;50-64;Equilibrado;Recife;Sexta
394;2024-07-26;TV Globo;Jornal Hoje;18h-00h;27.0;17.3;50-64;Equilibrado;Salvador;Segunda
395;2024-06-23;SBT;Casos de Família;06h-12h;8.2;5.4;25-34;Masculino;Salvador;Segunda
396;2024-01-16;Record TV;Balanço Geral;18h-00h;15.7;8.1;18-24;Masculino;Porto Alegre;Quarta
397;2024-12-23;TV Globo;Domingão;12h-18h;23.5;13.2;18-24;Equilibrado;Brasília;Domingo
398;2024-02-08;TV Globo;Big Brother Brasil;18h-00h;31.3;18.4;18-24;Masculino;Curitiba;Segunda
399;2024-04-02;Record TV;A Fazenda;06h-12h;15.6;7.7;25-34;Masculino;Salvador;Segunda
400;2024-04-08;TV Globo;Globo Esporte;00h-06h;35.9;22.3;65+;Feminino;Porto Alegre;Quarta
401;2024-05-16;SBT;Programa Silvio Santos;06h-12h;9.2;5.9;50-64;Feminino;Belo Horizonte;Quinta
402;2024-08-08;SBT;Fofocalizando;00h-06h;16.1;7.0;65+;Feminino;Salvador;Sábado
403;2024-08-16;Band;Jornal da Band;12h-18h;4.8;1.5;35-49;Masculino;Belo Horizonte;Terça
404;2024-05-05;SBT;Fofocalizando;00h-06h;11.6;5.8;50-64;Equilibrado;São Paulo;Domingo
405;2024-01-05;Record TV;A Fazenda;00h-06h;7.1;4.4;35-49;Feminino;Recife;Domingo
406;2024-03-02;Record TV;Cidade Alerta;18h-00h;10.5;5.7;35-49;Masculino;Fortaleza;Segunda
407;2024-06-13;TV Globo;Caldeirão;06h-12h;39.8;25.4;35-49;Equilibrado;Fortaleza;Sexta
408;2024-02-16;TV Cultura;Metrópolis;00h-06h;5.7;1.8;35-49;Feminino;Porto Alegre;Sexta
409;2024-05-17;TV Globo;Big Brother Brasil;00h-06h;23.9;12.5;35-49;Equilibrado;Fortaleza;Sábado
410;2024-07-22;TV Globo;Jornal Nacional;12h-18h;31.9;19.1;65+;Feminino;Belo Horizonte;Quinta
411;2024-03-01;TV Globo;Domingão;06h-12h;28.5;17.9;50-64;Equilibrado;Recife;Sábado
412;2024-06-07;TV Globo;Jornal Hoje;06h-12h;40.8;29.0;65+;Feminino;Fortaleza;Quinta
413;2024-12-17;Record TV;Cidade Alerta;12h-18h;7.8;4.4;50-64;Equilibrado;São Paulo;Quinta
414;2024-07-19;RedeTV!;Superpop;18h-00h;4.6;2.7;25-34;Masculino;São Paulo;Sábado
415;2024-01-22;TV Globo;Globo Esporte;12h-18h;22.8;13.8;65+;Equilibrado;Belo Horizonte;Quinta
416;2024-08-14;TV Globo;Bom Dia Brasil;06h-12h;43.7;26.1;35-49;Masculino;Salvador;Terça
417;2024-08-17;Record TV;Hora do Faro;18h-00h;10.3;4.3;65+;Feminino;Fortaleza;Sábado
418;2024-12-28;TV Globo;Domingão;12h-18h;28.1;14.7;18-24;Masculino;Brasília;Quarta
419;2024-03-15;TV Globo;Big Brother Brasil;00h-06h;21.3;13.2;25-34;Masculino;São Paulo;Sábado
420;2024-08-27;TV Globo;Big Brother Brasil;00h-06h;18.1;13.2;35-49;Equilibrado;Fortaleza;Quinta
421;2024-05-06;Record TV;Balanço Geral;06h-12h;10.5;4.4;65+;Equilibrado;Salvador;Segunda
422;2024-02-27;TV Globo;Bom Dia Brasil;12h-18h;16.0;8.8;50-64;Equilibrado;São Paulo;Terça
423;2024-07-19;SBT;Roda a Roda;12h-18h;5.4;2.5;65+;Masculino;Rio de Janeiro;Quarta
424;2024-07-18;TV Globo;Bom Dia Brasil;18h-00h;29.9;15.6;18-24;Masculino;Fortaleza;Quinta
425;2024-04-15;RedeTV!;Superpop;12h-18h;6.6;2.1;18-24;Feminino;São Paulo;Segunda
426;2024-03-09;TV Globo;Caldeirão;12h-18h;20.5;15.4;35-49;Feminino;Campinas;Terça
427;2024-07-08;RedeTV!;Opinião no Ar;12h-18h;4.9;2.6;65+;Masculino;Brasília;Terça
428;2024-01-06;TV Cultura;Roda Viva;00h-06h;6.3;2.5;35-49;Equilibrado;Campinas;Domingo
429;2024-10-08;TV Cultura;Jornal da Cultura;06h-12h;5.9;2.2;25-34;Feminino;Belo Horizonte;Domingo
430;2024-07-08;SBT;Fofocalizando;06h-12h;7.1;4.1;35-49;Equilibrado;São Paulo;Quarta
431;2024-07-15;TV Cultura;Café Filosófico;06h-12h;1.9;0.8;50-64;Equilibrado;Salvador;Domingo
432;2024-08-09;TV Globo;Big Brother Brasil;18h-00h;25.7;14.4;65+;Equilibrado;Campinas;Quarta
433;2024-12-16;TV Globo;Jornal Nacional;00h-06h;24.0;12.0;35-49;Feminino;São Paulo;Terça
434;2024-03-20;TV Globo;Jornal Nacional;06h-12h;32.0;24.1;18-24;Masculino;Belo Horizonte;Domingo
435;2024-01-09;TV Globo;Globo Esporte;18h-00h;41.5;23.7;35-49;Equilibrado;Campinas;Segunda
436;2024-04-06;SBT;Roda a Roda;12h-18h;9.5;4.3;18-24;Masculino;Porto Alegre;Quarta
437;2024-06-28;TV Globo;Big Brother Brasil;18h-00h;42.2;31.3;18-24;Masculino;Campinas;Sábado
438;2024-01-08;TV Globo;Globo Esporte;18h-00h;24.9;17.8;50-64;Equilibrado;Brasília;Domingo
439;2024-04-25;SBT;Fofocalizando;18h-00h;14.0;6.5;25-34;Masculino;Belo Horizonte;Quarta
440;2024-09-01;Band;Faustão na Band;12h-18h;5.1;1.7;35-49;Equilibrado;Brasília;Sábado
441;2024-10-02;TV Globo;Big Brother Brasil;18h-00h;37.6;19.8;50-64;Feminino;Campinas;Quinta
442;2024-08-13;TV Globo;Big Brother Brasil;06h-12h;18.5;10.6;25-34;Masculino;Fortaleza;Quinta
443;2024-07-06;TV Globo;Globo Esporte;18h-00h;19.8;15.3;65+;Feminino;Rio de Janeiro;Sexta
444;2024-10-05;TV Globo;Jornal Hoje;18h-00h;33.7;24.9;25-34;Feminino;Fortaleza;Segunda
445;2024-03-14;Record TV;Jornal da Record;00h-06h;9.8;6.0;35-49;Feminino;Salvador;Terça
446;2024-03-23;Record TV;A Fazenda;00h-06h;8.3;3.6;18-24;Equilibrado;Recife;Segunda
447;2024-11-24;SBT;Roda a Roda;06h-12h;5.1;2.9;65+;Feminino;Salvador;Domingo
448;2024-06-23;TV Globo;Jornal Nacional;12h-18h;20.0;10.6;25-34;Feminino;Salvador;Segunda
449;2024-10-21;TV Globo;Domingão;12h-18h;36.6;19.8;18-24;Feminino;Porto Alegre;Sábado
450;2024-11-05;Band;Os Donos da Bola;00h-06h;4.4;2.1;35-49;Feminino;Campinas;Terça
451;2024-09-08;TV Globo;Domingão;12h-18h;19.6;10.3;35-49;Equilibrado;Salvador;Sábado
452;2024-05-25;TV Cultura;Roda Viva;12h-18h;6.2;3.7;65+;Feminino;Fortaleza;Segunda
453;2024-04-08;SBT;Casos de Família;00h-06h;15.8;7.3;25-34;Equilibrado;Campinas;Sexta
454;2024-03-11;SBT;Programa Silvio Santos;18h-00h;16.3;11.1;50-64;Equilibrado;Brasília;Sábado
455;2024-11-17;TV Globo;Bom Dia Brasil;18h-00h;16.7;11.0;35-49;Equilibrado;Brasília;Sexta
456;2024-08-05;TV Globo;Big Brother Brasil;18h-00h;36.0;25.7;50-64;Masculino;São Paulo;Sábado
457;2024-03-12;SBT;SBT Brasil;00h-06h;6.6;3.8;35-49;Masculino;Salvador;Sábado
458;2024-06-01;TV Globo;Bom Dia Brasil;12h-18h;31.7;17.5;18-24;Equilibrado;Belo Horizonte;Quarta
459;2024-05-15;Record TV;Hora do Faro;00h-06h;7.2;4.8;25-34;Equilibrado;Recife;Terça
460;2024-03-26;SBT;Domingo Legal;12h-18h;13.4;5.7;25-34;Masculino;Curitiba;Segunda
461;2024-11-14;TV Globo;Big Brother Brasil;06h-12h;38.6;26.3;50-64;Masculino;Fortaleza;Segunda
462;2024-06-27;TV Globo;Bom Dia Brasil;06h-12h;22.9;17.2;18-24;Equilibrado;Salvador;Quinta
463;2024-01-23;TV Globo;Fantástico;00h-06h;40.1;27.8;25-34;Equilibrado;Rio de Janeiro;Segunda
464;2024-09-20;Record TV;Jornal da Record;12h-18h;8.2;5.2;25-34;Masculino;Belo Horizonte;Quarta
465;2024-01-23;Band;Jornal da Band;06h-12h;7.6;2.8;18-24;Feminino;São Paulo;Sexta
466;2024-02-22;TV Globo;Jornal Hoje;06h-12h;24.6;14.4;50-64;Masculino;Fortaleza;Quinta
467;2024-06-01;RedeTV!;Opinião no Ar;18h-00h;2.5;1.1;18-24;Equilibrado;Salvador;Terça
468;2024-07-22;SBT;Roda a Roda;18h-00h;10.5;5.6;25-34;Masculino;Rio de Janeiro;Terça
469;2024-10-09;TV Cultura;Metrópolis;00h-06h;1.8;0.9;35-49;Equilibrado;Rio de Janeiro;Quinta
470;2024-05-04;TV Globo;Caldeirão;06h-12h;26.7;15.6;25-34;Feminino;Belo Horizonte;Quinta
471;2024-01-14;SBT;SBT Brasil;18h-00h;11.2;5.9;25-34;Feminino;Campinas;Quarta
472;2024-08-11;TV Globo;Jornal Nacional;18h-00h;41.4;30.7;35-49;Masculino;Brasília;Sexta
473;2024-03-10;SBT;Programa Silvio Santos;00h-06h;13.1;7.5;25-34;Masculino;Belo Horizonte;Quarta
474;2024-08-06;SBT;SBT Brasil;18h-00h;8.5;4.1;25-34;Feminino;Salvador;Quinta
475;2024-01-06;Band;Brasil Urgente;00h-06h;5.0;2.2;35-49;Feminino;Brasília;Quarta
476;2024-05-23;Record TV;Balanço Geral;12h-18h;10.4;5.9;50-64;Masculino;Porto Alegre;Sexta
477;2024-01-20;SBT;Casos de Família;18h-00h;5.8;2.3;35-49;Masculino;Brasília;Domingo
478;2024-02-13;TV Globo;Globo Esporte;00h-06h;37.3;21.6;35-49;Masculino;Salvador;Domingo
479;2024-09-03;SBT;Programa Silvio Santos;06h-12h;12.6;5.9;35-49;Equilibrado;Recife;Segunda
480;2024-09-09;TV Globo;Bom Dia Brasil;06h-12h;23.8;15.2;35-49;Masculino;Fortaleza;Segunda
481;2024-11-28;TV Globo;Bom Dia Brasil;06h-12h;31.3;19.9;35-49;Feminino;Curitiba;Quinta
482;2024-02-12;Band;Brasil Urgente;00h-06h;6.3;2.7;35-49;Equilibrado;Rio de Janeiro;Sexta
483;2024-12-06;TV Globo;Jornal Nacional;06h-12h;19.5;12.5;65+;Masculino;São Paulo;Domingo
