ID;Campanha;Canal;Data_Inicio;Data_Fim;Objetivo;Segmento_Alvo;Investimento_R$;Impressoes;Cliques;CTR_%;CPC_R$;Conversoes;Custo_por_Conversao_R$;Receita_Gerada_R$;ROI_%;Alcance_Unico;Frequencia_Media;Engajamentos;Taxa_Engajamento_%
144;Lançamento Produto X;Email;01/12/2023;17/01/2024;Retenção;Todos;6379,49;1561854;22142;1,42;0,29;3049;2,09;1660523,90;25929,1;1291538;1,2;76926;4,93
145;Dia do Consumidor;Influenciador;22/04/2024;19/06/2024;Retenção;18-24 Feminino;81986,66;4023166;306231;7,61;0,27;31702;2,59;32780998,49;39883,3;3034978;1,3;214674;5,34
146;Dia das Mães 2024;TikTok;20/02/2023;09/03/2023;Engajamento;35-44;114486,05;734378;71614;9,75;1,60;21008;5,45;32077243,94;27918,5;484713;1,5;44776;6,1
147;Carnaval 2024;Email;10/03/2023;27/04/2023;Consideração;35-44;37009,87;1688669;23009;1,36;1,61;6716;5,51;1702884,77;4501,2;730236;2,3;999;0,06
148;Black Friday 2023;Influenciador;07/12/2024;05/01/2025;Retenção;25-34 Masculino;108083,27;2249209;46694;2,08;2,31;11333;9,54;20791125,54;19136,2;2145753;1,0;162576;7,23
149;Lançamento Produto X;Twitter/X;20/02/2024;18/03/2024;Consideração;18-24 Masculino;98745,60;2195249;274861;12,52;0,36;21472;4,60;20105995,41;20261,4;945679;2,3;23539;1,07
150;Dia dos Namorados 2024;TikTok;17/02/2023;13/04/2023;Consideração;55+;105382,30;232993;8152;3,5;12,93;286;368,47;242526,09;130,1;108409;2,1;2536;1,09
151;Páscoa 2024;Twitter/X;18/09/2023;27/09/2023;Retenção;35-44;85521,14;1420996;10316;0,73;8,29;1848;46,28;986340,30;1053,3;817918;1,7;97051;6,83
152;Copa do Mundo;Google Search;08/02/2023;23/02/2023;Consideração;35-44;86668,41;3109973;50283;1,62;1,72;3171;27,33;4068197,81;4594,0;2084173;1,5;275717;8,87
153;Volta às Aulas 2024;Twitter/X;04/10/2024;24/11/2024;Awareness;Todos;10289,89;4158812;252300;6,07;0,04;2384;4,32;3216868,14;31162,4;1608057;2,6;186909;4,49
154;Copa do Mundo;Facebook;17/04/2023;07/05/2023;Engajamento;35-44;133629,52;3968071;424026;10,69;0,32;44330;3,01;54912196,45;40992,9;2358668;1,7;183721;4,63
155;Dia do Consumidor;LinkedIn;14/06/2023;25/06/2023;Awareness;45-54;24221,73;262724;28425;10,82;0,85;1970;12,30;3386564,00;13881,5;188570;1,4;19370;7,37
156;Copa do Mundo;Instagram;19/07/2023;30/08/2023;Retenção;25-34 Feminino;101711,88;2410836;118007;4,89;0,86;21202;4,80;33473987,97;32810,6;885811;2,7;182498;7,57
157;Natal 2023;Facebook;09/05/2023;02/07/2023;Consideração;35-44;66005,96;422824;18436;4,36;3,58;3849;17,15;5609088,05;8397,9;153200;2,8;10745;2,54
158;Carnaval 2024;Email;09/07/2024;07/09/2024;Awareness;25-34 Feminino;85203,31;1817308;233590;12,85;0,36;17519;4,86;20171414,03;23574,4;1802779;1,0;142735;7,85
159;Natal 2023;Email;17/05/2024;18/06/2024;Consideração;25-34 Masculino;129818,90;852618;112281;13,17;1,16;3278;39,60;3517751,53;2609,7;347884;2,5;36577;4,29
160;Volta às Aulas 2024;Facebook;01/09/2024;30/10/2024;Consideração;18-24 Masculino;62207,18;4780451;285279;5,97;0,22;71432;0,87;27726032,08;44470,5;3458550;1,4;398973;8,35
161;Dia das Mães 2024;Instagram;19/09/2023;17/11/2023;Engajamento;35-44;58494,03;2456598;208579;8,49;0,28;11480;5,10;10673893,53;18147,8;1734130;1,4;23679;0,96
162;Volta às Aulas 2024;Google Search;26/12/2023;21/01/2024;Retenção;25-34 Feminino;35038,56;4153602;133077;3,2;0,26;30888;1,13;40954418,65;116783,9;1523440;2,7;70523;1,7
163;Campanha Institucional Z;TikTok;19/03/2024;01/05/2024;Retenção;55+;14716,66;2401763;205013;8,54;0,07;58530;0,25;104097640,69;707245,6;1467133;1,6;102492;4,27
164;Natal 2023;YouTube;18/06/2023;07/08/2023;Retenção;55+;96883,80;522907;41244;7,89;2,35;3758;25,78;1567923,00;1518,4;454778;1,1;11190;2,14
165;Campanha Institucional Z;Facebook;01/08/2023;22/08/2023;Awareness;18-24 Masculino;89962,12;4991926;562273;11,26;0,16;161262;0,56;72732290,60;80747,7;3194349;1,6;417312;8,36
166;Natal 2023;TikTok;12/05/2024;07/06/2024;Conversão;25-34 Feminino;111271,73;1069138;144671;13,53;0,77;34617;3,21;8123988,28;7201,0;997491;1,1;101821;9,52
167;Natal 2023;Email;12/11/2023;14/12/2023;Consideração;25-34 Masculino;2609,38;430794;57445;13,33;0,05;16077;0,16;4749244,45;181906,6;410372;1,0;30548;7,09
168;Natal 2023;Instagram;28/02/2024;24/03/2024;Engajamento;Todos;82686,87;4461693;244508;5,48;0,34;29629;2,79;38797810,97;46821,4;2291700;1,9;404193;9,06
169;Dia das Mães 2024;Facebook;05/07/2023;03/08/2023;Consideração;45-54;35047,57;3484707;165514;4,75;0,21;49162;0,71;66143893,14;188626,0;2225303;1,6;3347;0,1
170;Dia das Mães 2024;Twitter/X;29/06/2024;01/08/2024;Conversão;55+;6719,71;2321095;38811;1,67;0,17;6850;0,98;7498268,80;111486,2;1787434;1,3;22283;0,96
171;Rebranding Marca Y;Instagram;24/08/2023;21/10/2023;Conversão;55+;84719,47;2305322;46708;2,03;1,81;10164;8,34;19967501,79;23469,0;1854477;1,2;212381;9,21
172;Dia dos Namorados 2024;TikTok;20/07/2023;29/08/2023;Engajamento;25-34 Feminino;121475,61;4104957;359213;8,75;0,34;83523;1,45;13367333,99;10904,1;1286111;3,2;386227;9,41
173;Lançamento Produto X;TikTok;23/02/2024;10/04/2024;Awareness;35-44;84068,69;4476930;22909;0,51;3,67;5433;15,47;1062252,31;1163,6;2232499;2,0;327274;7,31
174;Volta às Aulas 2024;Google Display;24/10/2023;08/12/2023;Consideração;Todos;138166,44;1963474;132268;6,74;1,04;19597;7,05;10219642,24;7296,6;833014;2,4;89596;4,56
175;Rebranding Marca Y;Influenciador;06/08/2023;23/09/2023;Retenção;Todos;53205,74;2971088;325128;10,94;0,16;34333;1,55;64497180,88;121122,2;1531340;1,9;167097;5,62
176;Dia do Consumidor;TikTok;06/07/2023;27/08/2023;Retenção;25-34 Masculino;133571,95;1013020;51176;5,05;2,61;15019;8,89;6929499,44;5087,8;885369;1,1;87824;8,67
177;Dia do Consumidor;Influenciador;18/02/2024;25/02/2024;Consideração;18-24 Masculino;46597,33;2714980;176227;6,49;0,26;42088;1,11;45125165,54;96740,7;2403198;1,1;27369;1,01
178;Natal 2023;Influenciador;09/04/2023;30/05/2023;Retenção;35-44;120625,17;3673065;235948;6,42;0,51;16380;7,36;6703000,68;5456,9;1730092;2,1;279926;7,62
179;Carnaval 2024;Google Display;24/03/2023;31/03/2023;Engajamento;18-24 Masculino;97164,86;4938572;155412;3,15;0,63;38429;2,53;25471013,42;26114,2;1969192;2,5;73597;1,49
180;Rebranding Marca Y;YouTube;28/11/2024;15/01/2025;Engajamento;18-24 Masculino;89137,90;575003;68532;11,92;1,30;19835;4,49;37275941,72;41718,3;194718;3,0;4116;0,72
181;Rebranding Marca Y;Facebook;19/08/2024;30/08/2024;Consideração;25-34 Masculino;56228,39;1607584;19373;1,21;2,90;847;66,39;288866,98;413,7;584785;2,7;67114;4,17
182;Dia do Consumidor;Google Search;20/04/2024;12/06/2024;Awareness;18-24 Masculino;36140,92;871849;103102;11,83;0,35;24827;1,46;25790865,38;71262,0;338462;2,6;25210;2,89
183;Dia das Mães 2024;TikTok;15/11/2024;23/11/2024;Conversão;25-34 Feminino;127831,84;1852167;135251;7,3;0,95;26434;4,84;18652017,46;14491,1;1227575;1,5;95596;5,16
184;Dia dos Namorados 2024;Facebook;03/07/2023;31/08/2023;Conversão;25-34 Feminino;110237,80;283545;20227;7,13;5,45;837;131,71;207667,27;88,4;93808;3,0;8081;2,85
185;Dia do Consumidor;YouTube;12/02/2023;26/03/2023;Retenção;18-24 Masculino;120200,14;412338;19436;4,71;6,18;5208;23,08;8853276,88;7265,4;188278;2,2;9112;2,21
186;Copa do Mundo;LinkedIn;02/10/2023;16/11/2023;Retenção;35-44;45936,26;1863982;253057;13,58;0,18;50313;0,91;85637367,82;186326,5;633089;2,9;152319;8,17
187;Dia das Mães 2024;TikTok;04/08/2024;28/08/2024;Conversão;45-54;23940,91;3724122;113819;3,06;0,21;17624;1,36;18844705,39;78613,4;1420375;2,6;346939;9,32
188;Campanha Institucional Z;Google Display;02/11/2023;29/12/2023;Awareness;45-54;73289,57;4979773;105991;2,13;0,69;20075;3,65;35118850,61;47817,9;3970842;1,3;42069;0,84
189;Dia das Mães 2024;LinkedIn;23/07/2024;16/08/2024;Retenção;18-24 Feminino;58415,88;4126409;108801;2,64;0,54;2413;24,21;300132,38;413,8;3131050;1,3;322568;7,82
190;Páscoa 2024;TikTok;20/03/2023;02/05/2023;Consideração;18-24 Feminino;80818,24;2259753;125207;5,54;0,65;28562;2,83;33887474,36;41830,5;2002806;1,1;128379;5,68
191;Natal 2023;Twitter/X;22/03/2024;05/05/2024;Consideração;35-44;32952,81;4017384;386232;9,61;0,09;18679;1,76;9115736,92;27563,0;1339075;3,0;105439;2,62
192;Campanha Institucional Z;TikTok;16/11/2024;02/12/2024;Retenção;18-24 Masculino;28292,55;2300899;264102;11,48;0,11;56463;0,50;69516952,76;245607,6;1542666;1,5;62566;2,72
193;Rebranding Marca Y;TikTok;23/05/2024;11/06/2024;Conversão;55+;21836,55;1546178;204895;13,25;0,11;58000;0,38;79089722,55;362089,6;645077;2,4;103901;6,72
194;Páscoa 2024;Google Search;23/10/2023;18/12/2023;Awareness;Todos;49736,38;1788985;71823;4,01;0,69;18284;2,72;28825092,10;57855,8;1122145;1,6;8655;0,48
195;Lançamento Produto X;Google Display;08/09/2024;31/10/2024;Conversão;25-34 Masculino;118305,78;3054786;430375;14,09;0,27;3852;30,71;1770200,64;1396,3;1706668;1,8;221360;7,25
196;Dia dos Namorados 2024;LinkedIn;09/10/2023;21/10/2023;Engajamento;18-24 Feminino;57934,91;1296098;54331;4,19;1,07;82;706,52;151970,37;162,3;562077;2,3;59279;4,57
197;Black Friday 2023;Twitter/X;07/06/2024;24/07/2024;Retenção;18-24 Feminino;6957,25;91810;9222;10,04;0,75;1902;3,66;688765,60;9800,0;77315;1,2;2995;3,26
198;Volta às Aulas 2024;Google Search;15/08/2024;27/09/2024;Engajamento;18-24 Masculino;132356,93;3187248;105481;3,31;1,25;23787;5,56;38364760,67;28885,8;2715931;1,2;256524;8,05
199;Dia do Consumidor;Google Display;04/09/2024;22/09/2024;Consideração;25-34 Masculino;96201,50;989593;32449;3,28;2,96;2744;35,06;2357260,25;2350,3;825454;1,2;88663;8,96
200;Carnaval 2024;Google Display;05/04/2023;10/05/2023;Conversão;25-34 Feminino;7087,02;4097165;76485;1,87;0,09;18641;0,38;22606120,85;318879,2;1521607;2,7;23325;0,57
201;Copa do Mundo;TikTok;07/03/2023;30/04/2023;Retenção;35-44;51398,89;4647477;42271;0,91;1,22;10079;5,10;15899778,80;30834,1;3367952;1,4;157273;3,38
202;Natal 2023;LinkedIn;18/10/2023;11/12/2023;Engajamento;25-34 Masculino;67618,90;206426;11258;5,45;6,01;1409;47,99;1675735,33;2378,2;92117;2,2;20148;9,76
203;Volta às Aulas 2024;Google Search;25/02/2024;06/03/2024;Consideração;18-24 Feminino;83175,89;1505790;154608;10,27;0,54;38434;2,16;29204538,47;35011,8;1427275;1,1;134847;8,96
204;Dia dos Namorados 2024;Email;20/09/2024;27/09/2024;Awareness;18-24 Feminino;63542,79;4709581;16768;0,36;3,79;3602;17,64;1617970,08;2446,3;2834180;1,7;210214;4,46
205;Rebranding Marca Y;Google Search;18/08/2023;12/10/2023;Engajamento;18-24 Feminino;117009,79;3942676;520075;13,19;0,22;142140;0,82;80761953,36;68921,5;1394206;2,8;58483;1,48
206;Copa do Mundo;Email;29/05/2024;19/07/2024;Engajamento;Todos;134679,97;3753010;324858;8,66;0,41;70482;1,91;52468424,15;38857,9;1462598;2,6;115711;3,08
207;Copa do Mundo;LinkedIn;14/06/2023;17/07/2023;Consideração;Todos;28841,87;2369103;282676;11,93;0,10;61181;0,47;49892446,70;172886,2;986176;2,4;23043;0,97
208;Lançamento Produto X;Email;16/05/2023;11/07/2023;Awareness;18-24 Feminino;101588,68;1266707;26235;2,07;3,87;4040;25,15;6827647,06;6620,9;732474;1,7;77276;6,1
209;Campanha Institucional Z;Facebook;13/11/2024;03/01/2025;Awareness;25-34 Masculino;126775,97;97067;2457;2,53;51,60;326;388,88;154969,40;22,2;64375;1,5;9097;9,37
210;Volta às Aulas 2024;Facebook;25/12/2023;07/02/2024;Engajamento;18-24 Feminino;38659,98;236501;9838;4,16;3,93;1627;23,76;3032054,45;7742,9;85481;2,8;12427;5,25
211;Volta às Aulas 2024;Email;02/06/2023;21/06/2023;Retenção;55+;14644,55;1859149;195226;10,5;0,08;32248;0,45;34129306,71;232951,2;1413591;1,3;22463;1,21
212;Campanha Institucional Z;Email;18/07/2023;04/08/2023;Engajamento;35-44;12738,69;770936;93729;12,16;0,14;25223;0,51;40971848,37;321533,1;662406;1,2;69376;9,0
213;Copa do Mundo;LinkedIn;17/10/2024;13/12/2024;Engajamento;18-24 Masculino;85006,24;2922752;416401;14,25;0,20;107576;0,79;152954301,57;179833,0;1782973;1,6;267370;9,15
214;Campanha Institucional Z;Facebook;03/11/2023;11/11/2023;Conversão;18-24 Masculino;145725,26;1413056;185822;13,15;0,78;10482;13,90;20663363,83;14079,7;897430;1,6;44236;3,13
215;Páscoa 2024;LinkedIn;22/03/2024;13/04/2024;Conversão;45-54;133868,66;1934907;16455;0,85;8,14;75;1784,92;123792,79;-7,5;1614414;1,2;12048;0,62
216;Carnaval 2024;Instagram;07/08/2024;01/09/2024;Awareness;55+;45658,59;2288113;136330;5,96;0,33;12784;3,57;6310098,16;13720,2;1371981;1,7;144073;6,3
217;Volta às Aulas 2024;Google Search;05/11/2023;09/12/2023;Retenção;18-24 Masculino;119811,56;4620574;288665;6,25;0,42;41069;2,92;3001014,64;2404,8;2378822;1,9;256035;5,54
218;Carnaval 2024;Twitter/X;12/03/2023;30/04/2023;Consideração;45-54;59785,61;4834304;571861;11,83;0,10;22051;2,71;5341504,78;8834,4;4415888;1,1;132041;2,73
219;Dia do Consumidor;YouTube;05/07/2024;02/09/2024;Conversão;25-34 Feminino;115375,04;4287001;134241;3,13;0,86;19766;5,84;27813755,68;24007,3;4218450;1,0;247601;5,78
220;Black Friday 2023;Instagram;13/04/2024;22/05/2024;Engajamento;18-24 Feminino;35103,02;3003529;328962;10,95;0,11;34597;1,01;16403972,80;46630,9;1234546;2,4;280047;9,32
221;Natal 2023;Google Search;06/03/2024;31/03/2024;Awareness;45-54;6959,34;3827780;344387;9,0;0,02;53546;0,13;53809466,01;773097,8;2661698;1,4;332515;8,69
222;Rebranding Marca Y;Twitter/X;13/03/2024;25/04/2024;Awareness;25-34 Masculino;7428,17;1891359;172767;9,13;0,04;33321;0,22;15687959,05;211095,5;904752;2,1;37618;1,99
223;Lançamento Produto X;Email;27/05/2023;27/06/2023;Engajamento;55+;14971,25;2707650;328252;12,12;0,05;22335;0,67;15596337,40;104075,3;1597710;1,7;230975;8,53
224;Dia das Mães 2024;Email;13/04/2023;02/05/2023;Retenção;25-34 Masculino;143152,37;3696640;444618;12,03;0,32;122347;1,17;143678451,50;100267,5;2984767;1,2;301467;8,16
225;Black Friday 2023;TikTok;21/09/2023;02/10/2023;Consideração;25-34 Feminino;17888,00;4924987;296378;6,02;0,06;56257;0,32;19643840,75;109715,7;4881792;1,0;277533;5,64
226;Carnaval 2024;LinkedIn;09/10/2024;29/10/2024;Retenção;18-24 Masculino;51740,54;4079028;230072;5,64;0,22;8764;5,90;5735846,19;10985,8;1616978;2,5;74069;1,82
227;Black Friday 2023;YouTube;25/03/2024;20/04/2024;Retenção;25-34 Feminino;89434,30;1521970;67192;4,41;1,33;13223;6,76;21427957,83;23859,4;1267123;1,2;50127;3,29
228;Campanha Institucional Z;Google Search;28/03/2023;23/05/2023;Retenção;18-24 Masculino;31694,29;4216058;3149;0,07;10,06;530;59,80;937831,65;2859,0;3135536;1,3;113721;2,7
229;Copa do Mundo;TikTok;12/04/2023;24/04/2023;Consideração;25-34 Feminino;24372,59;2235216;138877;6,21;0,18;39674;0,61;38360673,96;157292,7;1449637;1,5;10354;0,46
230;Natal 2023;YouTube;20/06/2024;08/07/2024;Awareness;18-24 Masculino;104569,33;4760608;462028;9,71;0,23;9180;11,39;18116412,33;17224,8;1709211;2,8;141509;2,97
231;Carnaval 2024;Twitter/X;12/09/2023;04/11/2023;Conversão;Todos;40790,26;97026;10473;10,79;3,89;413;98,77;760249,42;1763,8;49562;2,0;7074;7,29
232;Carnaval 2024;Google Display;15/11/2024;25/11/2024;Awareness;18-24 Feminino;90565,43;1383117;154774;11,19;0,59;36620;2,47;65383521,38;72094,8;968674;1,4;11241;0,81
233;Lançamento Produto X;Google Search;18/07/2024;26/08/2024;Consideração;18-24 Masculino;6378,15;3007735;172193;5,73;0,04;1587;4,02;1760991,29;27509,8;2558568;1,2;47919;1,59
234;Páscoa 2024;Twitter/X;20/12/2024;08/02/2025;Conversão;35-44;57035,78;3497144;75978;2,17;0,75;7055;8,08;2644929,01;4537,3;1487472;2,4;228048;6,52
235;Páscoa 2024;Google Search;28/06/2024;05/07/2024;Engajamento;18-24 Feminino;57286,06;804626;61958;7,7;0,92;7869;7,28;11441208,62;19872,1;245395;3,3;20973;2,61
236;Dia do Consumidor;Instagram;30/08/2023;24/09/2023;Retenção;25-34 Masculino;110010,24;2054576;282561;13,75;0,39;36188;3,04;22070863,98;19962,6;1525168;1,3;113329;5,52
237;Dia dos Namorados 2024;Google Search;28/02/2023;23/03/2023;Awareness;18-24 Masculino;112822,56;3368530;461593;13,7;0,24;135942;0,83;11631145,18;10209,2;2050713;1,6;17190;0,51
238;Rebranding Marca Y;Twitter/X;27/01/2024;20/03/2024;Engajamento;45-54;7076,00;4706378;488178;10,37;0,01;44980;0,16;65093339,51;919817,2;2273367;2,1;437573;9,3
239;Campanha Institucional Z;Influenciador;17/01/2024;30/01/2024;Retenção;18-24 Masculino;110453,84;2194177;106768;4,87;1,03;2522;43,80;5000686,21;4427,4;2101228;1,0;39691;1,81
240;Dia das Mães 2024;Email;28/05/2024;11/06/2024;Engajamento;25-34 Masculino;116778,55;2392835;66210;2,77;1,76;11486;10,17;12299968,30;10432,7;1618383;1,5;39336;1,64
241;Volta às Aulas 2024;YouTube;05/11/2024;31/12/2024;Engajamento;55+;29012,64;4281489;459975;10,74;0,06;123315;0,24;177343179,67;611161,8;2607216;1,6;197489;4,61
242;Dia dos Namorados 2024;Instagram;05/03/2023;29/04/2023;Awareness;18-24 Feminino;78746,80;1952832;163974;8,4;0,48;28159;2,80;27245242,68;34498,5;898967;2,2;22841;1,17
243;Dia dos Namorados 2024;Google Search;13/10/2023;21/10/2023;Engajamento;25-34 Feminino;106120,91;1977608;187020;9,46;0,57;8729;12,16;8912996,02;8298,9;1258781;1,6;106139;5,37
244;Natal 2023;Twitter/X;25/03/2023;13/05/2023;Consideração;Todos;136603,83;3169838;256526;8,09;0,53;17257;7,92;26297956,84;19151,3;2819658;1,1;7556;0,24
245;Volta às Aulas 2024;Instagram;07/07/2023;03/08/2023;Retenção;25-34 Masculino;114908,20;4283594;472964;11,04;0,24;136469;0,84;25667587,52;22237,5;3777628;1,1;317648;7,42
246;Carnaval 2024;TikTok;30/04/2024;17/05/2024;Conversão;55+;99195,72;4121137;10102;0,25;9,82;179;554,17;186116,93;87,6;2574982;1,6;62029;1,51
247;Dia das Mães 2024;Google Display;28/06/2024;24/08/2024;Awareness;55+;146885,90;3575498;212642;5,95;0,69;42821;3,43;21132399,29;14286,9;2545560;1,4;111653;3,12
248;Rebranding Marca Y;Email;10/10/2023;17/11/2023;Retenção;Todos;35581,64;3234534;84987;2,63;0,42;6795;5,24;4095657,97;11410,6;2439483;1,3;78536;2,43
249;Páscoa 2024;Influenciador;14/03/2024;17/04/2024;Awareness;55+;39088,71;2838823;114599;4,04;0,34;10198;3,83;7392744,28;18812,7;1597424;1,8;241494;8,51
250;Carnaval 2024;Email;15/05/2023;09/06/2023;Awareness;Todos;88738,86;1610815;209022;12,98;0,42;24650;3,60;17209022,28;19292,9;1545632;1,0;156572;9,72
251;Lançamento Produto X;Email;08/07/2024;28/08/2024;Conversão;45-54;6510,93;3023318;400571;13,25;0,02;76508;0,09;27953801,81;429236,5;1079035;2,8;207579;6,87
252;Campanha Institucional Z;Google Display;10/09/2023;18/10/2023;Awareness;55+;97347,93;3828200;121377;3,17;0,80;1889;51,53;1107457,67;1037,6;3495570;1,1;171024;4,47
253;Dia dos Namorados 2024;Twitter/X;23/09/2024;04/11/2024;Retenção;25-34 Feminino;107904,51;1259939;31461;2,5;3,43;6570;16,42;2231802,60;1968,3;967296;1,3;23374;1,86
254;Carnaval 2024;Facebook;02/07/2024;12/08/2024;Awareness;25-34 Feminino;55280,27;4656091;585307;12,57;0,09;117202;0,47;25789152,57;46551,6;4653424;1,0;452279;9,71
255;Dia das Mães 2024;Instagram;20/09/2024;07/10/2024;Consideração;55+;39596,77;3342520;209168;6,26;0,19;3807;10,40;2292144,00;5688,7;2547853;1,3;290183;8,68
256;Lançamento Produto X;YouTube;09/12/2023;31/12/2023;Consideração;35-44;108429,35;1900736;191655;10,08;0,57;29285;3,70;47160919,96;43394,6;1639865;1,2;183807;9,67
257;Páscoa 2024;YouTube;10/04/2024;05/06/2024;Awareness;45-54;103895,97;2340380;58427;2,5;1,78;11793;8,81;14567442,24;13921,2;705603;3,3;170235;7,27
258;Dia dos Namorados 2024;YouTube;29/03/2023;19/04/2023;Conversão;45-54;34600,72;2507311;187440;7,48;0,18;42397;0,82;20933945,88;60401,5;2212633;1,1;222926;8,89
259;Dia dos Namorados 2024;LinkedIn;06/03/2024;27/04/2024;Conversão;Todos;116292,04;1238151;111687;9,02;1,04;12214;9,52;21000312,72;17958,3;742887;1,7;99910;8,07
260;Copa do Mundo;Google Search;11/02/2024;08/04/2024;Conversão;45-54;85941,85;3263142;423917;12,99;0,20;19340;4,44;25864265,82;29995,1;2362651;1,4;205940;6,31
261;Rebranding Marca Y;Facebook;05/06/2024;17/06/2024;Awareness;45-54;66499,48;4652898;528153;11,35;0,13;12946;5,14;888598,11;1236,2;2870898;1,6;308429;6,63
262;Páscoa 2024;Email;21/08/2024;09/09/2024;Conversão;18-24 Feminino;89858,42;3318079;441636;13,31;0,20;16751;5,36;15439224,83;17081,7;2719051;1,2;151172;4,56
263;Volta às Aulas 2024;Google Display;13/05/2023;27/06/2023;Awareness;Todos;61382,85;4705353;139098;2,96;0,44;16388;3,75;28892300,64;46969,0;2612145;1,8;385636;8,2
264;Páscoa 2024;Influenciador;05/06/2024;13/07/2024;Retenção;35-44;85339,29;4716671;357937;7,59;0,24;33543;2,54;50628467,11;59226,1;2891859;1,6;30047;0,64
265;Copa do Mundo;Twitter/X;16/11/2024;25/12/2024;Awareness;35-44;44351,72;3653344;279699;7,66;0,16;76531;0,58;142893019,61;322081,5;2332226;1,6;337061;9,23
266;Dia dos Namorados 2024;Influenciador;01/09/2024;17/09/2024;Conversão;45-54;89516,54;1026982;11151;1,09;8,03;1782;50,23;377651,55;321,9;668659;1,5;86845;8,46
267;Carnaval 2024;YouTube;14/08/2023;04/09/2023;Retenção;55+;71499,60;874692;45940;5,25;1,56;9028;7,92;13360156,01;18585,6;818204;1,1;10383;1,19
268;Black Friday 2023;Twitter/X;09/08/2024;20/08/2024;Awareness;35-44;123336,52;4294623;141664;3,3;0,87;19813;6,23;5151527,85;4076,8;3663165;1,2;147927;3,44
269;Copa do Mundo;TikTok;09/07/2023;07/09/2023;Consideração;45-54;57838,45;1393624;159913;11,47;0,36;23930;2,42;9249966,51;15892,8;1127084;1,2;54443;3,91
270;Black Friday 2023;TikTok;14/08/2023;21/08/2023;Conversão;18-24 Feminino;143661,99;1969824;92234;4,68;1,56;16199;8,87;1156660,61;705,1;1619034;1,2;48290;2,45
271;Dia dos Namorados 2024;YouTube;15/02/2024;18/03/2024;Consideração;25-34 Masculino;35338,70;4550215;539413;11,85;0,07;101862;0,35;160775290,19;454855,3;2769678;1,6;271579;5,97
272;Lançamento Produto X;Google Search;06/12/2023;16/12/2023;Retenção;18-24 Feminino;28716,31;1687409;155924;9,24;0,18;22254;1,29;27148588,95;94440,7;1475087;1,1;83373;4,94
273;Dia das Mães 2024;Google Display;05/01/2024;29/02/2024;Retenção;55+;55449,60;1757558;42553;2,42;1,30;5012;11,06;6137653,63;10968,9;1493814;1,2;14121;0,8
274;Dia do Consumidor;Twitter/X;02/01/2024;19/02/2024;Retenção;35-44;6121,41;1844580;203503;11,03;0,03;57697;0,11;110348950,26;1802572,1;560783;3,3;47588;2,58
275;Volta às Aulas 2024;Google Search;03/02/2023;14/02/2023;Awareness;Todos;101416,34;1134077;83612;7,37;1,21;24669;4,11;19996260,69;19617,0;568235;2,0;49791;4,39
276;Volta às Aulas 2024;Facebook;24/02/2024;18/04/2024;Consideração;55+;141810,56;3560904;10547;0,3;13,45;1527;92,87;1513381,14;967,2;3056707;1,2;21460;0,6
277;Dia do Consumidor;LinkedIn;29/04/2024;09/05/2024;Consideração;18-24 Feminino;6377,26;2765640;62615;2,26;0,10;3689;1,73;788265,16;12260,6;2227165;1,2;90112;3,26
278;Dia do Consumidor;Twitter/X;21/03/2024;16/05/2024;Awareness;25-34 Feminino;76660,66;3820465;150381;3,94;0,51;38145;2,01;74604972,33;97218,5;3815820;1,0;292725;7,66
279;Rebranding Marca Y;Google Display;27/11/2024;15/01/2025;Conversão;55+;51700,40;4521147;69545;1,54;0,74;4285;12,07;7682468,64;14759,6;2470716;1,8;281039;6,22
280;Rebranding Marca Y;TikTok;10/12/2023;19/12/2023;Conversão;55+;37703,93;1889905;2525;0,13;14,93;704;53,56;600413,11;1492,4;1663772;1,1;115667;6,12
281;Carnaval 2024;Email;29/10/2023;09/11/2023;Awareness;18-24 Masculino;131418,64;3690441;209997;5,69;0,63;43397;3,03;28067649,64;21257,4;3594111;1,0;143664;3,89
282;Copa do Mundo;YouTube;21/03/2023;14/05/2023;Awareness;Todos;123062,87;961557;60466;6,29;2,04;6263;19,65;6958980,22;5554,8;513951;1,9;7369;0,77
283;Páscoa 2024;TikTok;30/05/2024;14/06/2024;Conversão;25-34 Masculino;93215,96;1195044;136916;11,46;0,68;7709;12,09;2845272,67;2952,3;904523;1,3;8498;0,71
284;Copa do Mundo;Instagram;24/11/2024;04/01/2025;Consideração;25-34 Feminino;31213,96;1389310;149029;10,73;0,21;16890;1,85;22485230,12;71935,8;1020587;1,4;72893;5,25
285;Copa do Mundo;Facebook;18/12/2024;25/12/2024;Retenção;45-54;16755,19;892454;85992;9,64;0,19;23533;0,71;22046650,12;131481,0;776659;1,1;47382;5,31
286;Black Friday 2023;YouTube;30/03/2023;12/04/2023;Engajamento;18-24 Masculino;49342,61;4176897;545643;13,06;0,09;57318;0,86;15960088,94;32245,4;2909044;1,4;315513;7,55
287;Dia das Mães 2024;Google Search;22/07/2023;03/09/2023;Retenção;55+;82257,66;4044495;136833;3,38;0,60;38123;2,16;17502356,46;21177,5;2250561;1,8;395076;9,77
288;Natal 2023;Twitter/X;09/06/2024;13/07/2024;Engajamento;18-24 Masculino;82628,44;4256755;548888;12,89;0,15;146767;0,56;43854434,10;52974,3;2170152;2,0;321166;7,54
