ID;Ano;UF;Municipio;Cargo;Candidato;Partido;Numero;Votos;Situacao;Genero;Cor_Raca;Escolaridade
207;2024;SC;Florianópolis;Vereador;Ana Araújo Ribeiro;PSB;67296;309924;2º Turno;Masculino;Branca;Ensino Fundamental
208;2018;PA;Belém;Vereador;Tatiana Oliveira Lima;PSOL;54685;466215;2º Turno;Masculino;Amarela;Ensino Fundamental
209;2022;PB;João Pessoa;Prefeito;Maria Ferreira Carvalho;NOVO;25202;246067;Suplente;Feminino;Parda;Ensino Fundamental
210;2020;RJ;Rio de Janeiro;Prefeito;Vanessa Monteiro Vieira;PSB;17201;463087;Suplente;Feminino;Amarela;Superior Incompleto
211;2024;SE;Aracaju;Deputado Estadual;Felipe Monteiro Castro;PL;87442;253223;Não Eleito;Masculino;Parda;Superior Completo
212;2024;AM;Manaus;Governador;Isabela Pereira Almeida;PSD;6176;9555;Suplente;Feminino;Preta;Superior Completo
213;2020;TO;Palmas;Vereador;Lucas Gomes Martins;PL;80955;118900;Eleito;Masculino;Amarela;Superior Incompleto
214;2022;SE;Aracaju;Senador;Gustavo Lima Rodrigues;NOVO;67562;316871;Eleito;Masculino;Amarela;Pós-Graduação
215;2018;AM;Manaus;Vereador;Gustavo Santos Barbosa;PL;21905;330312;Eleito;Masculino;Preta;Superior Completo
216;2022;RR;Boa Vista;Governador;Fernanda Rodrigues Teixeira;PDT;43867;429526;Não Eleito;Masculino;Parda;Pós-Graduação
217;2024;SP;São Paulo;Deputado Federal;Leonardo Gomes Carvalho;PSD;22457;44737;Suplente;Feminino;Amarela;Superior Incompleto
218;2020;BA;Salvador;Vereador;Camila Rodrigues Martins;UNIÃO;53658;470894;2º Turno;Feminino;Branca;Pós-Graduação
219;2020;SP;São Paulo;Deputado Federal;Lucas Gomes Gomes;UNIÃO;21548;227628;Eleito;Feminino;Branca;Superior Completo
220;2018;RS;Porto Alegre;Prefeito;Raquel Ribeiro Vieira;NOVO;72572;458039;Suplente;Feminino;Preta;Ensino Médio
221;2022;PE;Recife;Vereador;Paulo Rocha Teixeira;PSDB;71368;327394;2º Turno;Feminino;Amarela;Superior Completo
222;2022;AP;Macapá;Deputado Federal;Amanda Castro Castro;NOVO;16525;272926;Suplente;Masculino;Branca;Ensino Fundamental
223;2022;PE;Recife;Senador;João Silva Nascimento;PODE;33917;126581;Suplente;Feminino;Indígena;Ensino Médio
224;2018;TO;Palmas;Senador;Adriana Costa Souza;PT;99173;341341;Eleito;Feminino;Preta;Ensino Fundamental
225;2018;PB;João Pessoa;Senador;Henrique Moreira Monteiro;PSOL;87241;279646;Não Eleito;Feminino;Preta;Superior Incompleto
226;2020;RR;Boa Vista;Governador;Gabriel Gomes Barbosa;PODE;25248;431456;Suplente;Feminino;Branca;Superior Completo
227;2024;TO;Palmas;Governador;Lucas Santos Martins;MDB;62433;112658;2º Turno;Masculino;Preta;Ensino Fundamental
228;2024;RJ;Rio de Janeiro;Vereador;Larissa Moreira Araújo;PSOL;55508;230778;2º Turno;Feminino;Parda;Superior Completo
229;2020;PR;Curitiba;Prefeito;Carla Monteiro Barbosa;PSD;15484;364152;Não Eleito;Feminino;Amarela;Ensino Médio
230;2020;PI;Teresina;Senador;Fernando Martins Souza;PL;48452;299819;Suplente;Masculino;Indígena;Superior Completo
231;2018;MS;Campo Grande;Senador;Isabela Carvalho Araújo;PT;18736;74572;2º Turno;Masculino;Preta;Superior Incompleto
232;2020;CE;Fortaleza;Prefeito;Maria Souza Nascimento;PDT;8865;456404;Eleito;Feminino;Amarela;Ensino Fundamental
233;2022;RJ;Rio de Janeiro;Governador;Amanda Araújo Castro;PODE;17417;399531;Não Eleito;Feminino;Amarela;Pós-Graduação
234;2020;SC;Florianópolis;Senador;Fernando Vieira Mendes;UNIÃO;50765;122115;2º Turno;Feminino;Indígena;Ensino Médio
235;2024;SC;Florianópolis;Senador;Mateus Monteiro Silva;PODE;82599;417466;Suplente;Masculino;Indígena;Ensino Médio
236;2020;RN;Natal;Vereador;Henrique Barbosa Almeida;REDE;62378;263577;Eleito;Masculino;Indígena;Superior Completo
237;2018;GO;Goiânia;Deputado Estadual;Henrique Rocha Oliveira;REDE;69942;318216;Suplente;Feminino;Indígena;Ensino Médio
238;2024;AC;Rio Branco;Senador;Patrícia Martins Silva;PSD;41609;200333;Suplente;Masculino;Branca;Ensino Médio
239;2020;MA;São Luís;Deputado Estadual;André Oliveira Rodrigues;PP;53392;355836;Não Eleito;Masculino;Indígena;Superior Incompleto
240;2020;AC;Rio Branco;Prefeito;Felipe Ribeiro Souza;PDT;18682;216488;Suplente;Feminino;Amarela;Ensino Médio
241;2018;DF;Brasília;Deputado Estadual;Leonardo Barbosa Barbosa;UNIÃO;15093;141234;Eleito;Feminino;Amarela;Ensino Fundamental
242;2024;AP;Macapá;Governador;Diego Teixeira Pereira;PT;35289;290545;Eleito;Masculino;Indígena;Superior Completo
243;2022;RJ;Rio de Janeiro;Governador;Juliana Teixeira Barbosa;PSDB;18670;195769;Não Eleito;Masculino;Indígena;Pós-Graduação
244;2024;AL;Maceió;Deputado Federal;Vanessa Carvalho Teixeira;MDB;81;31599;2º Turno;Feminino;Indígena;Superior Incompleto
245;2024;MS;Campo Grande;Prefeito;Henrique Barbosa Carvalho;PT;21167;387594;Eleito;Feminino;Branca;Pós-Graduação
246;2018;TO;Palmas;Deputado Estadual;Raquel Almeida Mendes;PSD;41730;463484;Suplente;Feminino;Amarela;Superior Incompleto
247;2020;RO;Porto Velho;Senador;Beatriz Rocha Mendes;PDT;2090;479258;Não Eleito;Masculino;Indígena;Pós-Graduação
248;2018;AC;Rio Branco;Prefeito;Diego Nascimento Monteiro;NOVO;64101;399801;2º Turno;Masculino;Branca;Ensino Fundamental
249;2018;TO;Palmas;Prefeito;Fernanda Costa Ribeiro;PODE;46929;202818;Não Eleito;Masculino;Branca;Pós-Graduação
250;2022;DF;Brasília;Governador;Carlos Castro Silva;REDE;36858;356856;Suplente;Masculino;Branca;Ensino Fundamental
251;2022;SE;Aracaju;Prefeito;Carlos Araújo Costa;PT;36809;258438;Não Eleito;Masculino;Parda;Pós-Graduação
252;2018;GO;Goiânia;Vereador;Patrícia Nascimento Almeida;PSOL;96847;296643;Não Eleito;Masculino;Indígena;Superior Completo
253;2018;BA;Salvador;Senador;Eduardo Castro Lima;PSDB;88874;12170;Suplente;Feminino;Branca;Pós-Graduação
254;2018;MT;Cuiabá;Governador;Larissa Souza Vieira;PSD;61166;259873;Suplente;Masculino;Parda;Ensino Médio
255;2022;PA;Belém;Vereador;Mariana Silva Ribeiro;PSDB;43880;42941;Eleito;Masculino;Amarela;Ensino Médio
256;2020;DF;Brasília;Deputado Estadual;Isabela Oliveira Teixeira;PSOL;12688;14663;2º Turno;Feminino;Branca;Ensino Fundamental
257;2022;TO;Palmas;Senador;Gabriel Araújo Pereira;PDT;7144;430822;Suplente;Masculino;Branca;Ensino Fundamental
258;2024;SP;São Paulo;Deputado Federal;Renata Souza Oliveira;PT;4380;197913;Suplente;Masculino;Parda;Ensino Médio
259;2024;AL;Maceió;Senador;Juliana Souza Vieira;PT;73313;27419;Suplente;Feminino;Amarela;Ensino Médio
260;2024;ES;Vitória;Vereador;Thiago Ribeiro Rocha;REDE;56122;461391;Eleito;Feminino;Branca;Pós-Graduação
261;2022;RJ;Rio de Janeiro;Deputado Estadual;Gabriel Silva Mendes;NOVO;8863;310893;Não Eleito;Masculino;Indígena;Superior Incompleto
262;2022;PA;Belém;Governador;Patrícia Pereira Rodrigues;REDE;5786;31764;Não Eleito;Feminino;Indígena;Pós-Graduação
263;2022;MA;São Luís;Vereador;Rafael Araújo Carvalho;PODE;44954;152651;Suplente;Masculino;Indígena;Ensino Fundamental
264;2020;AL;Maceió;Deputado Estadual;Diego Costa Almeida;PSDB;83968;476365;Não Eleito;Masculino;Preta;Superior Completo
265;2024;RR;Boa Vista;Prefeito;Vanessa Monteiro Gomes;PODE;74209;176032;Suplente;Feminino;Preta;Superior Completo
266;2018;PB;João Pessoa;Deputado Federal;Camila Silva Teixeira;PSDB;90871;120779;2º Turno;Masculino;Parda;Pós-Graduação
267;2022;SE;Aracaju;Prefeito;Beatriz Ribeiro Ferreira;PT;47565;5236;Eleito;Feminino;Branca;Ensino Fundamental
268;2018;BA;Salvador;Senador;Beatriz Teixeira Moreira;REDE;47184;23068;Eleito;Masculino;Parda;Superior Incompleto
269;2020;ES;Vitória;Senador;Ricardo Nascimento Pereira;MDB;25698;11318;Não Eleito;Feminino;Branca;Ensino Médio
270;2020;MG;Belo Horizonte;Prefeito;Ricardo Almeida Carvalho;PSB;31486;193848;Suplente;Masculino;Indígena;Ensino Fundamental
271;2024;RR;Boa Vista;Deputado Federal;Rafael Rodrigues Almeida;PSDB;69813;198333;Suplente;Feminino;Indígena;Pós-Graduação
272;2020;AL;Maceió;Vereador;Gustavo Carvalho Rodrigues;PDT;32407;27973;Suplente;Masculino;Indígena;Ensino Fundamental
273;2024;DF;Brasília;Prefeito;Leonardo Vieira Mendes;PL;21955;266710;2º Turno;Feminino;Amarela;Ensino Fundamental
274;2024;CE;Fortaleza;Senador;Adriana Monteiro Araújo;NOVO;64863;248435;Suplente;Feminino;Indígena;Ensino Médio
275;2020;ES;Vitória;Deputado Estadual;Camila Ribeiro Almeida;PP;55718;465989;2º Turno;Masculino;Preta;Superior Incompleto
276;2018;BA;Salvador;Deputado Federal;Carolina Barbosa Costa;PSDB;76551;21620;2º Turno;Feminino;Amarela;Pós-Graduação
277;2024;PA;Belém;Governador;Luciana Gomes Lima;UNIÃO;3249;94194;2º Turno;Masculino;Preta;Ensino Médio
278;2022;AP;Macapá;Senador;André Pereira Souza;PL;9361;188917;Eleito;Masculino;Preta;Superior Completo
279;2022;GO;Goiânia;Senador;Beatriz Monteiro Mendes;MDB;98626;375537;Suplente;Masculino;Preta;Superior Incompleto
280;2022;SE;Aracaju;Governador;Renata Teixeira Silva;PSB;85743;268824;Não Eleito;Feminino;Parda;Superior Completo
281;2020;PR;Curitiba;Deputado Estadual;Carolina Gomes Oliveira;PDT;24631;224861;2º Turno;Masculino;Amarela;Pós-Graduação
282;2018;MS;Campo Grande;Deputado Estadual;Felipe Castro Silva;PSB;86366;437462;Suplente;Feminino;Parda;Pós-Graduação
283;2024;RO;Porto Velho;Governador;Mariana Moreira Silva;PODE;4231;483519;Não Eleito;Masculino;Preta;Ensino Fundamental
284;2024;MG;Belo Horizonte;Deputado Estadual;Juliana Nascimento Ribeiro;PSDB;62240;57007;Suplente;Feminino;Preta;Ensino Médio
285;2020;AM;Manaus;Prefeito;Pedro Monteiro Mendes;PSB;3527;97930;Não Eleito;Masculino;Amarela;Superior Incompleto
286;2020;ES;Vitória;Senador;Thiago Santos Costa;PSD;1457;90136;Suplente;Feminino;Amarela;Superior Completo
287;2018;BA;Salvador;Vereador;Luciana Castro Oliveira;UNIÃO;27073;68171;Não Eleito;Feminino;Amarela;Pós-Graduação
288;2020;RN;Natal;Vereador;Renata Almeida Barbosa;NOVO;89772;240675;Suplente;Masculino;Branca;Superior Completo
289;2024;AP;Macapá;Governador;Eduardo Gomes Moreira;PSB;60329;242635;Eleito;Masculino;Preta;Pós-Graduação
290;2022;RR;Boa Vista;Prefeito;Amanda Mendes Ferreira;UNIÃO;32664;94200;2º Turno;Feminino;Amarela;Superior Completo
291;2018;MG;Belo Horizonte;Prefeito;Carlos Ferreira Lima;PSOL;70492;153084;Eleito;Masculino;Amarela;Pós-Graduação
292;2018;MS;Campo Grande;Deputado Federal;Eduardo Gomes Martins;PSB;21615;132572;Não Eleito;Masculino;Amarela;Ensino Médio
293;2018;RS;Porto Alegre;Prefeito;Amanda Gomes Castro;UNIÃO;25490;208021;Eleito;Masculino;Preta;Ensino Médio
294;2020;MT;Cuiabá;Prefeito;Luciana Rocha Oliveira;PL;71893;344519;Não Eleito;Feminino;Parda;Pós-Graduação
295;2022;TO;Palmas;Deputado Estadual;João Mendes Souza;MDB;38564;65141;2º Turno;Masculino;Branca;Ensino Médio
296;2022;BA;Salvador;Governador;Patrícia Almeida Monteiro;PT;88489;279127;Não Eleito;Feminino;Branca;Ensino Fundamental
297;2018;MG;Belo Horizonte;Prefeito;Carolina Santos Mendes;PT;6388;405015;2º Turno;Masculino;Parda;Superior Incompleto
298;2020;DF;Brasília;Deputado Federal;Diego Silva Silva;PDT;25195;356544;Eleito;Masculino;Branca;Superior Completo
299;2020;AL;Maceió;Governador;Ricardo Gomes Nascimento;PSOL;24854;327558;Não Eleito;Feminino;Amarela;Ensino Médio
300;2020;DF;Brasília;Deputado Federal;Mariana Ferreira Silva;UNIÃO;85730;165850;Eleito;Feminino;Parda;Pós-Graduação
301;2020;AP;Macapá;Prefeito;Vanessa Costa Santos;PL;28657;215583;Suplente;Feminino;Branca;Ensino Fundamental
302;2020;GO;Goiânia;Deputado Federal;Amanda Vieira Monteiro;MDB;43532;91973;Suplente;Feminino;Branca;Superior Incompleto
303;2018;RN;Natal;Vereador;Amanda Barbosa Teixeira;NOVO;30474;263987;Eleito;Masculino;Branca;Ensino Fundamental
304;2018;MA;São Luís;Deputado Estadual;Camila Mendes Oliveira;PT;18039;196408;2º Turno;Feminino;Parda;Superior Completo
305;2024;DF;Brasília;Prefeito;Carlos Castro Mendes;PSB;96905;460024;Suplente;Masculino;Preta;Superior Incompleto
306;2018;PE;Recife;Governador;Maria Pereira Castro;PDT;44932;127058;Não Eleito;Masculino;Parda;Superior Completo
307;2024;PE;Recife;Senador;Thiago Teixeira Silva;PL;64450;36742;Não Eleito;Masculino;Parda;Superior Completo
308;2020;AP;Macapá;Deputado Estadual;Carlos Barbosa Oliveira;UNIÃO;95035;244931;Suplente;Masculino;Parda;Superior Completo
309;2024;CE;Fortaleza;Vereador;Felipe Carvalho Moreira;PSB;83319;105642;Suplente;Feminino;Branca;Superior Incompleto
310;2024;MG;Belo Horizonte;Deputado Estadual;Carolina Martins Barbosa;PODE;96338;227292;Não Eleito;Feminino;Branca;Pós-Graduação
311;2024;AP;Macapá;Senador;Gustavo Castro Ferreira;PP;49876;243136;Suplente;Feminino;Preta;Pós-Graduação
312;2024;AP;Macapá;Senador;Leonardo Almeida Rodrigues;PSDB;557;6778;Suplente;Feminino;Amarela;Pós-Graduação
313;2024;SC;Florianópolis;Senador;Luciana Carvalho Teixeira;PODE;9346;214372;Eleito;Masculino;Amarela;Ensino Fundamental
314;2020;DF;Brasília;Governador;Letícia Barbosa Monteiro;PSB;83238;361016;Suplente;Masculino;Amarela;Pós-Graduação
315;2020;ES;Vitória;Governador;Marcos Teixeira Monteiro;PSOL;3713;365725;Não Eleito;Feminino;Indígena;Pós-Graduação
316;2020;GO;Goiânia;Deputado Estadual;João Souza Oliveira;PSOL;93282;480760;2º Turno;Feminino;Indígena;Ensino Médio
317;2020;PA;Belém;Deputado Estadual;Larissa Monteiro Carvalho;PSD;69897;345286;2º Turno;Feminino;Amarela;Ensino Médio
318;2018;RS;Porto Alegre;Vereador;Carla Lima Castro;PSDB;98089;208701;Suplente;Masculino;Parda;Pós-Graduação
319;2018;AM;Manaus;Deputado Federal;Adriana Martins Teixeira;PP;96091;225991;Não Eleito;Masculino;Preta;Superior Completo
320;2020;DF;Brasília;Governador;Eduardo Souza Rocha;PODE;27872;97377;Não Eleito;Masculino;Parda;Superior Completo
321;2022;PA;Belém;Governador;Mateus Oliveira Carvalho;PL;49519;65419;Suplente;Masculino;Preta;Ensino Médio
322;2020;PR;Curitiba;Governador;João Santos Lima;REDE;957;348870;Eleito;Masculino;Parda;Ensino Fundamental
323;2018;MG;Belo Horizonte;Vereador;Luciana Araújo Gomes;PODE;56299;176499;Suplente;Feminino;Preta;Superior Completo
324;2022;RO;Porto Velho;Governador;Vanessa Santos Costa;PDT;13140;1667;2º Turno;Feminino;Parda;Ensino Médio
325;2018;PE;Recife;Senador;Marcos Rocha Mendes;PSOL;86370;456103;2º Turno;Feminino;Parda;Ensino Médio
326;2022;AC;Rio Branco;Prefeito;Ana Castro Gomes;PSOL;58246;122501;2º Turno;Feminino;Indígena;Ensino Médio
327;2022;PA;Belém;Governador;Paulo Carvalho Mendes;PSDB;93325;75107;Eleito;Masculino;Amarela;Ensino Médio
328;2022;TO;Palmas;Prefeito;Patrícia Rocha Souza;PSB;86863;283515;Não Eleito;Masculino;Parda;Superior Completo
329;2018;AM;Manaus;Governador;Mateus Gomes Ribeiro;REDE;36757;115590;Suplente;Feminino;Branca;Superior Completo
330;2024;AP;Macapá;Prefeito;Camila Moreira Mendes;PL;84418;179999;2º Turno;Feminino;Indígena;Pós-Graduação
331;2020;ES;Vitória;Senador;Felipe Oliveira Souza;PL;44605;388327;Não Eleito;Masculino;Indígena;Superior Incompleto
332;2020;MT;Cuiabá;Governador;Felipe Santos Moreira;PSD;24895;444184;2º Turno;Feminino;Preta;Superior Incompleto
333;2020;PE;Recife;Prefeito;Gabriel Ribeiro Silva;PSD;60382;165686;Não Eleito;Feminino;Parda;Pós-Graduação
334;2024;BA;Salvador;Vereador;Carla Castro Vieira;REDE;92149;18056;Suplente;Feminino;Indígena;Ensino Médio
335;2022;RR;Boa Vista;Vereador;Beatriz Araújo Carvalho;NOVO;49385;30884;Suplente;Masculino;Parda;Superior Completo
336;2018;SP;São Paulo;Deputado Estadual;Amanda Carvalho Vieira;MDB;2836;287329;2º Turno;Feminino;Amarela;Pós-Graduação
337;2022;SP;São Paulo;Governador;Juliana Barbosa Castro;PP;37020;365151;Não Eleito;Feminino;Branca;Superior Completo
338;2022;SP;São Paulo;Vereador;Felipe Rocha Teixeira;MDB;75659;72171;2º Turno;Feminino;Preta;Superior Completo
339;2020;DF;Brasília;Prefeito;João Costa Castro;PODE;13372;355683;Não Eleito;Feminino;Amarela;Superior Completo
340;2018;AM;Manaus;Senador;Patrícia Santos Souza;PSD;85219;177514;2º Turno;Masculino;Amarela;Superior Completo
341;2018;AM;Manaus;Deputado Estadual;Luciana Carvalho Monteiro;PODE;22618;342303;2º Turno;Masculino;Amarela;Pós-Graduação
342;2022;RS;Porto Alegre;Prefeito;Letícia Silva Souza;PL;10841;64040;2º Turno;Masculino;Branca;Ensino Fundamental
343;2024;GO;Goiânia;Prefeito;Henrique Ferreira Ribeiro;PSB;84498;368486;2º Turno;Feminino;Indígena;Superior Completo
344;2018;MT;Cuiabá;Deputado Federal;Paulo Monteiro Silva;UNIÃO;72893;428635;2º Turno;Masculino;Indígena;Ensino Fundamental
345;2018;SP;São Paulo;Deputado Estadual;Mateus Mendes Monteiro;MDB;707;290883;2º Turno;Feminino;Branca;Ensino Médio
346;2020;RJ;Rio de Janeiro;Deputado Estadual;Lucas Nascimento Lima;REDE;4598;44410;Eleito;Feminino;Preta;Ensino Fundamental
347;2020;PA;Belém;Prefeito;Carlos Carvalho Santos;PSD;38466;345638;2º Turno;Masculino;Indígena;Pós-Graduação
348;2022;PE;Recife;Senador;Gabriel Vieira Santos;PSDB;4824;98654;Não Eleito;Feminino;Parda;Superior Completo
349;2020;RJ;Rio de Janeiro;Senador;Carla Castro Mendes;UNIÃO;9756;288329;Suplente;Feminino;Amarela;Superior Completo
350;2024;PB;João Pessoa;Deputado Federal;Raquel Monteiro Rodrigues;PSD;26717;37042;Suplente;Masculino;Preta;Ensino Fundamental
351;2020;PA;Belém;Deputado Estadual;Raquel Ribeiro Silva;PODE;32450;40695;Suplente;Masculino;Indígena;Ensino Médio
352;2024;AP;Macapá;Senador;Marcos Gomes Lima;MDB;29601;143519;Eleito;Masculino;Amarela;Superior Completo
353;2024;AM;Manaus;Deputado Federal;Eduardo Castro Carvalho;PODE;64185;50140;Suplente;Feminino;Indígena;Superior Incompleto
354;2018;AL;Maceió;Deputado Estadual;Amanda Ferreira Costa;REDE;97173;355418;2º Turno;Feminino;Indígena;Superior Completo
355;2022;AC;Rio Branco;Prefeito;Rafael Rodrigues Ribeiro;PODE;96403;140228;Eleito;Feminino;Parda;Ensino Fundamental
356;2024;RR;Boa Vista;Governador;Thiago Costa Rocha;PSD;37604;144660;2º Turno;Masculino;Preta;Ensino Médio
357;2022;PA;Belém;Senador;Lucas Oliveira Castro;PSDB;12282;86616;Eleito;Masculino;Preta;Ensino Fundamental
358;2024;SE;Aracaju;Deputado Federal;Adriana Castro Rodrigues;PSB;65258;270064;Eleito;Feminino;Branca;Ensino Fundamental
359;2020;TO;Palmas;Prefeito;Diego Monteiro Nascimento;NOVO;45237;128094;Eleito;Feminino;Parda;Ensino Fundamental
360;2020;CE;Fortaleza;Deputado Federal;Carla Barbosa Costa;PT;55417;259838;2º Turno;Masculino;Preta;Ensino Médio
361;2022;RO;Porto Velho;Deputado Estadual;Felipe Carvalho Araújo;PP;34711;111757;Eleito;Feminino;Parda;Superior Incompleto
362;2018;PB;João Pessoa;Vereador;Ana Costa Silva;PODE;60349;172305;Suplente;Feminino;Branca;Ensino Médio
363;2022;SC;Florianópolis;Deputado Estadual;Letícia Silva Souza;UNIÃO;64503;103620;Eleito;Masculino;Amarela;Ensino Médio
364;2024;AC;Rio Branco;Deputado Estadual;Camila Araújo Ribeiro;PDT;39237;191150;2º Turno;Masculino;Indígena;Superior Incompleto
365;2018;PB;João Pessoa;Prefeito;Patrícia Rodrigues Costa;NOVO;56890;3096;Suplente;Masculino;Branca;Superior Completo
366;2022;AL;Maceió;Deputado Estadual;Raquel Castro Gomes;PT;21022;349333;Não Eleito;Feminino;Preta;Ensino Médio
367;2024;PR;Curitiba;Vereador;Carla Gomes Ribeiro;PSD;95167;484262;2º Turno;Masculino;Branca;Ensino Médio
368;2018;BA;Salvador;Deputado Estadual;Adriana Silva Vieira;PSDB;6830;355679;Suplente;Feminino;Indígena;Ensino Médio
369;2024;PR;Curitiba;Senador;Luciana Oliveira Martins;PSDB;80961;80001;Não Eleito;Masculino;Preta;Ensino Médio
370;2022;RR;Boa Vista;Deputado Estadual;Beatriz Araújo Monteiro;REDE;13518;367651;Não Eleito;Masculino;Indígena;Superior Completo
371;2020;AM;Manaus;Deputado Estadual;Ana Lima Almeida;MDB;55886;9309;Não Eleito;Masculino;Branca;Pós-Graduação
372;2024;PE;Recife;Senador;Carlos Gomes Martins;PSB;8051;267365;2º Turno;Masculino;Preta;Ensino Médio
373;2022;MS;Campo Grande;Senador;Raquel Pereira Gomes;PT;23832;21487;Eleito;Masculino;Preta;Superior Completo
374;2022;PR;Curitiba;Senador;Diego Ferreira Lima;PSB;47665;175310;Suplente;Masculino;Branca;Ensino Médio
375;2020;MT;Cuiabá;Senador;Renata Barbosa Mendes;PDT;31238;340967;Suplente;Masculino;Indígena;Pós-Graduação
376;2018;AM;Manaus;Deputado Estadual;Pedro Moreira Teixeira;PSDB;25297;369494;2º Turno;Masculino;Branca;Ensino Fundamental
377;2022;MA;São Luís;Prefeito;Beatriz Nascimento Castro;MDB;5752;67070;Não Eleito;Feminino;Indígena;Superior Incompleto
378;2022;MS;Campo Grande;Governador;Diego Oliveira Araújo;UNIÃO;68660;488336;Eleito;Masculino;Indígena;Superior Incompleto
379;2020;MA;São Luís;Deputado Federal;Bruno Castro Ribeiro;PSB;89754;279217;Eleito;Masculino;Amarela;Ensino Fundamental
380;2024;PI;Teresina;Governador;Vanessa Lima Almeida;MDB;481;83937;Não Eleito;Masculino;Indígena;Pós-Graduação
381;2022;MA;São Luís;Deputado Estadual;Larissa Nascimento Souza;MDB;29360;23964;Não Eleito;Feminino;Branca;Superior Completo
382;2022;BA;Salvador;Senador;Carlos Almeida Nascimento;PL;193;340127;Suplente;Feminino;Preta;Ensino Médio
383;2022;SC;Florianópolis;Deputado Estadual;Vanessa Carvalho Gomes;PT;82055;427828;Eleito;Feminino;Parda;Superior Incompleto
384;2020;GO;Goiânia;Deputado Federal;Paulo Teixeira Lima;PSOL;83149;316899;Não Eleito;Feminino;Parda;Superior Incompleto
385;2022;DF;Brasília;Vereador;Carla Rocha Pereira;NOVO;95205;227540;Suplente;Masculino;Amarela;Ensino Médio
386;2024;CE;Fortaleza;Governador;Mateus Almeida Moreira;PSB;95624;94635;Suplente;Masculino;Preta;Superior Completo
387;2020;TO;Palmas;Governador;Lucas Rodrigues Oliveira;UNIÃO;32155;238613;2º Turno;Masculino;Indígena;Superior Completo
388;2018;RN;Natal;Deputado Federal;Amanda Silva Souza;PT;84483;490090;Eleito;Masculino;Parda;Ensino Médio
389;2022;BA;Salvador;Prefeito;João Souza Nascimento;NOVO;44363;447120;Eleito;Masculino;Parda;Pós-Graduação
390;2024;TO;Palmas;Deputado Estadual;Mariana Araújo Rodrigues;PSDB;7333;285014;Suplente;Masculino;Branca;Ensino Médio
391;2018;PI;Teresina;Senador;Eduardo Martins Rodrigues;PT;29411;12633;Não Eleito;Feminino;Amarela;Superior Completo
392;2022;RS;Porto Alegre;Senador;Paulo Vieira Monteiro;PL;64473;88947;Eleito;Masculino;Branca;Superior Incompleto
393;2022;AP;Macapá;Vereador;Fernanda Costa Oliveira;PT;79243;79271;Não Eleito;Feminino;Indígena;Superior Incompleto
394;2020;RO;Porto Velho;Governador;Felipe Mendes Carvalho;PDT;13631;142180;2º Turno;Feminino;Preta;Ensino Médio
395;2018;BA;Salvador;Prefeito;Ricardo Rodrigues Ribeiro;PSB;94557;417829;2º Turno;Masculino;Branca;Ensino Fundamental
396;2024;SC;Florianópolis;Senador;Lucas Gomes Rodrigues;MDB;50475;184918;Suplente;Feminino;Amarela;Pós-Graduação
397;2024;RN;Natal;Prefeito;Carla Teixeira Pereira;UNIÃO;54884;288061;2º Turno;Feminino;Indígena;Ensino Fundamental
398;2020;MG;Belo Horizonte;Deputado Federal;Adriana Moreira Monteiro;REDE;98089;115044;Eleito;Masculino;Preta;Ensino Médio
399;2020;AC;Rio Branco;Senador;Carla Souza Santos;PDT;47308;445040;Não Eleito;Feminino;Amarela;Superior Completo
400;2024;ES;Vitória;Deputado Estadual;Pedro Castro Rodrigues;PL;91207;369129;Não Eleito;Feminino;Branca;Pós-Graduação
401;2022;AL;Maceió;Prefeito;Henrique Oliveira Araújo;PODE;20742;15876;Não Eleito;Feminino;Parda;Ensino Médio
402;2020;AP;Macapá;Deputado Federal;Carla Ferreira Araújo;NOVO;18374;392273;Suplente;Feminino;Amarela;Superior Incompleto
403;2024;SE;Aracaju;Prefeito;Felipe Souza Rodrigues;PT;84217;16889;Não Eleito;Masculino;Branca;Pós-Graduação
404;2024;RO;Porto Velho;Governador;Renata Barbosa Carvalho;NOVO;29804;222175;Não Eleito;Feminino;Branca;Ensino Fundamental
405;2024;BA;Salvador;Prefeito;Paulo Mendes Santos;PSDB;51428;96358;Eleito;Feminino;Amarela;Superior Incompleto
406;2024;TO;Palmas;Governador;Pedro Costa Teixeira;UNIÃO;25533;141565;Eleito;Masculino;Branca;Superior Incompleto
407;2022;AC;Rio Branco;Deputado Estadual;Patrícia Nascimento Souza;PL;27785;313108;Eleito;Feminino;Parda;Ensino Fundamental
408;2020;RS;Porto Alegre;Deputado Federal;André Oliveira Moreira;PODE;5891;295611;2º Turno;Masculino;Branca;Superior Incompleto
409;2018;MA;São Luís;Deputado Federal;Isabela Ribeiro Barbosa;PSDB;41228;394231;2º Turno;Feminino;Parda;Ensino Médio
410;2022;PA;Belém;Prefeito;Eduardo Rodrigues Silva;PODE;50094;250110;Eleito;Feminino;Parda;Superior Completo
411;2024;AP;Macapá;Prefeito;Carlos Almeida Vieira;PSOL;18473;403136;Não Eleito;Feminino;Amarela;Superior Completo
412;2022;MA;São Luís;Senador;Ana Monteiro Vieira;UNIÃO;31350;109532;Eleito;Masculino;Indígena;Pós-Graduação
413;2018;SE;Aracaju;Deputado Federal;Felipe Nascimento Oliveira;PSB;12345;238500;Suplente;Masculino;Preta;Superior Completo
