ID;Regiao;UF;Municipio;Veiculo_Comunicacao;Tipo_Conteudo;Audiencia_Mensal;Engajamento_%;Receita_Publicitaria_R$;Funcionarios;Ano_Fundacao;Plataforma_Digital;Assinantes_Digital
251;Norte;SC;Belo Horizonte;Rádio AM;Entretenimento;399676;22,9;1094380,39;19;1998;Em desenvolvimento;0
252;Nordeste;SE;Natal;Newsletter;Entretenimento;3221;19,7;1832207,83;113;2016;Não;0
253;Norte;AL;Recife;Portal de Notícias;Economia;42105;2,5;1607544,94;200;2004;Sim;11761
254;Sul;BA;Porto Alegre;Instagram Local;Entretenimento;297991;9,8;1547154,17;153;1992;Em desenvolvimento;0
255;Sudeste;AM;Osasco;YouTube Canal Local;Esportes;57410;2,0;1749312,32;7;1969;Não;0
256;Centro-Oeste;MA;Porto Velho;Instagram Local;Cultura;19391;24,3;1413688,03;191;1970;Em desenvolvimento;0
257;Norte;PE;Porto Alegre;Instagram Local;Economia;334216;13,4;666012,92;121;1994;Em desenvolvimento;0
258;Centro-Oeste;AC;Belém;Portal de Notícias;Esportes;132532;16,4;280945,18;57;1981;Não;0
259;Nordeste;ES;Recife;YouTube Canal Local;Cultura;151223;12,8;997986,01;33;1974;Sim;156
260;Nordeste;AC;Niterói;Rádio AM;Política;323257;20,1;264865,58;62;1963;Em desenvolvimento;0
261;Sudeste;PB;Osasco;YouTube Canal Local;Economia;161573;13,2;338595,45;132;2012;Em desenvolvimento;0
262;Norte;PR;Guarulhos;Newsletter;Notícias;23514;23,1;1797477,96;158;2005;Sim;2050
263;Sul;MG;Santos;WhatsApp News;Educação;397723;21,0;353396,24;98;1954;Em desenvolvimento;0
264;Nordeste;SE;Osasco;Portal de Notícias;Entretenimento;475990;24,5;87918,88;184;2013;Sim;27199
265;Centro-Oeste;TO;Florianópolis;Portal de Notícias;Cultura;334969;12,8;533054,12;79;2002;Não;0
266;Sudeste;PB;Recife;Jornal Impresso;Educação;58832;8,9;513059,70;121;2014;Em desenvolvimento;0
267;Sul;DF;Goiânia;Podcast Local;Educação;404072;5,8;1874880,76;200;1972;Não;0
268;Sudeste;PA;Florianópolis;Portal de Notícias;Tecnologia;331627;7,6;1001740,69;80;1987;Não;0
269;Centro-Oeste;MT;Natal;TV Local;Política;468286;18,4;1441559,83;41;1962;Não;0
270;Nordeste;MG;Santos;Instagram Local;Economia;188773;22,5;406485,33;143;1972;Sim;8942
271;Nordeste;MA;Vitória;Jornal Impresso;Política;183533;10,0;1031816,75;43;1966;Em desenvolvimento;0
272;Sul;SC;Santos;Instagram Local;Educação;352215;9,5;1211559,75;164;1969;Em desenvolvimento;0
273;Norte;SE;São Luís;Newsletter;Tecnologia;879;3,3;469356,93;164;2009;Em desenvolvimento;0
274;Sudeste;AP;Fortaleza;Instagram Local;Educação;253113;24,3;203100,80;81;1961;Sim;5176
275;Centro-Oeste;SC;São José dos Campos;Rádio AM;Saúde;439710;4,3;142921,51;64;1984;Sim;35967
276;Norte;AM;Aracaju;Podcast Local;Educação;459411;18,2;812996,89;11;2023;Sim;24665
277;Nordeste;RN;Londrina;Instagram Local;Notícias;194027;22,2;1641444,13;157;1967;Sim;24290
278;Norte;AL;Juiz de Fora;Rádio AM;Notícias;16452;16,3;1710643,10;77;1978;Sim;2326
279;Nordeste;PB;Uberlândia;Jornal Impresso;Esportes;393723;0,8;753265,28;103;2022;Não;0
280;Nordeste;PB;Santos;Jornal Impresso;Tecnologia;4967;20,9;1054656,97;99;1975;Sim;25793
281;Sudeste;PA;São Luís;Rádio AM;Entretenimento;162712;6,5;1494474,44;119;1993;Sim;39107
282;Sul;PR;Brasília;Portal de Notícias;Entretenimento;140031;21,3;1929746,19;112;1987;Sim;38792
283;Nordeste;AC;Porto Velho;Portal de Notícias;Saúde;466387;3,2;1881296,88;131;1975;Em desenvolvimento;0
284;Sul;SC;Fortaleza;WhatsApp News;Educação;158029;17,9;273056,39;140;1990;Não;0
285;Norte;MS;Feira de Santana;Portal de Notícias;Educação;136586;6,5;1582033,76;76;2012;Não;0
286;Nordeste;SE;Ribeirão Preto;Newsletter;Educação;420521;20,7;1305122,76;87;2008;Em desenvolvimento;0
287;Sul;RJ;Feira de Santana;Rádio FM;Esportes;485868;20,0;683034,48;179;1987;Sim;47715
288;Centro-Oeste;BA;Recife;TV Local;Notícias;59621;7,9;1185144,92;104;1965;Sim;49877
289;Sudeste;PB;São José dos Campos;Instagram Local;Economia;195411;5,6;1479123,94;168;1954;Em desenvolvimento;0
290;Centro-Oeste;PB;Feira de Santana;WhatsApp News;Saúde;489929;3,6;1489415,01;154;1972;Sim;15526
291;Sul;MT;Maceió;TV Local;Notícias;391648;17,0;1790083,43;169;1994;Em desenvolvimento;0
292;Centro-Oeste;DF;Vitória;Rádio FM;Cultura;210378;17,5;911588,72;126;1977;Sim;11515
293;Centro-Oeste;CE;Teresina;Instagram Local;Tecnologia;377668;21,1;1614370,39;33;1978;Sim;48371
294;Norte;AP;Londrina;Instagram Local;Entretenimento;257680;6,3;416446,68;144;1975;Não;0
295;Nordeste;MA;Aparecida de Goiânia;Rádio FM;Entretenimento;177133;2,6;860336,71;81;1989;Sim;36254
296;Sudeste;PI;Joinville;Rádio AM;Educação;489036;2,2;650697,33;177;1977;Não;0
297;Sul;RO;Maringá;Rádio AM;Notícias;479690;9,1;1642680,42;139;1972;Não;0
298;Sudeste;CE;Joinville;Jornal Impresso;Saúde;412617;7,4;1348264,83;53;1965;Não;0
299;Norte;SP;Porto Alegre;TV Local;Esportes;489836;14,0;1323569,81;171;2010;Em desenvolvimento;0
300;Centro-Oeste;BA;Joinville;YouTube Canal Local;Cultura;54448;8,2;797049,18;114;1967;Sim;45416
301;Sul;PB;Aracaju;TV Local;Saúde;197370;15,6;212163,92;166;1966;Em desenvolvimento;0
302;Sul;MT;Niterói;Podcast Local;Cultura;296918;21,6;586162,35;109;1986;Em desenvolvimento;0
303;Nordeste;DF;Curitiba;Rádio AM;Entretenimento;168189;9,8;1276247,12;140;1990;Não;0
304;Norte;CE;Porto Velho;Rádio FM;Entretenimento;272027;1,5;1434557,36;170;1951;Em desenvolvimento;0
305;Nordeste;SP;Santos;Jornal Impresso;Esportes;121555;17,3;1480708,21;142;1991;Sim;9477
306;Sul;RO;Brasília;WhatsApp News;Cultura;209678;2,8;1392027,70;17;2006;Em desenvolvimento;0
307;Nordeste;SE;Ribeirão Preto;YouTube Canal Local;Entretenimento;340230;16,9;1024781,60;176;1991;Não;0
308;Centro-Oeste;DF;Rio de Janeiro;TV Local;Educação;339049;7,7;677166,31;174;2007;Em desenvolvimento;0
309;Sudeste;PR;João Pessoa;Rádio AM;Economia;471676;10,8;1682443,24;90;1962;Em desenvolvimento;0
310;Nordeste;AM;Niterói;Jornal Impresso;Política;397788;4,8;736940,51;64;2005;Sim;2605
311;Centro-Oeste;PB;Aracaju;YouTube Canal Local;Tecnologia;427077;9,8;1750147,66;118;1957;Sim;22056
312;Norte;PB;Porto Velho;WhatsApp News;Saúde;23888;23,4;1153280,19;174;1995;Sim;33790
313;Centro-Oeste;RR;Porto Alegre;WhatsApp News;Entretenimento;497824;1,7;1028228,85;106;1997;Não;0
314;Nordeste;BA;Porto Velho;Portal de Notícias;Educação;142657;21,7;1298776,17;68;1958;Sim;44072
315;Centro-Oeste;AC;Campo Grande;Jornal Impresso;Saúde;273332;7,4;1688356,38;83;1999;Sim;466
316;Norte;AP;Juiz de Fora;Rádio FM;Notícias;473237;13,1;215821,49;163;1977;Em desenvolvimento;0
317;Sul;AM;Maringá;Jornal Impresso;Esportes;250456;2,5;194704,53;153;2023;Sim;36636
318;Norte;RN;Feira de Santana;YouTube Canal Local;Esportes;51001;10,6;10441,47;136;1959;Não;0
319;Centro-Oeste;PB;Santos;TV Local;Entretenimento;268629;1,3;1042247,57;184;2006;Em desenvolvimento;0
320;Centro-Oeste;SC;Manaus;Rádio FM;Saúde;69269;8,0;1566439,94;87;1966;Em desenvolvimento;0
321;Sul;RN;São Luís;Rádio FM;Tecnologia;56784;22,7;1974132,40;105;2005;Não;0
322;Norte;PR;Uberlândia;Jornal Impresso;Entretenimento;108622;2,5;1230508,40;119;1987;Em desenvolvimento;0
323;Nordeste;AM;Maceió;Instagram Local;Esportes;374418;24,3;1488945,34;175;2004;Sim;22585
324;Centro-Oeste;RN;Maceió;YouTube Canal Local;Saúde;346131;9,6;190191,39;134;1966;Não;0
325;Sudeste;SP;Osasco;Instagram Local;Entretenimento;201497;5,8;223874,95;45;2010;Sim;21608
326;Centro-Oeste;PI;Guarulhos;WhatsApp News;Esportes;280996;2,8;1477439,09;51;1986;Sim;15353
327;Centro-Oeste;AC;Guarulhos;Jornal Impresso;Economia;211395;0,8;949413,14;153;2003;Em desenvolvimento;0
328;Sul;PB;Florianópolis;YouTube Canal Local;Economia;339044;18,8;858649,05;82;1988;Em desenvolvimento;0
329;Centro-Oeste;PI;Porto Alegre;Rádio AM;Tecnologia;444752;22,3;1988085,08;57;2021;Em desenvolvimento;0
330;Nordeste;AM;Manaus;Instagram Local;Cultura;267941;13,8;981768,52;122;1985;Sim;23026
331;Norte;DF;Fortaleza;Instagram Local;Entretenimento;109550;8,1;1332348,61;97;1956;Em desenvolvimento;0
332;Sudeste;MT;Santos;Newsletter;Saúde;362118;18,8;1093298,73;70;1987;Não;0
333;Sudeste;AP;São Luís;Portal de Notícias;Entretenimento;87186;8,8;480517,20;134;1981;Não;0
334;Norte;AC;Osasco;Instagram Local;Educação;434091;22,5;1223699,92;187;2007;Não;0
335;Sudeste;MS;Santos;Rádio FM;Notícias;460142;10,8;1000172,40;14;1980;Em desenvolvimento;0
336;Nordeste;DF;Porto Velho;YouTube Canal Local;Educação;238603;6,8;1694557,36;10;2021;Não;0
337;Nordeste;RJ;Joinville;Rádio AM;Entretenimento;273010;5,1;1410705,24;5;1977;Em desenvolvimento;0
338;Centro-Oeste;AL;Maceió;Instagram Local;Tecnologia;96537;12,2;1369932,75;126;1975;Em desenvolvimento;0
339;Nordeste;TO;Salvador;Jornal Impresso;Entretenimento;348790;0,8;797775,95;74;2005;Em desenvolvimento;0
340;Centro-Oeste;AM;Ribeirão Preto;Portal de Notícias;Educação;267244;19,9;999270,26;166;2009;Em desenvolvimento;0
341;Sul;PE;Teresina;Instagram Local;Tecnologia;328560;17,8;985743,08;189;1995;Não;0
342;Sul;PR;Brasília;Rádio AM;Economia;458622;15,2;918917,72;156;1987;Não;0
343;Norte;RS;Salvador;WhatsApp News;Esportes;419887;6,0;1436918,30;92;1962;Sim;35317
344;Nordeste;BA;Uberlândia;Podcast Local;Saúde;206273;13,2;854188,76;171;2023;Em desenvolvimento;0
345;Centro-Oeste;BA;Rio de Janeiro;TV Local;Política;98691;23,6;1878942,58;86;1957;Em desenvolvimento;0
346;Nordeste;AL;Florianópolis;Rádio FM;Economia;49668;2,9;1511037,57;12;2006;Não;0
347;Centro-Oeste;AM;São Luís;Jornal Impresso;Cultura;93708;21,1;568054,29;97;2010;Não;0
348;Norte;ES;Aparecida de Goiânia;WhatsApp News;Entretenimento;16373;13,7;1574183,39;163;2022;Sim;49490
349;Sul;PR;Salvador;Portal de Notícias;Cultura;108507;13,3;851196,94;115;2000;Sim;9402
350;Sul;PB;Santos;YouTube Canal Local;Saúde;80369;3,3;1275173,60;52;1992;Não;0
351;Centro-Oeste;MG;Fortaleza;Portal de Notícias;Política;446536;3,5;1483368,48;172;2015;Em desenvolvimento;0
352;Nordeste;RO;Teresina;Podcast Local;Cultura;128963;24,5;137441,60;14;1954;Em desenvolvimento;0
353;Centro-Oeste;RJ;Belo Horizonte;Portal de Notícias;Notícias;408768;1,2;354863,24;28;2007;Sim;14085
354;Sudeste;RR;Campo Grande;Rádio FM;Política;418996;12,5;500258,84;21;1976;Não;0
355;Nordeste;MA;Fortaleza;Portal de Notícias;Educação;65467;20,1;1146827,36;125;2000;Sim;4905
356;Sudeste;SE;Joinville;Newsletter;Economia;381959;4,0;1893168,49;158;1972;Sim;2297
357;Norte;PR;Manaus;YouTube Canal Local;Economia;284654;19,3;166409,78;89;1961;Não;0
358;Centro-Oeste;AC;Uberlândia;Newsletter;Saúde;124202;2,5;291823,67;177;1957;Em desenvolvimento;0
359;Centro-Oeste;RJ;Porto Velho;Rádio AM;Saúde;367027;16,3;1268118,21;25;2000;Não;0
360;Nordeste;PR;Brasília;Portal de Notícias;Cultura;254379;1,8;851104,63;178;2018;Em desenvolvimento;0
361;Sudeste;SP;Ribeirão Preto;WhatsApp News;Esportes;438748;19,4;1696062,85;115;2015;Não;0
362;Sudeste;PB;Curitiba;YouTube Canal Local;Entretenimento;93789;2,1;1183510,51;51;1961;Não;0
363;Sudeste;SC;Joinville;TV Local;Educação;334436;0,8;258280,75;167;2006;Em desenvolvimento;0
364;Sudeste;SP;Belém;Portal de Notícias;Economia;177097;5,0;1014015,01;76;1975;Sim;45835
365;Norte;ES;Feira de Santana;YouTube Canal Local;Tecnologia;334537;19,0;842988,65;75;2004;Não;0
366;Sul;MA;Brasília;Podcast Local;Saúde;285082;16,3;1648295,80;79;2015;Não;0
367;Centro-Oeste;RN;Guarulhos;Rádio FM;Notícias;110348;18,2;286733,61;98;2020;Não;0
368;Sul;PR;Rio de Janeiro;Jornal Impresso;Educação;192939;9,6;1976647,71;127;2018;Não;0
369;Centro-Oeste;MT;Joinville;WhatsApp News;Cultura;112888;0,6;290906,97;193;2003;Não;0
370;Nordeste;AC;Ribeirão Preto;Rádio AM;Política;68115;4,2;695293,32;119;1997;Sim;16953
371;Norte;BA;Belém;WhatsApp News;Saúde;160884;18,9;1385967,68;97;1950;Em desenvolvimento;0
372;Centro-Oeste;TO;Florianópolis;Instagram Local;Educação;122352;2,9;1541339,77;40;2004;Não;0
373;Nordeste;BA;Campo Grande;YouTube Canal Local;Educação;225141;0,6;1960198,53;40;2014;Sim;31541
374;Norte;AL;Salvador;Rádio FM;Economia;166240;13,4;1691685,97;137;2004;Não;0
375;Norte;RS;Sorocaba;Newsletter;Política;313928;15,3;781336,80;124;1981;Em desenvolvimento;0
376;Nordeste;SP;Guarulhos;Jornal Impresso;Tecnologia;103098;18,2;1056329,68;111;2020;Em desenvolvimento;0
377;Nordeste;PI;Niterói;Podcast Local;Tecnologia;78960;9,0;249906,86;116;1976;Em desenvolvimento;0
378;Sudeste;PI;Curitiba;WhatsApp News;Cultura;95153;18,7;502702,01;11;2012;Em desenvolvimento;0
379;Sul;TO;Maceió;YouTube Canal Local;Tecnologia;257657;6,2;1265446,90;36;1964;Em desenvolvimento;0
380;Sul;PE;Rio de Janeiro;WhatsApp News;Tecnologia;134535;23,1;1195672,99;9;1975;Sim;18960
381;Nordeste;RN;Aracaju;TV Local;Tecnologia;207389;11,9;1995200,34;41;2002;Em desenvolvimento;0
382;Sudeste;CE;Feira de Santana;Rádio AM;Notícias;236179;10,4;916531,28;115;2018;Não;0
383;Sudeste;RO;São Luís;Newsletter;Educação;39945;13,6;139882,76;157;1955;Não;0
384;Sul;PB;Campo Grande;WhatsApp News;Tecnologia;498374;19,8;1789923,77;60;1977;Sim;23694
385;Nordeste;RR;Uberlândia;Portal de Notícias;Notícias;351056;10,9;1949260,03;37;1999;Sim;3626
386;Nordeste;ES;Porto Alegre;Portal de Notícias;Tecnologia;363790;12,1;379672,07;91;1963;Em desenvolvimento;0
387;Sul;GO;Recife;Newsletter;Tecnologia;432422;10,5;789941,56;56;1968;Em desenvolvimento;0
388;Centro-Oeste;AC;Niterói;Jornal Impresso;Cultura;248253;5,0;936877,62;54;2020;Não;0
389;Sudeste;SP;Porto Alegre;WhatsApp News;Tecnologia;169741;1,3;932823,87;143;1988;Sim;33300
390;Centro-Oeste;PE;São Paulo;TV Local;Tecnologia;225280;11,1;1375090,59;181;2022;Sim;45696
391;Centro-Oeste;RS;Florianópolis;TV Local;Cultura;34471;21,8;1234603,53;81;2014;Não;0
392;Nordeste;MS;Uberlândia;Instagram Local;Economia;118821;21,0;1902864,56;84;1980;Não;0
393;Centro-Oeste;RN;Aparecida de Goiânia;WhatsApp News;Entretenimento;375793;2,0;1001440,36;148;2006;Não;0
394;Nordeste;BA;Belém;Rádio FM;Saúde;161705;21,8;760830,64;174;1960;Não;0
395;Nordeste;ES;Belo Horizonte;TV Local;Esportes;260954;0,8;923127,75;95;1957;Não;0
396;Sudeste;SE;Joinville;WhatsApp News;Política;449492;13,7;82208,52;83;1963;Não;0
397;Centro-Oeste;ES;Juiz de Fora;WhatsApp News;Notícias;61850;23,3;1033864,78;20;1969;Sim;32634
398;Centro-Oeste;AC;Salvador;TV Local;Saúde;321293;21,5;1810194,84;177;1960;Não;0
399;Centro-Oeste;PE;Aracaju;Newsletter;Política;454860;14,8;1325079,74;38;1983;Não;0
400;Centro-Oeste;MS;Osasco;Instagram Local;Esportes;111715;4,9;196353,49;192;2018;Em desenvolvimento;0
