ID;Municipio;UF;Ano;Indicador;Valor;Populacao_Base;Fonte;Periodo_Referencia
223;Boa Vista;RR;2021;Leitos SUS por 1000 hab;4.48;652000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
224;Vitória;ES;2023;Cobertura Vacinal - BCG;88.4;4109000;DATASUS/TabNet - %;Jan-Dez/2023
225;Vitória;ES;2022;Cobertura ESF;97.5;4109000;DATASUS/TabNet - %;Jan-Dez/2022
226;Rio de Janeiro;RJ;2021;Nascidos Vivos;168230.0;17264000;DATASUS/TabNet - absoluto;Jan-Dez/2021
227;Fortaleza;CE;2023;Óbitos por Causas Externas;3223.0;9188000;DATASUS/TabNet - absoluto;Jan-Dez/2023
228;Goiânia;GO;2020;Leitos SUS por 1000 hab;4.09;7206000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
229;Vitória;ES;2022;Nascidos Vivos;17307.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2022
230;Aracaju;SE;2020;Cobertura ESF;90.1;2339000;DATASUS/TabNet - %;Jan-Dez/2020
231;Goiânia;GO;2023;Taxa de Mortalidade Infantil;16.73;7206000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
232;Manaus;AM;2022;Nascidos Vivos;23165.0;4287000;DATASUS/TabNet - absoluto;Jan-Dez/2022
233;Recife;PE;2020;Taxa de Incidência Dengue;369.72;9674000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
234;Maceió;AL;2021;Taxa de Incidência Dengue;546.21;3351000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
235;Fortaleza;CE;2021;Leitos SUS por 1000 hab;3.26;9188000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
236;Macapá;AP;2020;Taxa de Mortalidade Infantil;17.31;878000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
237;Belém;PA;2023;Óbitos por Causas Externas;3454.0;8777000;DATASUS/TabNet - absoluto;Jan-Dez/2023
238;Rio Branco;AC;2022;Taxa de Incidência Dengue;33.03;906000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
239;Maceió;AL;2023;Cobertura Vacinal - BCG;87.8;3351000;DATASUS/TabNet - %;Jan-Dez/2023
240;Aracaju;SE;2023;Taxa de Mortalidade Infantil;24.62;2339000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
241;Maceió;AL;2020;Médicos por 1000 hab;3.27;3351000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
242;Recife;PE;2020;Cobertura Vacinal - BCG;80.1;9674000;DATASUS/TabNet - %;Jan-Dez/2020
243;Cuiabá;MT;2021;Óbitos por Causas Externas;744.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2021
244;Rio de Janeiro;RJ;2022;Taxa de Mortalidade Infantil;5.85;17264000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
245;Vitória;ES;2020;Taxa de Mortalidade Infantil;7.6;4109000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
246;Palmas;TO;2021;Leitos SUS por 1000 hab;1.1;1607000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
247;São Luís;MA;2023;Taxa de Mortalidade Infantil;8.2;7155000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
248;Belo Horizonte;MG;2021;Leitos SUS por 1000 hab;3.71;21322000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
249;Belo Horizonte;MG;2021;Cobertura Vacinal - Tríplice Viral;83.5;21322000;DATASUS/TabNet - %;Jan-Dez/2021
250;Vitória;ES;2020;Nascidos Vivos;7274.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2020
251;Goiânia;GO;2020;Cobertura ESF;75.3;7206000;DATASUS/TabNet - %;Jan-Dez/2020
252;Rio de Janeiro;RJ;2021;Internações SUS;13777.0;17264000;DATASUS/TabNet - absoluto;Jan-Dez/2021
253;Belo Horizonte;MG;2022;Médicos por 1000 hab;2.14;21322000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
254;Rio de Janeiro;RJ;2021;Óbitos por Causas Externas;7315.0;17264000;DATASUS/TabNet - absoluto;Jan-Dez/2021
255;Brasília;DF;2022;Taxa de Mortalidade Infantil;10.32;3095000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
256;Cuiabá;MT;2021;Taxa de Mortalidade Infantil;7.25;3784000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
257;Teresina;PI;2022;Cobertura Vacinal - Tríplice Viral;76.1;3289000;DATASUS/TabNet - %;Jan-Dez/2022
258;São Luís;MA;2020;Cobertura Vacinal - Tríplice Viral;84.4;7155000;DATASUS/TabNet - %;Jan-Dez/2020
259;Goiânia;GO;2023;Internações SUS;12793.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2023
260;Florianópolis;SC;2022;Taxa de Mortalidade Infantil;19.52;7610000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
261;Maceió;AL;2022;Taxa de Mortalidade Infantil;23.74;3351000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
262;Belo Horizonte;MG;2022;Cobertura ESF;85.1;21322000;DATASUS/TabNet - %;Jan-Dez/2022
263;Manaus;AM;2021;Cobertura Vacinal - BCG;87.9;4287000;DATASUS/TabNet - %;Jan-Dez/2021
264;Curitiba;PR;2020;Cobertura Vacinal - BCG;94.8;11597000;DATASUS/TabNet - %;Jan-Dez/2020
265;Brasília;DF;2022;Taxa de Incidência Dengue;760.81;3095000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
266;Rio de Janeiro;RJ;2022;Taxa de Incidência Dengue;72.97;17264000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
267;Florianópolis;SC;2023;Internações SUS;8757.0;7610000;DATASUS/TabNet - absoluto;Jan-Dez/2023
268;São Luís;MA;2023;Médicos por 1000 hab;1.08;7155000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
269;Goiânia;GO;2020;Cobertura Vacinal - Tríplice Viral;65.2;7206000;DATASUS/TabNet - %;Jan-Dez/2020
270;Salvador;BA;2022;Cobertura Vacinal - BCG;98.2;14986000;DATASUS/TabNet - %;Jan-Dez/2022
271;Cuiabá;MT;2023;Internações SUS;14825.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2023
272;Vitória;ES;2021;Nascidos Vivos;22764.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2021
273;Manaus;AM;2023;Taxa de Mortalidade Infantil;13.83;4287000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
274;Porto Alegre;RS;2023;Cobertura Vacinal - Tríplice Viral;81.7;11329000;DATASUS/TabNet - %;Jan-Dez/2023
275;Porto Alegre;RS;2023;Taxa de Mortalidade Infantil;23.54;11329000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
276;Cuiabá;MT;2022;Nascidos Vivos;27624.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2022
277;Porto Alegre;RS;2020;Taxa de Incidência Dengue;709.11;11329000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
278;Porto Velho;RO;2021;Óbitos por Causas Externas;1515.0;1815000;DATASUS/TabNet - absoluto;Jan-Dez/2021
279;João Pessoa;PB;2022;Taxa de Incidência Dengue;328.13;4059000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
280;Brasília;DF;2022;Cobertura Vacinal - Tríplice Viral;92.2;3095000;DATASUS/TabNet - %;Jan-Dez/2022
281;Curitiba;PR;2020;Cobertura ESF;47.5;11597000;DATASUS/TabNet - %;Jan-Dez/2020
282;Belém;PA;2020;Taxa de Incidência Dengue;321.53;8777000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
283;Belém;PA;2022;Cobertura Vacinal - Tríplice Viral;91.7;8777000;DATASUS/TabNet - %;Jan-Dez/2022
284;Porto Velho;RO;2023;Cobertura Vacinal - BCG;81.5;1815000;DATASUS/TabNet - %;Jan-Dez/2023
285;Macapá;AP;2021;Óbitos por Causas Externas;973.0;878000;DATASUS/TabNet - absoluto;Jan-Dez/2021
286;Porto Alegre;RS;2022;Internações SUS;23364.0;11329000;DATASUS/TabNet - absoluto;Jan-Dez/2022
287;São Paulo;SP;2021;Leitos SUS por 1000 hab;2.49;46289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
288;Boa Vista;RR;2021;Taxa de Incidência Dengue;21.58;652000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
289;Goiânia;GO;2020;Óbitos por Causas Externas;1014.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2020
290;Recife;PE;2023;Nascidos Vivos;21521.0;9674000;DATASUS/TabNet - absoluto;Jan-Dez/2023
291;Recife;PE;2021;Médicos por 1000 hab;3.26;9674000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
292;Rio Branco;AC;2022;Internações SUS;556.0;906000;DATASUS/TabNet - absoluto;Jan-Dez/2022
293;Salvador;BA;2020;Taxa de Incidência Dengue;221.97;14986000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
294;Brasília;DF;2020;Cobertura ESF;81.0;3095000;DATASUS/TabNet - %;Jan-Dez/2020
295;Campo Grande;MS;2023;Cobertura ESF;87.7;2840000;DATASUS/TabNet - %;Jan-Dez/2023
296;Goiânia;GO;2022;Médicos por 1000 hab;1.14;7206000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
297;Porto Velho;RO;2022;Cobertura ESF;43.9;1815000;DATASUS/TabNet - %;Jan-Dez/2022
298;Rio de Janeiro;RJ;2020;Cobertura ESF;68.1;17264000;DATASUS/TabNet - %;Jan-Dez/2020
299;João Pessoa;PB;2021;Cobertura Vacinal - BCG;74.6;4059000;DATASUS/TabNet - %;Jan-Dez/2021
300;São Luís;MA;2022;Taxa de Mortalidade Infantil;7.86;7155000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
301;Florianópolis;SC;2023;Leitos SUS por 1000 hab;2.48;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
302;Belém;PA;2023;Cobertura ESF;81.4;8777000;DATASUS/TabNet - %;Jan-Dez/2023
303;Maceió;AL;2022;Taxa de Incidência Dengue;524.53;3351000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
304;Aracaju;SE;2022;Cobertura Vacinal - BCG;70.8;2339000;DATASUS/TabNet - %;Jan-Dez/2022
305;Florianópolis;SC;2022;Leitos SUS por 1000 hab;3.35;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
306;São Luís;MA;2020;Óbitos por Causas Externas;743.0;7155000;DATASUS/TabNet - absoluto;Jan-Dez/2020
307;Brasília;DF;2021;Médicos por 1000 hab;2.34;3095000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
308;Natal;RN;2020;Cobertura Vacinal - BCG;82.9;3560000;DATASUS/TabNet - %;Jan-Dez/2020
309;São Luís;MA;2020;Cobertura Vacinal - BCG;74.5;7155000;DATASUS/TabNet - %;Jan-Dez/2020
310;Fortaleza;CE;2022;Cobertura Vacinal - Tríplice Viral;85.8;9188000;DATASUS/TabNet - %;Jan-Dez/2022
311;Fortaleza;CE;2023;Taxa de Incidência Dengue;422.02;9188000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
312;Belo Horizonte;MG;2020;Taxa de Incidência Dengue;505.91;21322000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
313;Porto Alegre;RS;2023;Leitos SUS por 1000 hab;2.77;11329000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
314;Vitória;ES;2022;Taxa de Incidência Dengue;437.67;4109000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
315;Rio de Janeiro;RJ;2023;Óbitos por Causas Externas;1938.0;17264000;DATASUS/TabNet - absoluto;Jan-Dez/2023
316;Natal;RN;2023;Taxa de Mortalidade Infantil;11.61;3560000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
317;São Paulo;SP;2022;Nascidos Vivos;462238.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2022
318;Brasília;DF;2020;Internações SUS;7385.0;3095000;DATASUS/TabNet - absoluto;Jan-Dez/2020
319;Porto Alegre;RS;2020;Leitos SUS por 1000 hab;3.0;11329000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
320;Campo Grande;MS;2021;Óbitos por Causas Externas;625.0;2840000;DATASUS/TabNet - absoluto;Jan-Dez/2021
321;Maceió;AL;2023;Cobertura Vacinal - Tríplice Viral;77.4;3351000;DATASUS/TabNet - %;Jan-Dez/2023
322;Manaus;AM;2021;Médicos por 1000 hab;2.28;4287000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
323;Rio Branco;AC;2023;Leitos SUS por 1000 hab;2.5;906000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
324;Rio de Janeiro;RJ;2022;Cobertura Vacinal - Tríplice Viral;77.2;17264000;DATASUS/TabNet - %;Jan-Dez/2022
325;Brasília;DF;2021;Internações SUS;19200.0;3095000;DATASUS/TabNet - absoluto;Jan-Dez/2021
326;Fortaleza;CE;2020;Médicos por 1000 hab;2.63;9188000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
327;Belo Horizonte;MG;2022;Óbitos por Causas Externas;2605.0;21322000;DATASUS/TabNet - absoluto;Jan-Dez/2022
328;Porto Velho;RO;2021;Leitos SUS por 1000 hab;1.23;1815000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
329;Natal;RN;2021;Cobertura Vacinal - Tríplice Viral;75.3;3560000;DATASUS/TabNet - %;Jan-Dez/2021
330;Maceió;AL;2023;Óbitos por Causas Externas;1301.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2023
331;Manaus;AM;2020;Médicos por 1000 hab;0.63;4287000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
332;Recife;PE;2021;Taxa de Incidência Dengue;549.6;9674000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
333;Manaus;AM;2020;Cobertura Vacinal - BCG;74.8;4287000;DATASUS/TabNet - %;Jan-Dez/2020
334;Florianópolis;SC;2021;Cobertura ESF;93.3;7610000;DATASUS/TabNet - %;Jan-Dez/2021
335;Cuiabá;MT;2020;Cobertura Vacinal - BCG;75.2;3784000;DATASUS/TabNet - %;Jan-Dez/2020
336;Palmas;TO;2021;Taxa de Mortalidade Infantil;5.63;1607000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
337;João Pessoa;PB;2023;Médicos por 1000 hab;3.16;4059000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
338;São Paulo;SP;2023;Taxa de Incidência Dengue;44.59;46289000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
339;Porto Velho;RO;2020;Internações SUS;5464.0;1815000;DATASUS/TabNet - absoluto;Jan-Dez/2020
340;Porto Velho;RO;2023;Médicos por 1000 hab;1.52;1815000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
341;Rio Branco;AC;2020;Taxa de Incidência Dengue;90.85;906000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
342;Vitória;ES;2023;Taxa de Mortalidade Infantil;11.35;4109000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
343;Porto Velho;RO;2022;Leitos SUS por 1000 hab;2.38;1815000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
344;Manaus;AM;2022;Médicos por 1000 hab;2.08;4287000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
345;Manaus;AM;2021;Óbitos por Causas Externas;2649.0;4287000;DATASUS/TabNet - absoluto;Jan-Dez/2021
346;Goiânia;GO;2023;Médicos por 1000 hab;3.48;7206000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
347;Recife;PE;2022;Taxa de Mortalidade Infantil;18.3;9674000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
348;Vitória;ES;2023;Médicos por 1000 hab;0.95;4109000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
349;Aracaju;SE;2022;Leitos SUS por 1000 hab;2.59;2339000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
350;Recife;PE;2020;Cobertura Vacinal - Tríplice Viral;76.4;9674000;DATASUS/TabNet - %;Jan-Dez/2020
351;Aracaju;SE;2022;Cobertura ESF;37.2;2339000;DATASUS/TabNet - %;Jan-Dez/2022
352;Vitória;ES;2020;Cobertura Vacinal - Tríplice Viral;92.1;4109000;DATASUS/TabNet - %;Jan-Dez/2020
353;João Pessoa;PB;2023;Internações SUS;836.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2023
354;Brasília;DF;2022;Nascidos Vivos;39726.0;3095000;DATASUS/TabNet - absoluto;Jan-Dez/2022
355;Belém;PA;2021;Nascidos Vivos;71666.0;8777000;DATASUS/TabNet - absoluto;Jan-Dez/2021
356;Florianópolis;SC;2020;Taxa de Incidência Dengue;310.4;7610000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
357;Teresina;PI;2022;Taxa de Incidência Dengue;400.94;3289000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
358;Cuiabá;MT;2022;Médicos por 1000 hab;3.27;3784000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
359;Aracaju;SE;2023;Nascidos Vivos;6690.0;2339000;DATASUS/TabNet - absoluto;Jan-Dez/2023
360;João Pessoa;PB;2023;Óbitos por Causas Externas;1876.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2023
361;Manaus;AM;2023;Cobertura ESF;76.0;4287000;DATASUS/TabNet - %;Jan-Dez/2023
362;Florianópolis;SC;2020;Cobertura ESF;36.4;7610000;DATASUS/TabNet - %;Jan-Dez/2020
363;Brasília;DF;2021;Taxa de Mortalidade Infantil;22.72;3095000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
364;Recife;PE;2020;Médicos por 1000 hab;2.81;9674000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
365;Vitória;ES;2020;Taxa de Incidência Dengue;138.6;4109000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
366;Belo Horizonte;MG;2023;Nascidos Vivos;38554.0;21322000;DATASUS/TabNet - absoluto;Jan-Dez/2023
367;Rio Branco;AC;2020;Internações SUS;3515.0;906000;DATASUS/TabNet - absoluto;Jan-Dez/2020
368;Belo Horizonte;MG;2022;Taxa de Incidência Dengue;60.02;21322000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
369;Salvador;BA;2023;Nascidos Vivos;141703.0;14986000;DATASUS/TabNet - absoluto;Jan-Dez/2023
370;Curitiba;PR;2021;Médicos por 1000 hab;3.7;11597000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
371;São Luís;MA;2021;Taxa de Mortalidade Infantil;24.17;7155000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
372;Manaus;AM;2020;Cobertura Vacinal - Tríplice Viral;60.6;4287000;DATASUS/TabNet - %;Jan-Dez/2020
373;João Pessoa;PB;2022;Leitos SUS por 1000 hab;1.31;4059000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
374;Florianópolis;SC;2021;Óbitos por Causas Externas;1951.0;7610000;DATASUS/TabNet - absoluto;Jan-Dez/2021
375;Curitiba;PR;2023;Cobertura Vacinal - Tríplice Viral;76.5;11597000;DATASUS/TabNet - %;Jan-Dez/2023
376;Fortaleza;CE;2023;Internações SUS;1562.0;9188000;DATASUS/TabNet - absoluto;Jan-Dez/2023
377;Boa Vista;RR;2020;Nascidos Vivos;9559.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2020
378;Fortaleza;CE;2021;Cobertura Vacinal - Tríplice Viral;74.0;9188000;DATASUS/TabNet - %;Jan-Dez/2021
379;Porto Velho;RO;2022;Taxa de Mortalidade Infantil;21.6;1815000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
380;Campo Grande;MS;2023;Taxa de Incidência Dengue;582.77;2840000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
381;Belém;PA;2023;Cobertura Vacinal - Tríplice Viral;87.7;8777000;DATASUS/TabNet - %;Jan-Dez/2023
382;Fortaleza;CE;2022;Óbitos por Causas Externas;3735.0;9188000;DATASUS/TabNet - absoluto;Jan-Dez/2022
383;Aracaju;SE;2021;Nascidos Vivos;14510.0;2339000;DATASUS/TabNet - absoluto;Jan-Dez/2021
384;João Pessoa;PB;2023;Taxa de Incidência Dengue;746.6;4059000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
385;Campo Grande;MS;2021;Cobertura Vacinal - Tríplice Viral;66.3;2840000;DATASUS/TabNet - %;Jan-Dez/2021
386;Porto Alegre;RS;2022;Óbitos por Causas Externas;5988.0;11329000;DATASUS/TabNet - absoluto;Jan-Dez/2022
387;Salvador;BA;2021;Óbitos por Causas Externas;6663.0;14986000;DATASUS/TabNet - absoluto;Jan-Dez/2021
388;Palmas;TO;2023;Cobertura ESF;85.1;1607000;DATASUS/TabNet - %;Jan-Dez/2023
389;Cuiabá;MT;2023;Médicos por 1000 hab;2.32;3784000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
390;Campo Grande;MS;2023;Internações SUS;17226.0;2840000;DATASUS/TabNet - absoluto;Jan-Dez/2023
391;Palmas;TO;2020;Taxa de Mortalidade Infantil;21.6;1607000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
392;Boa Vista;RR;2022;Médicos por 1000 hab;2.3;652000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
393;Cuiabá;MT;2021;Internações SUS;16265.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2021
394;Cuiabá;MT;2020;Nascidos Vivos;45103.0;3784000;DATASUS/TabNet - absoluto;Jan-Dez/2020
395;Rio Branco;AC;2020;Óbitos por Causas Externas;1567.0;906000;DATASUS/TabNet - absoluto;Jan-Dez/2020
396;Florianópolis;SC;2020;Óbitos por Causas Externas;2732.0;7610000;DATASUS/TabNet - absoluto;Jan-Dez/2020
397;Macapá;AP;2023;Taxa de Incidência Dengue;584.87;878000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2023
398;Goiânia;GO;2023;Óbitos por Causas Externas;1957.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2023
399;Recife;PE;2021;Cobertura ESF;53.6;9674000;DATASUS/TabNet - %;Jan-Dez/2021
400;Fortaleza;CE;2022;Leitos SUS por 1000 hab;1.78;9188000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
401;Goiânia;GO;2020;Internações SUS;6800.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2020
402;Teresina;PI;2022;Médicos por 1000 hab;1.31;3289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
403;Cuiabá;MT;2023;Cobertura ESF;44.7;3784000;DATASUS/TabNet - %;Jan-Dez/2023
404;Porto Alegre;RS;2020;Cobertura ESF;40.3;11329000;DATASUS/TabNet - %;Jan-Dez/2020
405;Campo Grande;MS;2022;Taxa de Incidência Dengue;182.9;2840000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
406;Teresina;PI;2021;Taxa de Mortalidade Infantil;12.33;3289000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
407;Boa Vista;RR;2022;Cobertura Vacinal - Tríplice Viral;85.1;652000;DATASUS/TabNet - %;Jan-Dez/2022
408;Teresina;PI;2020;Internações SUS;6600.0;3289000;DATASUS/TabNet - absoluto;Jan-Dez/2020
409;Curitiba;PR;2020;Médicos por 1000 hab;2.75;11597000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
410;Palmas;TO;2020;Leitos SUS por 1000 hab;4.17;1607000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
411;Natal;RN;2022;Taxa de Incidência Dengue;35.35;3560000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
412;Belém;PA;2021;Leitos SUS por 1000 hab;2.06;8777000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
413;São Paulo;SP;2021;Taxa de Incidência Dengue;60.09;46289000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
414;São Paulo;SP;2022;Cobertura ESF;80.0;46289000;DATASUS/TabNet - %;Jan-Dez/2022
415;Teresina;PI;2022;Cobertura ESF;34.3;3289000;DATASUS/TabNet - %;Jan-Dez/2022
416;Porto Velho;RO;2020;Cobertura ESF;74.2;1815000;DATASUS/TabNet - %;Jan-Dez/2020
417;Natal;RN;2023;Leitos SUS por 1000 hab;3.78;3560000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
418;Salvador;BA;2020;Leitos SUS por 1000 hab;3.61;14986000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
419;Fortaleza;CE;2022;Cobertura ESF;65.9;9188000;DATASUS/TabNet - %;Jan-Dez/2022
420;João Pessoa;PB;2023;Leitos SUS por 1000 hab;4.24;4059000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
421;Porto Velho;RO;2023;Leitos SUS por 1000 hab;2.95;1815000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
422;Fortaleza;CE;2021;Cobertura Vacinal - BCG;70.8;9188000;DATASUS/TabNet - %;Jan-Dez/2021
423;Boa Vista;RR;2023;Médicos por 1000 hab;2.7;652000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
424;Maceió;AL;2023;Internações SUS;5847.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2023
425;Macapá;AP;2022;Cobertura ESF;55.8;878000;DATASUS/TabNet - %;Jan-Dez/2022
426;Vitória;ES;2022;Cobertura Vacinal - BCG;80.1;4109000;DATASUS/TabNet - %;Jan-Dez/2022
427;Campo Grande;MS;2020;Óbitos por Causas Externas;1928.0;2840000;DATASUS/TabNet - absoluto;Jan-Dez/2020
428;Belo Horizonte;MG;2022;Internações SUS;62231.0;21322000;DATASUS/TabNet - absoluto;Jan-Dez/2022
429;João Pessoa;PB;2022;Cobertura Vacinal - BCG;92.4;4059000;DATASUS/TabNet - %;Jan-Dez/2022
430;Belém;PA;2021;Taxa de Mortalidade Infantil;20.37;8777000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
431;Maceió;AL;2020;Leitos SUS por 1000 hab;1.51;3351000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
432;Campo Grande;MS;2020;Internações SUS;11058.0;2840000;DATASUS/TabNet - absoluto;Jan-Dez/2020
433;Macapá;AP;2021;Leitos SUS por 1000 hab;2.77;878000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
434;Recife;PE;2022;Internações SUS;37451.0;9674000;DATASUS/TabNet - absoluto;Jan-Dez/2022
435;Cuiabá;MT;2020;Cobertura Vacinal - Tríplice Viral;67.1;3784000;DATASUS/TabNet - %;Jan-Dez/2020
436;João Pessoa;PB;2021;Taxa de Incidência Dengue;552.56;4059000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
437;Vitória;ES;2023;Cobertura Vacinal - Tríplice Viral;87.1;4109000;DATASUS/TabNet - %;Jan-Dez/2023
438;Belo Horizonte;MG;2020;Cobertura ESF;90.4;21322000;DATASUS/TabNet - %;Jan-Dez/2020
439;Belém;PA;2022;Taxa de Incidência Dengue;719.85;8777000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2022
440;Curitiba;PR;2021;Óbitos por Causas Externas;6218.0;11597000;DATASUS/TabNet - absoluto;Jan-Dez/2021
441;Belém;PA;2022;Internações SUS;20338.0;8777000;DATASUS/TabNet - absoluto;Jan-Dez/2022
