ID;Municipio;UF;Nome_Escola;Rede;Nivel_Ensino;Matriculas_2023;Aprovacao_%;Reprovacao_%;Abandono_%;IDEB_2023;Docentes_Total;Infraestrutura_Score
231;Campos dos Goytacazes;RJ;CIEP Clarice Lispector;Estadual;Fundamental I;2155;84.9;5.1;10.0;4.9;104;6
232;Laranjal do Jari;AP;EMEF Cora Coralina;Privada;EJA;243;92.5;1.7;5.8;7.1;11;8
233;Itajaí;SC;EEF Dom Pedro I;Estadual;Ensino Médio;190;72.8;8.0;19.2;6.4;12;8
234;Vila Velha;ES;EMEI Villa-Lobos;Municipal;Fundamental II;774;90.2;5.6;4.2;3.5;66;6
235;Itapipoca;CE;CE Manuel Bandeira;Privada;Fundamental II;135;98.6;0.4;1.0;6.2;7;10
236;Recife;PE;EM Anísio Teixeira;Estadual;Ensino Médio;2032;85.2;4.6;10.2;6.2;81;4
237;Caracaraí;RR;Centro Educacional Princesa Isabel;Municipal;Ensino Médio;963;71.4;11.9;16.7;3.3;64;2
238;Lauro de Freitas;BA;EMEF Villa-Lobos;Privada;Ensino Médio;1666;92.4;3.4;4.2;7.8;154;9
239;Montes Claros;MG;CIEP Guimarães Rosa;Federal;Fundamental II;1105;92.9;4.1;3.0;6.2;90;7
240;Várzea Grande;MT;CEMEI José Bonifácio;Privada;Fundamental I;929;92.5;3.1;4.4;7.4;86;7
241;Cruzeiro do Sul;AC;Escola Estadual Érico Veríssimo;Municipal;Fundamental I;94;76.7;1.4;21.9;4.0;6;5
242;Patos;PB;EM Darcy Ribeiro;Estadual;Fundamental I;1651;92.8;1.9;5.3;4.3;150;4
243;Cacoal;RO;Centro Educacional Dom Pedro I;Municipal;Ensino Médio;831;75.9;16.6;7.5;5.3;41;2
244;Ceará-Mirim;RN;CE Darcy Ribeiro;Municipal;Fundamental I;977;69.5;8.9;21.6;3.4;92;5
245;Cariacica;ES;EM Cora Coralina;Estadual;Fundamental II;527;85.5;3.2;11.3;5.2;38;8
246;Ananindeua;PA;EM Manuel Bandeira;Estadual;Ensino Médio;465;71.7;15.0;13.3;3.8;40;4
247;Foz do Iguaçu;PR;EE Anísio Teixeira;Municipal;Fundamental I;67;74.8;12.9;12.3;3.5;5;4
248;Teresina;PI;CEF Machado de Assis;Municipal;Fundamental I;320;72.3;15.7;12.0;4.8;18;4
249;Cariacica;ES;EM Monteiro Lobato;Estadual;Fundamental I;2771;85.2;2.7;12.1;3.6;158;6
250;Piripiri;PI;CE Rachel de Queiroz;Municipal;Fundamental II;877;91.7;6.9;1.4;4.4;53;7
251;Macaíba;RN;Colégio Estadual Darcy Ribeiro;Municipal;Ensino Médio;1122;93.1;1.6;5.3;3.5;47;5
252;Coari;AM;EEEF Manuel Bandeira;Privada;Ensino Médio;1951;93.7;1.1;5.2;6.8;135;8
253;Aracaju;SE;Colégio Estadual Machado de Assis;Estadual;Ensino Médio;1992;91.6;1.9;6.5;5.9;174;8
254;Várzea Grande;MT;CEF Darcy Ribeiro;Estadual;EJA;2143;80.0;16.9;3.1;5.6;145;5
255;Belém;PA;Escola Municipal Castro Alves;Estadual;Fundamental I;1360;79.4;17.5;3.1;4.6;125;6
256;Coari;AM;CE Graciliano Ramos;Estadual;Ensino Médio;315;93.3;1.3;5.4;6.1;18;6
257;Caxias;MA;EE Rachel de Queiroz;Estadual;EJA;2450;76.7;14.4;8.9;3.6;152;4
258;Patos;PB;CEMEI Manuel Bandeira;Estadual;Ensino Médio;1487;77.1;13.2;9.7;3.7;138;7
259;Itabaiana;SE;Escola Municipal Jorge Amado;Municipal;Fundamental II;1172;86.9;12.1;1.0;4.7;57;2
260;Porto Nacional;TO;Escola Estadual Rachel de Queiroz;Estadual;Ensino Médio;2751;76.7;3.0;20.3;3.9;173;4
261;Várzea Grande;MT;EE Paulo Freire;Federal;Fundamental II;1056;92.4;3.4;4.2;6.3;78;8
262;Brasília;DF;EMEF Darcy Ribeiro;Privada;Fundamental I;1589;94.3;4.4;1.3;6.1;79;9
263;Pacaraima;RR;Colégio Estadual Tiradentes;Estadual;Ensino Médio;2676;88.2;10.4;1.4;4.6;148;6
264;Foz do Iguaçu;PR;EE Mário de Andrade;Municipal;Fundamental II;1446;90.1;3.2;6.7;4.8;109;7
265;Vila Velha;ES;EMEI Tiradentes;Privada;Fundamental II;1142;92.7;1.3;6.0;7.9;86;9
266;Santo André;SP;EM Cora Coralina;Estadual;Fundamental I;1046;92.0;6.6;1.4;4.2;85;4
267;Picos;PI;EEF Tiradentes;Municipal;Fundamental II;662;67.4;30.0;2.6;3.5;52;5
268;Lagarto;SE;CIEP Guimarães Rosa;Privada;Fundamental I;985;91.4;3.2;5.4;6.9;61;6
269;Imperatriz;MA;CIEP Carlos Drummond de Andrade;Municipal;EJA;488;77.2;6.1;16.7;5.5;43;4
270;Contagem;MG;Centro Educacional Rui Barbosa;Municipal;Fundamental II;256;67.5;5.6;26.9;5.4;16;2
271;Tefé;AM;EMEF Graciliano Ramos;Municipal;EJA;413;66.0;22.7;11.3;3.9;39;4
272;Gravataí;RS;EE Santos Dumont;Municipal;Fundamental I;726;68.0;30.6;1.4;6.0;55;2
273;Araguaína;TO;Centro Educacional Graciliano Ramos;Privada;Ensino Médio;320;92.4;1.4;6.2;6.6;24;10
274;Feira de Santana;BA;EE Clarice Lispector;Municipal;Ensino Médio;1483;80.4;13.1;6.5;4.5;62;3
275;Contagem;MG;CEMEI Cândido Portinari;Municipal;Ensino Médio;677;73.8;11.1;15.1;5.1;64;5
276;Santo André;SP;CEF Machado de Assis;Municipal;Fundamental I;1490;69.7;25.8;4.5;3.2;72;6
277;Campina Grande;PB;Colégio Estadual Tiradentes;Estadual;Fundamental I;2966;78.0;9.7;12.3;4.2;140;6
278;Cacoal;RO;Escola Estadual Paulo Freire;Municipal;Fundamental II;1019;84.7;3.5;11.8;4.1;44;5
279;Rio Largo;AL;CEF Mário de Andrade;Municipal;Ensino Médio;864;88.5;2.3;9.2;5.6;51;5
280;Viamão;RS;Colégio Estadual Carlos Drummond de Andrade;Municipal;EJA;1483;70.5;27.2;2.3;5.6;96;3
281;Olinda;PE;EM Cândido Portinari;Estadual;Ensino Médio;2623;82.4;12.2;5.4;4.3;170;4
282;Aracaju;SE;Colégio Estadual Manuel Bandeira;Municipal;Ensino Médio;813;75.1;5.6;19.3;3.3;39;6
283;Caracaraí;RR;EEF Manuel Bandeira;Municipal;Ensino Médio;1303;70.9;22.7;6.4;5.3;87;7
284;São José;SC;EMEF Santos Dumont;Municipal;Ensino Médio;731;65.5;16.4;18.1;4.8;67;2
285;Bayeux;PB;Centro Educacional Carlos Drummond de Andrade;Municipal;EJA;506;78.5;17.6;3.9;3.9;45;7
286;Caracaraí;RR;EM Dom Pedro I;Municipal;Fundamental I;504;93.6;1.0;5.4;4.3;21;5
287;Itacoatiara;AM;CIEP Presidente Vargas;Municipal;Ensino Médio;1077;91.1;6.4;2.5;5.2;92;7
288;Boa Vista;RR;CE Mário de Andrade;Municipal;Fundamental II;1181;73.6;23.6;2.8;3.3;74;3
289;Criciúma;SC;EMEF Mário de Andrade;Estadual;Ensino Médio;1909;72.0;1.5;26.5;5.4;91;6
290;São José;SC;EMEI Zumbi dos Palmares;Estadual;Fundamental I;812;92.6;3.0;4.4;4.1;69;4
291;São José de Ribamar;MA;Escola Municipal Rui Barbosa;Privada;Ensino Médio;256;98.8;0.2;1.0;7.7;11;6
292;Lagarto;SE;CEF Tiradentes;Privada;Fundamental I;348;94.5;2.6;2.9;7.7;16;10
293;Caracaraí;RR;EEEF José Bonifácio;Privada;Fundamental II;461;93.5;4.3;2.2;6.4;43;8
294;Natal;RN;CEMEI Monteiro Lobato;Privada;Fundamental I;1169;97.3;1.7;1.0;7.1;99;9
295;Campo Grande;MS;Colégio Estadual Zumbi dos Palmares;Estadual;Fundamental II;574;90.2;2.7;7.1;5.8;29;6
296;Vilhena;RO;EEEF Rachel de Queiroz;Privada;Ensino Médio;564;97.5;1.3;1.2;7.9;38;9
297;Montes Claros;MG;CEF Paulo Freire;Estadual;Fundamental I;165;84.3;13.8;1.9;3.6;13;8
298;Parauapebas;PA;Centro Educacional Cecília Meireles;Privada;EJA;274;91.2;4.8;4.0;6.2;12;10
299;Ilhéus;BA;Escola Estadual Jorge Amado;Municipal;EJA;747;68.6;10.3;21.1;5.4;43;7
300;Porto Nacional;TO;EMEF Santos Dumont;Estadual;Ensino Médio;2873;94.1;4.2;1.7;3.9;287;5
301;Anápolis;GO;CE José Bonifácio;Privada;EJA;253;94.5;1.1;4.4;7.5;25;9
302;Contagem;MG;CE Manuel Bandeira;Municipal;Ensino Médio;1277;90.5;8.3;1.2;4.1;109;2
303;Uberlândia;MG;Colégio Estadual Rui Barbosa;Estadual;Fundamental I;1098;71.2;21.2;7.6;4.4;104;7
304;Tefé;AM;Escola Estadual Villa-Lobos;Municipal;Fundamental II;658;92.2;6.2;1.6;5.0;56;2
305;Rio Largo;AL;Escola Municipal Tiradentes;Privada;Fundamental II;651;96.7;2.2;1.1;6.3;49;6
306;Oiapoque;AP;CIEP Villa-Lobos;Federal;Ensino Médio;418;88.4;1.8;9.8;6.7;20;8
307;Cacoal;RO;Colégio Estadual Presidente Vargas;Municipal;Fundamental I;1013;71.6;20.5;7.9;5.1;90;3
308;Rorainópolis;RR;CE Darcy Ribeiro;Privada;Fundamental I;1281;97.2;1.4;1.4;7.6;69;7
309;Ananindeua;PA;Centro Educacional Cândido Portinari;Municipal;Fundamental II;649;75.3;10.3;14.4;4.2;48;6
310;Aparecida de Goiânia;GO;Escola Estadual Zumbi dos Palmares;Municipal;Ensino Médio;572;84.5;6.5;9.0;4.5;29;2
311;Águas Lindas de Goiás;GO;Escola Municipal Carlos Drummond de Andrade;Estadual;Fundamental I;641;94.2;1.2;4.6;4.2;64;8
312;Florianópolis;SC;EE Paulo Freire;Municipal;Ensino Médio;616;93.8;1.9;4.3;4.7;28;7
313;Porto Alegre;RS;CEF Machado de Assis;Municipal;Fundamental II;351;86.7;4.7;8.6;5.4;22;4
314;Caracaraí;RR;Escola Municipal Machado de Assis;Municipal;Fundamental I;473;76.7;19.3;4.0;3.6;37;7
315;Caruaru;PE;EMEI Presidente Vargas;Privada;Fundamental II;987;94.2;3.8;2.0;6.1;70;6
316;Samambaia;DF;EMEI Darcy Ribeiro;Estadual;Fundamental I;875;80.7;2.1;17.2;3.5;58;7
317;Codó;MA;Centro Educacional Darcy Ribeiro;Estadual;Fundamental I;2103;94.1;1.9;4.0;4.3;198;6
318;Cruzeiro do Sul;AC;CE Cândido Portinari;Municipal;Fundamental II;1364;93.0;2.9;4.1;3.3;75;7
319;Laranjal do Jari;AP;EMEI Rachel de Queiroz;Privada;Fundamental II;926;90.2;2.9;6.9;7.1;52;6
320;São Bernardo do Campo;SP;CE Cora Coralina;Privada;Ensino Médio;1356;95.2;2.8;2.0;7.8;133;7
321;Cruzeiro do Sul;AC;Escola Estadual Jorge Amado;Privada;Fundamental II;1234;93.8;1.8;4.4;6.7;57;9
322;Codó;MA;Colégio Estadual Darcy Ribeiro;Privada;Fundamental I;1300;91.8;4.5;3.7;6.8;79;10
323;Sinop;MT;CEMEI Dom Pedro I;Municipal;Ensino Médio;738;75.7;8.4;15.9;5.3;39;6
324;Curitiba;PR;EE Anísio Teixeira;Municipal;Fundamental I;891;91.0;4.7;4.3;3.6;75;5
325;Oiapoque;AP;EM Paulo Freire;Municipal;Fundamental I;809;67.9;13.3;18.8;3.8;80;6
326;Cacoal;RO;EEEF Tiradentes;Privada;Ensino Médio;1991;92.1;5.7;2.2;6.2;143;8
327;Ji-Paraná;RO;CE Monteiro Lobato;Federal;Ensino Médio;213;97.0;1.8;1.2;6.5;19;8
328;Macapá;AP;EEF Darcy Ribeiro;Municipal;Fundamental I;50;77.8;16.2;6.0;4.0;5;4
329;Fortaleza;CE;EEF Presidente Vargas;Municipal;EJA;1416;73.3;6.8;19.9;3.5;60;3
330;Caucaia;CE;EMEI Cecília Meireles;Privada;Fundamental I;225;96.0;1.1;2.9;6.5;18;7
331;Chapecó;SC;Colégio Estadual Santos Dumont;Municipal;Ensino Médio;1456;78.0;10.5;11.5;5.1;58;3
332;Campo Grande;MS;CIEP Castro Alves;Municipal;Ensino Médio;223;87.9;5.2;6.9;3.6;14;3
333;Pelotas;RS;CE Mário de Andrade;Estadual;Fundamental II;2324;93.7;5.2;1.1;6.3;216;7
334;Itapipoca;CE;EEF Paulo Freire;Privada;Fundamental II;1019;93.8;2.2;4.0;7.2;56;9
335;Brasília;DF;Colégio Estadual Villa-Lobos;Estadual;Fundamental I;2054;93.2;4.8;2.0;6.1;97;3
336;Arapiraca;AL;Centro Educacional Castro Alves;Municipal;Fundamental II;1197;79.4;14.3;6.3;5.7;106;6
337;Penedo;AL;Colégio Estadual Machado de Assis;Estadual;Ensino Médio;1135;92.7;3.9;3.4;5.0;50;7
338;Londrina;PR;EMEI Darcy Ribeiro;Estadual;Fundamental II;1510;83.7;7.1;9.2;6.0;137;3
339;Ceilândia;DF;Escola Municipal Rui Barbosa;Privada;Fundamental I;1160;91.3;5.8;2.9;6.9;84;9
340;Criciúma;SC;Centro Educacional Tiradentes;Municipal;Ensino Médio;111;66.0;25.8;8.2;3.0;9;2
341;São Paulo;SP;Escola Estadual Érico Veríssimo;Estadual;Fundamental I;2759;84.6;7.4;8.0;3.7;243;4
342;Bayeux;PB;Escola Municipal Rachel de Queiroz;Municipal;Fundamental I;1288;65.8;11.1;23.1;3.4;103;4
343;Santos;SP;EMEI Monteiro Lobato;Municipal;Ensino Médio;224;81.4;10.6;8.0;3.4;15;7
344;Petrolina;PE;EE Guimarães Rosa;Privada;Fundamental I;1663;92.6;2.7;4.7;7.2;113;6
345;Piripiri;PI;EMEF Presidente Vargas;Municipal;Fundamental I;1405;72.8;17.0;10.2;3.7;63;4
346;São José;SC;EEF Castro Alves;Municipal;Fundamental II;532;77.4;5.7;16.9;5.4;31;6
347;Boa Vista;RR;Colégio Estadual Carlos Drummond de Andrade;Municipal;Ensino Médio;818;86.9;7.9;5.2;4.7;35;2
348;Ceilândia;DF;CE Cecília Meireles;Municipal;Ensino Médio;1315;75.7;18.4;5.9;6.0;127;6
349;Parnaíba;PI;Colégio Estadual Dom Pedro I;Estadual;Fundamental I;651;91.6;1.8;6.6;4.3;47;7
350;Teresina;PI;Centro Educacional Clarice Lispector;Estadual;Ensino Médio;876;83.7;8.4;7.9;4.9;54;4
351;Nossa Senhora do Socorro;SE;EMEI Anísio Teixeira;Municipal;Fundamental I;367;85.2;8.9;5.9;3.4;21;5
352;Sobral;CE;Escola Estadual Santos Dumont;Municipal;Ensino Médio;884;73.9;19.2;6.9;3.1;42;5
353;Itajaí;SC;Colégio Estadual Darcy Ribeiro;Estadual;Fundamental II;486;81.5;5.8;12.7;3.6;48;6
354;Várzea Grande;MT;Colégio Estadual Santos Dumont;Municipal;Ensino Médio;136;70.6;19.5;9.9;5.4;8;7
355;Rorainópolis;RR;Escola Estadual Presidente Vargas;Estadual;EJA;2888;72.1;21.5;6.4;4.6;265;6
356;Floriano;PI;EMEF Jorge Amado;Privada;Fundamental II;562;96.6;2.0;1.4;6.7;39;10
357;Gurupi;TO;CEF Manuel Bandeira;Estadual;EJA;402;86.8;8.7;4.5;4.5;17;5
358;Imperatriz;MA;Colégio Estadual Guimarães Rosa;Estadual;Fundamental I;1604;74.9;8.3;16.8;5.1;132;7
359;Sorriso;MT;EEEF Rui Barbosa;Estadual;Fundamental I;537;87.8;8.4;3.8;4.9;46;6
360;Curitiba;PR;EEF Rui Barbosa;Municipal;Fundamental I;1342;85.4;6.1;8.5;4.5;79;3
361;Vitória;ES;Escola Estadual Rui Barbosa;Privada;Ensino Médio;271;98.3;0.9;0.8;7.2;26;10
362;Cuiabá;MT;CIEP Jorge Amado;Municipal;Fundamental II;1181;86.6;1.1;12.3;4.6;60;2
363;Palmas;TO;EEEF Tiradentes;Privada;Fundamental I;1694;93.7;3.3;3.0;7.1;69;10
364;Viamão;RS;CEF Darcy Ribeiro;Estadual;Ensino Médio;1311;90.6;7.7;1.7;5.3;124;8
365;Ceará-Mirim;RN;Colégio Estadual José Bonifácio;Estadual;Fundamental II;698;92.1;1.4;6.5;3.7;33;7
366;Floriano;PI;EM Anísio Teixeira;Estadual;Fundamental II;1776;83.2;9.7;7.1;4.5;151;3
367;Ananindeua;PA;EM Manuel Bandeira;Estadual;Ensino Médio;2615;82.6;5.2;12.2;3.7;157;6
368;Manaus;AM;Escola Estadual Cora Coralina;Estadual;Fundamental I;1354;73.3;2.1;24.6;5.1;83;8
369;Sena Madureira;AC;CIEP Zumbi dos Palmares;Estadual;EJA;339;83.0;2.9;14.1;3.8;29;8
370;Rio Branco;AC;EMEF Cândido Portinari;Privada;Ensino Médio;1912;91.8;1.5;6.7;6.8;176;10
371;Tarauacá;AC;CEMEI Rachel de Queiroz;Estadual;Fundamental II;1021;72.5;7.5;20.0;4.0;61;4
372;Palmeira dos Índios;AL;EEF Castro Alves;Municipal;Fundamental I;1044;83.8;10.1;6.1;4.5;50;6
373;Plano Piloto;DF;EMEF Castro Alves;Privada;Fundamental I;595;92.7;6.2;1.1;7.1;51;10
374;Betim;MG;CE Rachel de Queiroz;Estadual;Ensino Médio;2315;73.4;16.9;9.7;3.6;177;4
375;Macapá;AP;Escola Estadual Oswald de Andrade;Estadual;Fundamental II;223;85.1;13.8;1.1;3.6;16;5
376;Itacoatiara;AM;EMEF Oswald de Andrade;Estadual;Fundamental I;2005;94.8;2.3;2.9;5.2;152;4
377;Campos dos Goytacazes;RJ;CIEP Cora Coralina;Privada;Fundamental II;1698;95.9;2.6;1.5;7.7;143;10
378;Pacaraima;RR;EE Villa-Lobos;Estadual;Fundamental II;1649;84.5;4.4;11.1;5.4;98;7
379;Laranjal do Jari;AP;EMEI Carlos Drummond de Andrade;Federal;Fundamental II;1467;95.3;3.4;1.3;7.2;68;8
380;Araguaína;TO;CIEP Princesa Isabel;Estadual;Fundamental I;2459;84.0;9.7;6.3;6.3;101;6
381;São José dos Pinhais;PR;CEF Jorge Amado;Estadual;Ensino Médio;1860;94.3;1.6;4.1;3.6;98;6
382;Ponta Grossa;PR;Escola Municipal Mário de Andrade;Municipal;Fundamental I;1283;92.2;1.8;6.0;5.0;120;6
383;Aracaju;SE;Centro Educacional Presidente Vargas;Privada;EJA;1937;93.1;5.8;1.1;6.8;182;6
384;Campos dos Goytacazes;RJ;Centro Educacional Érico Veríssimo;Estadual;Fundamental II;753;80.2;13.0;6.8;5.8;49;7
385;Goiânia;GO;CIEP José Bonifácio;Privada;Fundamental II;933;95.7;1.0;3.3;7.8;64;7
386;Belém;PA;EE Jorge Amado;Municipal;Ensino Médio;439;89.2;9.6;1.2;3.9;37;4
387;Aparecida de Goiânia;GO;EE Anísio Teixeira;Privada;Fundamental II;1303;97.2;1.2;1.6;6.6;122;10
388;Cruzeiro do Sul;AC;EMEF Mário de Andrade;Municipal;Fundamental I;1102;78.0;2.3;19.7;4.2;47;5
389;Porto Nacional;TO;Escola Municipal Paulo Freire;Municipal;Fundamental I;1303;75.0;2.1;22.9;5.9;57;2
390;Teresina;PI;EMEI Clarice Lispector;Municipal;Fundamental I;1292;67.2;15.0;17.8;5.2;111;2
391;Cacoal;RO;CEF Clarice Lispector;Estadual;Fundamental II;1834;85.7;3.7;10.6;3.7;104;5
392;Tarauacá;AC;CIEP Monteiro Lobato;Municipal;Fundamental II;169;86.4;9.4;4.2;4.3;14;3
393;Parauapebas;PA;EMEF Villa-Lobos;Estadual;Fundamental I;527;88.6;8.8;2.6;5.0;50;8
394;Arapiraca;AL;EEEF Jorge Amado;Municipal;EJA;589;65.7;18.2;16.1;5.8;25;7
395;Ceilândia;DF;EE Tiradentes;Estadual;Fundamental I;1615;87.9;10.2;1.9;4.0;103;5
396;Bayeux;PB;EM Cora Coralina;Privada;Fundamental II;1941;98.2;0.9;0.9;7.4;77;6
397;Santana;AP;CE Mário de Andrade;Privada;Fundamental I;750;91.2;7.6;1.2;7.0;46;10
398;Ceilândia;DF;CE Santos Dumont;Municipal;Ensino Médio;678;72.9;22.7;4.4;3.1;40;3
399;Lauro de Freitas;BA;Centro Educacional Castro Alves;Estadual;Fundamental I;1916;76.9;10.5;12.6;6.5;155;4
400;Palmas;TO;EE Cecília Meireles;Municipal;Fundamental II;1073;85.0;2.0;13.0;3.5;96;3
